%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, -30007.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8375.51, 0.000, 0.000, 0.000, 14:38:10.199, 1553971090199
68, -29995.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.67, 0.000, 0.000, 0.000, 14:38:10.199, 1553971090199
69, -29997.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.46, 0.000, 0.000, 0.000, 14:38:10.199, 1553971090199
70, -30005.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8368.65, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
71, -30003.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8376.56, 0.072, 0.090, -1.032, 14:38:10.200, 1553971090200
72, -29996.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.08, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
73, -30002.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.71, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
74, -30006.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8366.95, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
75, -29998.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8374.10, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
76, -30001.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8351.30, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
77, -29999.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8341.22, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
78, -29996.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.18, 0.000, 0.000, 0.000, 14:38:10.200, 1553971090200
79, -30003.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8375.73, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
80, -29993.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.29, 0.080, 0.088, -1.030, 14:38:10.201, 1553971090201
81, -29986.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8325.96, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
82, -30000.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8352.33, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
83, -30005.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8373.23, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
84, -29999.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8352.27, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
85, -29999.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.63, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
86, -29999.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8345.38, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
87, -30007.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8366.86, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
88, -30004.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8352.44, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
89, -30000.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.38, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
90, -30013.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8350.81, 0.080, 0.084, -1.030, 14:38:10.201, 1553971090201
91, -30006.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8368.52, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
92, -29999.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.27, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
93, -30000.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.94, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
94, -29994.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8331.52, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
95, -29992.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.54, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
96, -29995.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8352.42, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
97, -30000.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.86, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
98, -30004.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.96, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
99, -30004.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8362.17, 0.000, 0.000, 0.000, 14:38:10.201, 1553971090201
100, -30008.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8373.54, 0.082, 0.086, -1.020, 14:38:10.675, 1553971090675
101, -29997.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.74, 0.000, 0.000, 0.000, 14:38:10.675, 1553971090675
102, -29995.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8336.33, 0.000, 0.000, 0.000, 14:38:10.675, 1553971090675
103, -29999.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.36, 0.000, 0.000, 0.000, 14:38:10.675, 1553971090675
104, -29998.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8370.06, 0.000, 0.000, 0.000, 14:38:10.675, 1553971090675
105, -29990.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.45, 0.000, 0.000, 0.000, 14:38:10.675, 1553971090675
106, -29999.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8328.13, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
107, -29999.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.38, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
108, -29986.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8349.18, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
109, -29990.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8337.80, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
110, -29989.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8324.46, 0.078, 0.088, -1.022, 14:38:10.676, 1553971090676
111, -29988.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8336.69, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
112, -29996.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8359.84, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
113, -29989.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.93, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
114, -29995.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.52, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
115, -29988.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.60, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
116, -29983.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.95, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
117, -29985.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.87, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
118, -29983.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8309.75, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
119, -29981.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8315.21, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
120, -29984.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.03, 0.082, 0.090, -1.024, 14:38:10.676, 1553971090676
121, -29990.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8348.64, 0.000, 0.000, 0.000, 14:38:10.676, 1553971090676
122, -29992.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.45, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
123, -29995.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8329.38, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
124, -29991.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.66, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
125, -29989.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8353.83, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
126, -29991.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8333.49, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
127, -29988.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8323.39, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
128, -29986.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.52, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
129, -30003.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8368.40, 0.000, 0.000, 0.000, 14:38:10.677, 1553971090677
130, -29996.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.40, 0.076, 0.092, -1.018, 14:38:10.677, 1553971090677
131, -29994.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8327.05, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
132, -29989.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.94, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
133, -29998.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8361.50, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
134, -29998.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8349.18, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
135, -29989.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8324.50, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
136, -29993.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8336.11, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
137, -29998.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8359.91, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
138, -30007.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8365.50, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
139, -30009.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.97, 0.076, 0.096, -1.020, 14:38:10.678, 1553971090678
140, -30002.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.24, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
141, -30009.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8369.07, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
142, -30005.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8364.85, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
143, -30008.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.70, 0.000, 0.000, 0.000, 14:38:10.678, 1553971090678
144, -30009.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.77, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
145, -30007.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8365.14, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
146, -30009.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8374.77, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
147, -30000.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.91, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
148, -30008.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.26, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
149, -30011.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.56, 0.078, 0.084, -1.024, 14:38:10.679, 1553971090679
150, -30004.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8366.64, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
151, -29996.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8333.76, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
152, -30000.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8327.61, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
153, -30004.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8348.33, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
154, -30008.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8369.32, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
155, -29999.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8347.48, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
156, -30001.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.61, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
157, -30003.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8351.66, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
158, -29991.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.40, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
159, -29994.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.58, 0.072, 0.088, -1.028, 14:38:10.679, 1553971090679
160, -29989.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8319.34, 0.000, 0.000, 0.000, 14:38:10.679, 1553971090679
161, -29987.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8327.05, 0.000, 0.000, 0.000, 14:38:10.680, 1553971090680
162, -29987.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.95, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
163, -29982.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8341.27, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
164, -29982.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8315.83, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
165, -29985.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8321.13, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
166, -29994.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.14, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
167, -29995.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.03, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
168, -29994.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8317.06, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
169, -29989.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8317.08, 0.068, 0.092, -1.018, 14:38:10.682, 1553971090682
170, -29983.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.55, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
171, -29987.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8349.43, 0.000, 0.000, 0.000, 14:38:10.682, 1553971090682
172, -29986.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.56, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
173, -29983.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8318.58, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
174, -29990.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8337.47, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
175, -29994.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8357.29, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
176, -29981.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8329.24, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
177, -29982.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8321.53, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
178, -29979.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.23, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
179, -29977.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.55, 0.074, 0.092, -1.024, 14:38:10.683, 1553971090683
180, -29987.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.45, 0.000, 0.000, 0.000, 14:38:10.683, 1553971090683
181, -29982.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8323.21, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
182, -29985.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.93, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
183, -29990.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8355.31, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
184, -29987.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.85, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
185, -29981.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8310.54, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
186, -29985.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8321.96, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
187, -29984.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.17, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
188, -29990.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8350.25, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
189, -29995.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.40, 0.076, 0.086, -1.026, 14:38:10.684, 1553971090684
190, -29997.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.98, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
191, -30000.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8352.04, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
192, -30000.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8354.63, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
193, -29996.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8328.28, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
194, -29994.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8325.26, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
195, -29988.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.48, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
196, -29994.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.13, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
197, -29991.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8330.85, 0.000, 0.000, 0.000, 14:38:10.684, 1553971090684
198, -29988.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8322.72, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
199, -29985.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8337.58, 0.070, 0.084, -1.024, 14:38:10.685, 1553971090685
200, -29989.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.47, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
201, -29986.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.88, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
202, -29987.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8319.14, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
203, -29996.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8336.78, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
204, -29996.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8348.71, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
205, -29992.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.67, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
206, -29990.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8318.34, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
207, -29990.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8329.91, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
208, -29990.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.45, 0.074, 0.088, -1.024, 14:38:10.685, 1553971090685
209, -29993.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8337.92, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
210, -29992.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8316.15, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
211, -29996.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8328.42, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
212, -30001.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8353.29, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
213, -30003.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8358.39, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
214, -29999.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8328.97, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
215, -29998.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8326.72, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
216, -29993.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.34, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
217, -29991.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.50, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
218, -29992.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8322.65, 0.072, 0.088, -1.020, 14:38:10.685, 1553971090685
219, -29990.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8315.23, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
220, -29990.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8331.41, 0.000, 0.000, 0.000, 14:38:10.685, 1553971090685
221, -29989.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.17, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
222, -29984.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8320.26, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
223, -29990.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8313.64, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
224, -29987.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8330.16, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
225, -29999.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8353.16, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
226, -29996.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.35, 0.000, 0.000, 0.000, 14:38:11.153, 1553971091153
227, -29990.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8314.74, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
228, -29989.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8327.90, 0.076, 0.082, -1.026, 14:38:11.154, 1553971091154
229, -29985.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8346.68, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
230, -29990.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.91, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
231, -29994.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8329.58, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
232, -29988.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8334.00, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
233, -29996.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8356.47, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
234, -29998.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8349.07, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
235, -29992.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8317.91, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
236, -29992.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8324.30, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
237, -29992.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.05, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
238, -29993.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.99, 0.072, 0.088, -1.024, 14:38:11.154, 1553971091154
239, -29987.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8315.88, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
240, -29981.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8312.41, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
241, -29982.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8332.98, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
242, -29984.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8343.46, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
243, -29976.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8317.02, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
244, -29978.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8312.30, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
245, -29984.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8337.11, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
246, -29985.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8350.88, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
247, -29981.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8327.48, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
248, -29979.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8316.68, 0.070, 0.088, -1.024, 14:38:11.154, 1553971091154
249, -29983.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8333.42, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
250, -29991.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8351.04, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
251, -29988.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.55, 0.000, 0.000, 0.000, 14:38:11.154, 1553971091154
