%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, -30390.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9527.25, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
59, -30404.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9529.64, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
60, -30399.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9526.09, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
61, -30386.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9528.59, 0.062, 0.106, -1.026, 14:41:00.299, 1553971260299
62, -30381.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9529.49, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
63, -30400.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9523.18, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
64, -30404.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9521.55, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
65, -30375.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9515.34, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
66, -30368.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9517.28, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
67, -30392.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9518.65, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
68, -30399.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9518.98, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
69, -30388.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9526.09, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
70, -30378.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9531.43, 0.000, 0.000, 0.000, 14:41:00.299, 1553971260299
71, -30401.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9530.49, 0.052, 0.096, -1.014, 14:41:00.300, 1553971260300
72, -30425.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9538.74, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
73, -30411.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9529.49, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
74, -30376.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9523.21, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
75, -30381.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9517.53, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
76, -30401.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9514.76, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
77, -30399.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9517.64, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
78, -30383.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9521.93, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
79, -30387.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9520.77, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
80, -30402.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9519.47, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
81, -30417.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9533.00, 0.066, 0.098, -1.036, 14:41:00.300, 1553971260300
82, -30392.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9524.57, 0.000, 0.000, 0.000, 14:41:00.300, 1553971260300
83, -30392.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9522.92, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
84, -30410.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9518.94, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
85, -30400.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9515.34, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
86, -30385.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9521.04, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
87, -30388.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9526.40, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
88, -30411.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9532.66, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
89, -30404.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9520.12, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
90, -30395.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9519.47, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
91, -30385.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9520.30, 0.074, 0.106, -1.020, 14:41:00.301, 1553971260301
92, -30398.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9515.07, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
93, -30400.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9504.41, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
94, -30389.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9509.82, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
95, -30375.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9510.26, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
96, -30383.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9502.78, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
97, -30393.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9497.81, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
98, -30392.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9501.26, 0.000, 0.000, 0.000, 14:41:00.301, 1553971260301
99, -30378.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9506.02, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
100, -30387.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9509.19, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
101, -30399.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9507.76, 0.068, 0.114, -1.020, 14:41:00.302, 1553971260302
102, -30385.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9503.76, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
103, -30361.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9501.10, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
104, -30367.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9501.64, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
105, -30388.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9500.52, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
106, -30389.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9502.26, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
107, -30373.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9504.77, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
108, -30361.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9499.40, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
109, -30365.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.48, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
110, -30380.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9491.18, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
111, -30373.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9501.30, 0.070, 0.108, -1.008, 14:41:00.302, 1553971260302
112, -30359.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9505.46, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
113, -30378.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9503.67, 0.000, 0.000, 0.000, 14:41:00.302, 1553971260302
114, -30379.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9495.45, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
115, -30365.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9494.82, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
116, -30361.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9504.36, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
117, -30378.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9503.96, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
118, -30385.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9499.07, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
119, -30367.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9494.98, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
120, -30350.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9498.96, 0.062, 0.074, -1.022, 14:41:00.303, 1553971260303
121, -30365.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9500.99, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
122, -30374.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9495.94, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
123, -30366.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9492.81, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
124, -30346.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9492.99, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
125, -30349.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9490.68, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
126, -30363.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.14, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
127, -30362.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.92, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
128, -30348.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9496.09, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
129, -30349.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9498.31, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
130, -30363.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9493.43, 0.054, 0.094, -1.030, 14:41:00.303, 1553971260303
131, -30361.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9486.44, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
132, -30350.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.29, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
133, -30347.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.57, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
134, -30356.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.60, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
135, -30361.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.66, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
136, -30356.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.14, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
137, -30342.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9486.53, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
138, -30352.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.51, 0.000, 0.000, 0.000, 14:41:00.303, 1553971260303
139, -30369.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9486.24, 0.000, 0.000, 0.000, 14:41:00.304, 1553971260304
140, -30350.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.98, 0.060, 0.100, -1.034, 14:41:00.304, 1553971260304
141, -30339.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.02, 0.000, 0.000, 0.000, 14:41:00.775, 1553971260775
142, -30353.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.63, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
143, -30352.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.36, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
144, -30350.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.99, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
145, -30338.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.98, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
146, -30347.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.92, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
147, -30360.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.20, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
148, -30355.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.23, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
149, -30339.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.40, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
150, -30342.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.06, 0.058, 0.098, -1.040, 14:41:00.776, 1553971260776
151, -30353.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.36, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
152, -30360.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.07, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
153, -30340.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.21, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
154, -30334.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.94, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
155, -30353.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.38, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
156, -30358.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.74, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
157, -30352.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9490.97, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
158, -30347.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9491.98, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
159, -30355.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.61, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
160, -30357.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.62, 0.064, 0.080, -1.044, 14:41:00.776, 1553971260776
161, -30348.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.97, 0.000, 0.000, 0.000, 14:41:00.776, 1553971260776
162, -30337.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.16, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
163, -30354.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.10, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
164, -30368.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.74, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
165, -30349.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.51, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
166, -30338.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9482.44, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
167, -30352.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.30, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
168, -30360.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.83, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
169, -30348.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.45, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
170, -30337.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.11, 0.074, 0.074, -1.034, 14:41:00.777, 1553971260777
171, -30344.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.53, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
172, -30345.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.34, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
173, -30345.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.90, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
174, -30341.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.83, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
175, -30333.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.79, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
176, -30343.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.06, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
177, -30340.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.18, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
178, -30330.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.22, 0.000, 0.000, 0.000, 14:41:00.777, 1553971260777
179, -30333.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.64, 0.076, 0.086, -1.014, 14:41:00.778, 1553971260778
180, -30345.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.74, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
181, -30342.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.85, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
182, -30330.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.34, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
183, -30329.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.57, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
184, -30351.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.78, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
185, -30358.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9472.67, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
186, -30339.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.89, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
187, -30338.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.86, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
188, -30349.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.38, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
189, -30350.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.77, 0.066, 0.112, -1.018, 14:41:00.778, 1553971260778
190, -30339.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.12, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
191, -30320.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.19, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
192, -30328.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.17, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
193, -30341.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.39, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
194, -30343.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.10, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
195, -30334.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.09, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
196, -30335.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.75, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
197, -30353.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.65, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
198, -30351.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.47, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
199, -30344.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.18, 0.056, 0.106, -1.022, 14:41:00.778, 1553971260778
200, -30344.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.13, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
201, -30354.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.92, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
202, -30357.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.17, 0.000, 0.000, 0.000, 14:41:00.778, 1553971260778
203, -30335.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.37, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
204, -30338.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.24, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
205, -30360.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.12, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
206, -30353.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.95, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
207, -30347.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.13, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
208, -30346.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.17, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
209, -30348.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.87, 0.052, 0.080, -1.036, 14:41:00.779, 1553971260779
210, -30358.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9489.14, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
211, -30343.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9485.34, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
212, -30329.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.94, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
213, -30346.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.13, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
214, -30365.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9488.87, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
215, -30346.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.42, 0.000, 0.000, 0.000, 14:41:00.779, 1553971260779
216, -30332.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9486.50, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
217, -30337.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9483.60, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
218, -30342.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.51, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
219, -30335.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.62, 0.048, 0.080, -1.032, 14:41:00.780, 1553971260780
220, -30322.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.12, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
221, -30340.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.94, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
222, -30348.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.94, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
223, -30340.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.49, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
224, -30321.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.41, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
225, -30325.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.37, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
226, -30337.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.80, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
227, -30335.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.64, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
228, -30319.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.45, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
229, -30322.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.48, 0.060, 0.108, -1.046, 14:41:00.780, 1553971260780
230, -30342.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.56, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
231, -30340.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.27, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
232, -30327.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.69, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
233, -30315.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.58, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
234, -30328.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.57, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
235, -30344.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.44, 0.000, 0.000, 0.000, 14:41:00.780, 1553971260780
236, -30343.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.63, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
237, -30321.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9480.29, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
238, -30341.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.64, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
239, -30354.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9486.84, 0.070, 0.098, -1.032, 14:41:00.781, 1553971260781
240, -30349.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9487.02, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
241, -30328.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9481.43, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
242, -30328.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9477.45, 0.000, 0.000, 0.000, 14:41:00.781, 1553971260781
