%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
198, -30833.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.29, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
199, -30859.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.70, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
200, -30862.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.76, 0.014, 0.078, -1.036, 14:43:37.046, 1553971417046
201, -30836.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.95, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
202, -30838.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.22, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
203, -30862.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.57, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
204, -30873.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.27, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
205, -30851.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.11, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
206, -30830.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.07, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
207, -30859.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.53, 0.000, 0.000, 0.000, 14:43:37.046, 1553971417046
208, -30880.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.30, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
209, -30863.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.01, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
210, -30840.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10126.39, 0.026, 0.082, -1.036, 14:43:37.047, 1553971417047
211, -30850.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10115.73, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
212, -30867.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.36, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
213, -30854.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.82, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
214, -30830.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.53, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
215, -30841.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.06, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
216, -30868.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.01, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
217, -30866.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.13, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
218, -30833.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.89, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
219, -30828.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.80, 0.000, 0.000, 0.000, 14:43:37.047, 1553971417047
220, -30862.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.16, 0.036, 0.082, -1.024, 14:43:37.521, 1553971417521
221, -30865.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.15, 0.000, 0.000, 0.000, 14:43:37.521, 1553971417521
222, -30833.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10115.28, 0.000, 0.000, 0.000, 14:43:37.521, 1553971417521
223, -30838.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10122.77, 0.000, 0.000, 0.000, 14:43:37.521, 1553971417521
224, -30871.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.72, 0.000, 0.000, 0.000, 14:43:37.521, 1553971417521
225, -30879.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.62, 0.000, 0.000, 0.000, 14:43:37.521, 1553971417521
226, -30852.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10124.31, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
227, -30843.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10129.30, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
228, -30870.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10126.77, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
229, -30872.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10109.63, 0.016, 0.086, -1.040, 14:43:37.522, 1553971417522
230, -30857.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.93, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
231, -30839.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.70, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
232, -30866.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.36, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
233, -30886.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.23, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
234, -30864.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.24, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
235, -30841.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10131.17, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
236, -30859.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10130.97, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
237, -30882.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.04, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
238, -30869.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.71, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
239, -30834.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10121.05, 0.028, 0.066, -1.014, 14:43:37.522, 1553971417522
240, -30849.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10126.61, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
241, -30877.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10124.00, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
242, -30864.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.90, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
243, -30832.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.55, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
244, -30837.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10129.94, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
245, -30871.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10126.21, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
246, -30870.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.79, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
247, -30843.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.44, 0.000, 0.000, 0.000, 14:43:37.522, 1553971417522
248, -30839.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10132.11, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
249, -30877.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10129.45, 0.024, 0.068, -1.026, 14:43:37.523, 1553971417523
250, -30891.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10126.77, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
251, -30854.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10128.31, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
252, -30834.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10124.83, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
253, -30863.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.60, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
254, -30876.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.44, 0.000, 0.000, 0.000, 14:43:37.523, 1553971417523
255, -30852.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.38, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
0, -30836.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.91, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
1, -30852.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.94, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
2, -30868.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.62, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
3, -30848.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.74, 0.032, 0.080, -1.026, 14:43:37.524, 1553971417524
4, -30835.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10131.22, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
5, -30852.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10137.25, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
6, -30875.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10121.79, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
7, -30863.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.84, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
8, -30834.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10131.06, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
9, -30838.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10130.79, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
10, -30862.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.49, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
11, -30859.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.33, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
12, -30836.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10133.59, 0.000, 0.000, 0.000, 14:43:37.524, 1553971417524
13, -30836.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10134.93, 0.022, 0.066, -1.022, 14:43:37.525, 1553971417525
14, -30872.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10129.14, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
15, -30879.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10129.16, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
16, -30846.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10134.46, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
17, -30837.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10133.12, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
18, -30860.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10122.25, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
19, -30861.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.80, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
20, -30840.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.80, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
21, -30830.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.23, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
22, -30847.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.20, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
23, -30858.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.27, 0.018, 0.070, -1.028, 14:43:37.525, 1553971417525
24, -30844.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.26, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
25, -30832.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10130.73, 0.000, 0.000, 0.000, 14:43:37.525, 1553971417525
26, -30844.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.38, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
27, -30866.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.47, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
28, -30854.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.77, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
29, -30826.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.90, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
30, -30834.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.42, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
31, -30860.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10115.75, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
32, -30858.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10124.47, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
33, -30827.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10125.81, 0.034, 0.074, -1.016, 14:43:37.526, 1553971417526
34, -30834.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.80, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
35, -30852.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.18, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
36, -30845.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.81, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
37, -30829.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10118.95, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
38, -30836.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10131.49, 0.000, 0.000, 0.000, 14:43:37.526, 1553971417526
39, -30856.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10115.42, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
40, -30852.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.55, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
41, -30826.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.36, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
42, -30819.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.64, 0.024, 0.062, -1.030, 14:43:37.527, 1553971417527
43, -30847.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.38, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
44, -30856.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.26, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
45, -30825.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.36, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
46, -30810.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.26, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
47, -30841.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.60, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
48, -30864.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.31, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
49, -30843.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.61, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
50, -30811.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.69, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
51, -30834.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.59, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
52, -30858.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.12, 0.018, 0.072, -1.024, 14:43:37.527, 1553971417527
53, -30844.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.59, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
54, -30824.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.76, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
55, -30839.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.96, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
56, -30860.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.29, 0.000, 0.000, 0.000, 14:43:37.527, 1553971417527
57, -30849.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10093.18, 0.000, 0.000, 0.000, 14:43:37.528, 1553971417528
58, -30824.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.76, 0.000, 0.000, 0.000, 14:43:37.528, 1553971417528
59, -30826.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.97, 0.000, 0.000, 0.000, 14:43:37.528, 1553971417528
60, -30852.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10092.08, 0.000, 0.000, 0.000, 14:43:37.528, 1553971417528
61, -30855.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10092.42, 0.000, 0.000, 0.000, 14:43:37.528, 1553971417528
62, -30823.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.28, 0.026, 0.076, -1.018, 14:43:37.528, 1553971417528
63, -30809.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.30, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
64, -30853.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.47, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
65, -30858.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10111.64, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
66, -30827.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10116.89, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
67, -30814.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10119.26, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
68, -30840.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10108.11, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
69, -30862.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.93, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
70, -30833.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10104.20, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
71, -30818.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.21, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
72, -30840.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.49, 0.022, 0.066, -1.028, 14:43:37.529, 1553971417529
73, -30869.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.72, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
74, -30855.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.18, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
75, -30823.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10122.52, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
76, -30839.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10120.13, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
77, -30877.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.90, 0.000, 0.000, 0.000, 14:43:37.529, 1553971417529
78, -30861.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10114.07, 0.000, 0.000, 0.000, 14:43:37.530, 1553971417530
79, -30836.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10123.75, 0.000, 0.000, 0.000, 14:43:37.530, 1553971417530
80, -30840.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10113.76, 0.000, 0.000, 0.000, 14:43:37.530, 1553971417530
81, -30874.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.79, 0.000, 0.000, 0.000, 14:43:37.530, 1553971417530
82, -30867.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10105.16, 0.020, 0.076, -1.032, 14:43:37.530, 1553971417530
83, -30836.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.62, 0.000, 0.000, 0.000, 14:43:37.530, 1553971417530
84, -30837.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10112.69, 0.000, 0.000, 0.000, 14:43:38.002, 1553971418002
85, -30872.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10107.77, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
86, -30872.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.12, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
87, -30839.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10117.29, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
88, -30834.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10115.77, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
89, -30860.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.51, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
90, -30867.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.50, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
91, -30834.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.77, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
92, -30823.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.35, 0.022, 0.078, -1.026, 14:43:38.003, 1553971418003
93, -30847.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.41, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
94, -30861.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10087.81, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
95, -30837.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.30, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
96, -30821.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10103.64, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
97, -30841.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.54, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
98, -30855.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10083.81, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
99, -30840.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10089.17, 0.000, 0.000, 0.000, 14:43:38.003, 1553971418003
100, -30818.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10097.65, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
101, -30832.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10090.40, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
102, -30856.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10083.41, 0.022, 0.068, -1.020, 14:43:38.004, 1553971418004
103, -30839.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10082.02, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
104, -30820.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10093.53, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
105, -30826.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10090.02, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
106, -30855.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10076.81, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
107, -30849.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10080.64, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
108, -30820.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.76, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
109, -30822.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10094.27, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
110, -30853.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10085.80, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
111, -30853.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10082.51, 0.020, 0.076, -1.020, 14:43:38.004, 1553971418004
112, -30825.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10092.84, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
113, -30820.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10099.72, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
114, -30853.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10096.37, 0.000, 0.000, 0.000, 14:43:38.004, 1553971418004
115, -30864.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10095.81, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
116, -30832.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10101.20, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
117, -30817.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.21, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
118, -30839.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10089.49, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
119, -30857.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10086.25, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
120, -30836.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.38, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
121, -30820.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10106.70, 0.014, 0.072, -1.028, 14:43:38.005, 1553971418005
122, -30839.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.45, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
123, -30866.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10098.56, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
124, -30846.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.23, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
125, -30823.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10110.19, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
126, -30830.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10102.85, 0.000, 0.000, 0.000, 14:43:38.005, 1553971418005
