%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, 35163.00, -90609.03, -187500.02, -187500.02, -187500.02, -103492.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.469
128, 35187.19, -90460.70, -187500.02, -187500.02, -187500.02, -103330.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.469
129, 35202.63, -90357.51, -187500.02, -187500.02, -187500.02, -103198.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
130, 35183.66, -90498.92, -187500.02, -187500.02, -187500.02, -103366.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
131, 35197.20, -90579.68, -187500.02, -187500.02, -187500.02, -103480.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
132, 35205.89, -90440.50, -187500.02, -187500.02, -187500.02, -103332.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
133, 35188.30, -90324.94, -187500.02, -187500.02, -187500.02, -103180.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
134, 35160.21, -90509.72, -187500.02, -187500.02, -187500.02, -103382.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.470
135, 35181.15, -90671.13, -187500.02, -187500.02, -187500.02, -103583.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
136, 35218.39, -90565.17, -187500.02, -187500.02, -187500.02, -103477.91, -187500.02, -187500.02, 0.156, 0.044, 1.006, 17:32:17.471
137, 35219.22, -90390.41, -187500.02, -187500.02, -187500.02, -103270.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
138, 35171.03, -90463.14, -187500.02, -187500.02, -187500.02, -103349.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
139, 35161.15, -90615.84, -187500.02, -187500.02, -187500.02, -103542.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
140, 35181.55, -90578.72, -187500.02, -187500.02, -187500.02, -103513.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
141, 35195.59, -90368.48, -187500.02, -187500.02, -187500.02, -103272.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.471
142, 35162.29, -90365.35, -187500.02, -187500.02, -187500.02, -103262.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.472
143, 35161.39, -90531.96, -187500.02, -187500.02, -187500.02, -103470.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.472
144, 35169.89, -90531.34, -187500.02, -187500.02, -187500.02, -103489.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.472
145, 35208.78, -90364.91, -187500.02, -187500.02, -187500.02, -103297.60, -187500.02, -187500.02, 0.154, 0.040, 1.006, 17:32:17.472
146, 35196.24, -90400.06, -187500.02, -187500.02, -187500.02, -103317.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.472
147, 35178.14, -90555.02, -187500.02, -187500.02, -187500.02, -103507.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.472
148, 35192.11, -90603.44, -187500.02, -187500.02, -187500.02, -103575.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
149, 35209.05, -90426.91, -187500.02, -187500.02, -187500.02, -103377.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
150, 35202.41, -90393.20, -187500.02, -187500.02, -187500.02, -103320.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
151, 35159.92, -90526.93, -187500.02, -187500.02, -187500.02, -103487.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
152, 35180.26, -90583.39, -187500.02, -187500.02, -187500.02, -103569.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
153, 35201.02, -90407.98, -187500.02, -187500.02, -187500.02, -103377.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.473
154, 35183.10, -90315.38, -187500.02, -187500.02, -187500.02, -103253.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.474
155, 35152.16, -90470.74, -187500.02, -187500.02, -187500.02, -103435.09, -187500.02, -187500.02, 0.154, 0.042, 1.006, 17:32:17.474
156, 35167.34, -90632.23, -187500.02, -187500.02, -187500.02, -103631.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.474
157, 35184.02, -90528.72, -187500.02, -187500.02, -187500.02, -103522.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.474
158, 35193.22, -90380.98, -187500.02, -187500.02, -187500.02, -103340.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.474
159, 35150.48, -90520.92, -187500.02, -187500.02, -187500.02, -103498.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.474
160, 35162.78, -90612.25, -187500.02, -187500.02, -187500.02, -103627.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.475
161, 35196.31, -90518.55, -187500.02, -187500.02, -187500.02, -103532.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.475
162, 35209.11, -90367.14, -187500.02, -187500.02, -187500.02, -103345.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.475
163, 35172.26, -90409.88, -187500.02, -187500.02, -187500.02, -103389.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.475
164, 35162.09, -90532.99, -187500.02, -187500.02, -187500.02, -103550.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.475
165, 35179.61, -90543.16, -187500.02, -187500.02, -187500.02, -103569.11, -187500.02, -187500.02, 0.154, 0.046, 1.014, 17:32:17.475
166, 35210.05, -90398.43, -187500.02, -187500.02, -187500.02, -103393.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
167, 35197.09, -90422.03, -187500.02, -187500.02, -187500.02, -103405.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
168, 35169.60, -90607.20, -187500.02, -187500.02, -187500.02, -103627.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
169, 35179.66, -90605.61, -187500.02, -187500.02, -187500.02, -103640.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
170, 35197.52, -90401.90, -187500.02, -187500.02, -187500.02, -103408.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
171, 35171.63, -90412.38, -187500.02, -187500.02, -187500.02, -103400.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.476
172, 35166.98, -90582.84, -187500.02, -187500.02, -187500.02, -103607.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
173, 35186.72, -90602.99, -187500.02, -187500.02, -187500.02, -103650.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
174, 35202.68, -90417.56, -187500.02, -187500.02, -187500.02, -103445.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
175, 35205.25, -90375.68, -187500.02, -187500.02, -187500.02, -103377.48, -187500.02, -187500.02, 0.158, 0.046, 1.012, 17:32:17.477
176, 35161.26, -90560.46, -187500.02, -187500.02, -187500.02, -103593.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
177, 35164.57, -90657.17, -187500.02, -187500.02, -187500.02, -103719.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
178, 35189.38, -90492.42, -187500.02, -187500.02, -187500.02, -103543.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.477
179, 35215.35, -90378.59, -187500.02, -187500.02, -187500.02, -103396.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.478
180, 35154.42, -90509.27, -187500.02, -187500.02, -187500.02, -103548.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.478
181, 35146.44, -90606.44, -187500.02, -187500.02, -187500.02, -103679.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.478
182, 35208.49, -90478.98, -187500.02, -187500.02, -187500.02, -103545.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.478
183, 35214.01, -90348.74, -187500.02, -187500.02, -187500.02, -103383.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.478
184, 35164.61, -90528.85, -187500.02, -187500.02, -187500.02, -103579.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.479
185, 35165.80, -90667.34, -187500.02, -187500.02, -187500.02, -103755.54, -187500.02, -187500.02, 0.156, 0.040, 1.006, 17:32:17.479
186, 35195.01, -90572.44, -187500.02, -187500.02, -187500.02, -103663.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.479
187, 35233.66, -90400.87, -187500.02, -187500.02, -187500.02, -103458.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.479
188, 35187.97, -90490.88, -187500.02, -187500.02, -187500.02, -103550.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.479
189, 35170.83, -90586.79, -187500.02, -187500.02, -187500.02, -103686.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.479
190, 35197.47, -90570.18, -187500.02, -187500.02, -187500.02, -103680.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.480
191, 35215.11, -90409.48, -187500.02, -187500.02, -187500.02, -103488.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.480
192, 35169.53, -90450.84, -187500.02, -187500.02, -187500.02, -103517.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.480
193, 35165.51, -90625.30, -187500.02, -187500.02, -187500.02, -103728.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.480
194, 35202.63, -90614.84, -187500.02, -187500.02, -187500.02, -103735.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.480
195, 35210.79, -90394.90, -187500.02, -187500.02, -187500.02, -103488.55, -187500.02, -187500.02, 0.150, 0.044, 1.010, 17:32:17.480
196, 35167.16, -90377.09, -187500.02, -187500.02, -187500.02, -103449.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.481
197, 35153.23, -90598.05, -187500.02, -187500.02, -187500.02, -103705.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.481
198, 35189.11, -90667.70, -187500.02, -187500.02, -187500.02, -103798.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.481
199, 35215.86, -90474.13, -187500.02, -187500.02, -187500.02, -103586.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.481
200, 35202.16, -90426.21, -187500.02, -187500.02, -187500.02, -103510.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.481
201, 35157.86, -90575.68, -187500.02, -187500.02, -187500.02, -103688.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.482
202, 35181.91, -90672.40, -187500.02, -187500.02, -187500.02, -103815.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.482
203, 35234.80, -90547.98, -187500.02, -187500.02, -187500.02, -103679.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.482
204, 35218.21, -90424.85, -187500.02, -187500.02, -187500.02, -103523.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.482
205, 35158.85, -90557.33, -187500.02, -187500.02, -187500.02, -103675.21, -187500.02, -187500.02, 0.154, 0.046, 1.010, 17:32:17.482
206, 35164.28, -90642.18, -187500.02, -187500.02, -187500.02, -103794.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.482
207, 35200.66, -90481.69, -187500.02, -187500.02, -187500.02, -103631.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.483
208, 35211.84, -90329.27, -187500.02, -187500.02, -187500.02, -103442.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.483
209, 35196.89, -90481.78, -187500.02, -187500.02, -187500.02, -103603.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.483
210, 35208.11, -90666.80, -187500.02, -187500.02, -187500.02, -103827.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
211, 35218.26, -90644.30, -187500.02, -187500.02, -187500.02, -103809.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
212, 35218.55, -90502.41, -187500.02, -187500.02, -187500.02, -103637.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
213, 35178.96, -90588.42, -187500.02, -187500.02, -187500.02, -103724.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
214, 35173.44, -90710.44, -187500.02, -187500.02, -187500.02, -103885.63, -187500.02, -187500.02, 0.156, 0.050, 1.006, 17:32:17.942
215, 35200.22, -90663.75, -187500.02, -187500.02, -187500.02, -103850.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
216, 35220.85, -90470.54, -187500.02, -187500.02, -187500.02, -103628.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
217, 35175.16, -90496.22, -187500.02, -187500.02, -187500.02, -103639.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.942
218, 35171.70, -90633.33, -187500.02, -187500.02, -187500.02, -103813.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.943
219, 35190.56, -90661.60, -187500.02, -187500.02, -187500.02, -103861.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.943
220, 35204.82, -90447.63, -187500.02, -187500.02, -187500.02, -103624.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.943
221, 35175.79, -90405.80, -187500.02, -187500.02, -187500.02, -103556.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.943
222, 35165.42, -90589.31, -187500.02, -187500.02, -187500.02, -103774.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.943
223, 35196.64, -90720.05, -187500.02, -187500.02, -187500.02, -103932.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.944
224, 35223.29, -90564.62, -187500.02, -187500.02, -187500.02, -103758.02, -187500.02, -187500.02, 0.154, 0.050, 1.004, 17:32:17.944
225, 35202.83, -90432.02, -187500.02, -187500.02, -187500.02, -103593.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.944
226, 35167.63, -90565.06, -187500.02, -187500.02, -187500.02, -103752.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.944
227, 35176.82, -90686.73, -187500.02, -187500.02, -187500.02, -103905.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.944
228, 35212.73, -90534.71, -187500.02, -187500.02, -187500.02, -103743.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.944
229, 35220.63, -90384.17, -187500.02, -187500.02, -187500.02, -103556.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
230, 35185.64, -90471.01, -187500.02, -187500.02, -187500.02, -103657.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
231, 35203.62, -90597.95, -187500.02, -187500.02, -187500.02, -103819.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
232, 35210.05, -90557.91, -187500.02, -187500.02, -187500.02, -103777.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
233, 35214.08, -90394.16, -187500.02, -187500.02, -187500.02, -103579.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
234, 35173.02, -90506.39, -187500.02, -187500.02, -187500.02, -103697.85, -187500.02, -187500.02, 0.158, 0.046, 1.004, 17:32:17.945
235, 35159.16, -90661.40, -187500.02, -187500.02, -187500.02, -103890.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
236, 35190.38, -90620.05, -187500.02, -187500.02, -187500.02, -103853.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.945
237, 35220.18, -90427.09, -187500.02, -187500.02, -187500.02, -103626.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
238, 35192.44, -90445.98, -187500.02, -187500.02, -187500.02, -103639.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
239, 35181.93, -90619.63, -187500.02, -187500.02, -187500.02, -103851.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
240, 35180.62, -90707.55, -187500.02, -187500.02, -187500.02, -103953.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
241, 35202.88, -90510.19, -187500.02, -187500.02, -187500.02, -103726.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
242, 35183.90, -90480.46, -187500.02, -187500.02, -187500.02, -103680.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
243, 35189.82, -90608.60, -187500.02, -187500.02, -187500.02, -103846.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
244, 35206.75, -90623.20, -187500.02, -187500.02, -187500.02, -103881.12, -187500.02, -187500.02, 0.156, 0.042, 1.004, 17:32:17.946
245, 35213.36, -90397.56, -187500.02, -187500.02, -187500.02, -103631.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
246, 35200.26, -90365.13, -187500.02, -187500.02, -187500.02, -103572.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.946
247, 35167.96, -90572.13, -187500.02, -187500.02, -187500.02, -103811.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
248, 35183.93, -90685.27, -187500.02, -187500.02, -187500.02, -103952.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
249, 35225.63, -90537.70, -187500.02, -187500.02, -187500.02, -103788.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
250, 35198.14, -90421.32, -187500.02, -187500.02, -187500.02, -103643.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
251, 35172.88, -90563.16, -187500.02, -187500.02, -187500.02, -103809.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
252, 35192.33, -90679.08, -187500.02, -187500.02, -187500.02, -103956.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
253, 35212.67, -90517.86, -187500.02, -187500.02, -187500.02, -103787.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
254, 35215.38, -90386.96, -187500.02, -187500.02, -187500.02, -103622.10, -187500.02, -187500.02, 0.154, 0.046, 1.004, 17:32:17.947
255, 35180.19, -90540.72, -187500.02, -187500.02, -187500.02, -103792.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.947
0, 35179.61, -90722.29, -187500.02, -187500.02, -187500.02, -104009.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
1, 35199.70, -90665.53, -187500.02, -187500.02, -187500.02, -103951.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
2, 35215.71, -90465.09, -187500.02, -187500.02, -187500.02, -103716.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
3, 35176.13, -90560.08, -187500.02, -187500.02, -187500.02, -103815.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
4, 35170.29, -90719.05, -187500.02, -187500.02, -187500.02, -104011.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
5, 35205.76, -90647.66, -187500.02, -187500.02, -187500.02, -103946.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
6, 35237.19, -90430.26, -187500.02, -187500.02, -187500.02, -103697.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.948
7, 35196.93, -90460.88, -187500.02, -187500.02, -187500.02, -103719.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
8, 35175.23, -90610.41, -187500.02, -187500.02, -187500.02, -103908.92, -187500.02, -187500.02, 0.148, 0.048, 1.004, 17:32:17.949
9, 35190.23, -90617.55, -187500.02, -187500.02, -187500.02, -103930.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
10, 35225.30, -90365.22, -187500.02, -187500.02, -187500.02, -103647.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
11, 35211.73, -90368.37, -187500.02, -187500.02, -187500.02, -103627.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
12, 35186.85, -90615.63, -187500.02, -187500.02, -187500.02, -103910.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
13, 35205.29, -90706.75, -187500.02, -187500.02, -187500.02, -104023.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
14, 35244.63, -90566.16, -187500.02, -187500.02, -187500.02, -103863.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
15, 35221.23, -90507.82, -187500.02, -187500.02, -187500.02, -103780.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.949
16, 35181.31, -90643.61, -187500.02, -187500.02, -187500.02, -103946.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
17, 35189.33, -90695.46, -187500.02, -187500.02, -187500.02, -104026.34, -187500.02, -187500.02, 0.152, 0.056, 1.002, 17:32:17.950
18, 35212.51, -90554.31, -187500.02, -187500.02, -187500.02, -103872.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
19, 35225.10, -90459.79, -187500.02, -187500.02, -187500.02, -103745.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
20, 35188.15, -90625.05, -187500.02, -187500.02, -187500.02, -103931.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
21, 35189.24, -90711.18, -187500.02, -187500.02, -187500.02, -104049.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
22, 35200.18, -90594.45, -187500.02, -187500.02, -187500.02, -103926.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
23, 35210.90, -90427.02, -187500.02, -187500.02, -187500.02, -103723.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
24, 35183.43, -90574.38, -187500.02, -187500.02, -187500.02, -103883.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
25, 35194.74, -90728.27, -187500.02, -187500.02, -187500.02, -104073.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.950
26, 35222.08, -90687.39, -187500.02, -187500.02, -187500.02, -104033.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
27, 35237.21, -90519.11, -187500.02, -187500.02, -187500.02, -103831.25, -187500.02, -187500.02, 0.146, 0.052, 1.006, 17:32:17.951
28, 35182.27, -90572.93, -187500.02, -187500.02, -187500.02, -103886.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
29, 35172.52, -90709.01, -187500.02, -187500.02, -187500.02, -104058.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
30, 35209.27, -90702.73, -187500.02, -187500.02, -187500.02, -104059.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
31, 35228.38, -90518.95, -187500.02, -187500.02, -187500.02, -103843.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
32, 35207.53, -90549.46, -187500.02, -187500.02, -187500.02, -103862.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
33, 35195.21, -90691.35, -187500.02, -187500.02, -187500.02, -104043.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
34, 35198.72, -90685.90, -187500.02, -187500.02, -187500.02, -104056.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
35, 35197.36, -90474.20, -187500.02, -187500.02, -187500.02, -103818.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.951
36, 35193.85, -90430.66, -187500.02, -187500.02, -187500.02, -103750.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
37, 35179.39, -90629.05, -187500.02, -187500.02, -187500.02, -103982.14, -187500.02, -187500.02, 0.150, 0.046, 1.010, 17:32:17.952
38, 35205.20, -90748.37, -187500.02, -187500.02, -187500.02, -104123.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
39, 35228.61, -90583.01, -187500.02, -187500.02, -187500.02, -103936.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
40, 35200.33, -90510.62, -187500.02, -187500.02, -187500.02, -103834.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
41, 35170.27, -90654.20, -187500.02, -187500.02, -187500.02, -104006.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
42, 35178.38, -90728.55, -187500.02, -187500.02, -187500.02, -104112.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
43, 35209.25, -90563.88, -187500.02, -187500.02, -187500.02, -103936.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
44, 35205.88, -90427.13, -187500.02, -187500.02, -187500.02, -103763.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.952
45, 35159.88, -90584.22, -187500.02, -187500.02, -187500.02, -103939.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
46, 35190.65, -90759.79, -187500.02, -187500.02, -187500.02, -104149.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
47, 35226.13, -90710.88, -187500.02, -187500.02, -187500.02, -104096.18, -187500.02, -187500.02, 0.154, 0.050, 1.006, 17:32:17.953
48, 35225.34, -90530.98, -187500.02, -187500.02, -187500.02, -103881.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
49, 35172.39, -90630.24, -187500.02, -187500.02, -187500.02, -103989.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
50, 35169.71, -90743.92, -187500.02, -187500.02, -187500.02, -104138.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
51, 35202.43, -90698.05, -187500.02, -187500.02, -187500.02, -104094.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
52, 35214.68, -90481.20, -187500.02, -187500.02, -187500.02, -103841.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
53, 35174.80, -90516.11, -187500.02, -187500.02, -187500.02, -103872.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
54, 35191.77, -90687.06, -187500.02, -187500.02, -187500.02, -104085.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.953
55, 35194.74, -90692.11, -187500.02, -187500.02, -187500.02, -104103.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
56, 35203.91, -90514.66, -187500.02, -187500.02, -187500.02, -103896.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:17.954
57, 35196.71, -90573.76, -187500.02, -187500.02, -187500.02, -103942.85, -187500.02, -187500.02, 0.156, 0.052, 1.008, 17:32:17.954
