%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
185, 10000.00, -10000.00, -3789.95, -4952.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 10000.00, -10000.00, -3791.46, -4948.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 10000.00, -10000.00, -3791.97, -4946.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 10000.00, -10000.00, -3791.39, -4947.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 10000.00, -10000.00, -3795.65, -4948.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 10000.00, -10000.00, -3786.66, -4949.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 10000.00, -10000.00, -3787.65, -4946.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 10000.00, -10000.00, -3787.80, -4955.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 10000.00, -10000.00, -3783.14, -4958.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 10000.00, -10000.00, -3776.37, -4961.32, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 10000.00, -10000.00, -3777.47, -4956.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 10000.00, -10000.00, -3784.17, -4951.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 10000.00, -10000.00, -3779.40, -4959.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 10000.00, -10000.00, -3776.62, -4964.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 10000.00, -10000.00, -3781.77, -4964.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 10000.00, -10000.00, -3782.21, -4961.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 10000.00, -10000.00, -3783.79, -4956.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 10000.00, -10000.00, -3782.32, -4963.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 10000.00, -10000.00, -3775.57, -4964.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 10000.00, -10000.00, -3785.62, -4962.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 10000.00, -10000.00, -3790.68, -4954.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 10000.00, -10000.00, -3789.18, -4958.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 10000.00, -10000.00, -3795.27, -4952.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 10000.00, -10000.00, -3795.24, -4950.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 10000.00, -10000.00, -3796.81, -4948.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 10000.00, -10000.00, -3795.64, -4947.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 10000.00, -10000.00, -3794.53, -4946.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 10000.00, -10000.00, -3792.15, -4948.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 10000.00, -10000.00, -3795.52, -4944.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 10000.00, -10000.00, -3794.26, -4943.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 10000.00, -10000.00, -3788.70, -4944.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 10000.00, -10000.00, -3793.59, -4940.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 10000.00, -10000.00, -3795.02, -4949.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 10000.00, -10000.00, -3789.07, -4953.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 10000.00, -10000.00, -3794.53, -4946.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 10000.00, -10000.00, -3785.89, -4950.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 10000.00, -10000.00, -3787.39, -4948.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 10000.00, -10000.00, -3783.15, -4962.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 10000.00, -10000.00, -3783.05, -4959.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 10000.00, -10000.00, -3781.72, -4957.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 10000.00, -10000.00, -3783.61, -4959.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 10000.00, -10000.00, -3786.05, -4957.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 10000.00, -10000.00, -3789.71, -4952.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 10000.00, -10000.00, -3791.69, -4950.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 10000.00, -10000.00, -3789.40, -4954.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 10000.00, -10000.00, -3793.62, -4948.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 10000.00, -10000.00, -3798.45, -4946.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 10000.00, -10000.00, -3799.50, -4941.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 10000.00, -10000.00, -3801.22, -4943.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 10000.00, -10000.00, -3805.24, -4940.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 10000.00, -10000.00, -3807.78, -4936.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 10000.00, -10000.00, -3802.70, -4942.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 10000.00, -10000.00, -3803.32, -4943.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 10000.00, -10000.00, -3802.35, -4944.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 10000.00, -10000.00, -3801.44, -4943.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 10000.00, -10000.00, -3800.23, -4946.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 10000.00, -10000.00, -3794.37, -4944.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 10000.00, -10000.00, -3791.41, -4950.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 10000.00, -10000.00, -3786.51, -4953.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 10000.00, -10000.00, -3777.91, -4956.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 10000.00, -10000.00, -3778.96, -4958.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 10000.00, -10000.00, -3778.22, -4964.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 10000.00, -10000.00, -3778.01, -4965.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 10000.00, -10000.00, -3778.23, -4964.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 10000.00, -10000.00, -3779.30, -4967.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 10000.00, -10000.00, -3776.90, -4968.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 10000.00, -10000.00, -3776.67, -4967.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 10000.00, -10000.00, -3781.77, -4964.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 10000.00, -10000.00, -3777.21, -4963.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 10000.00, -10000.00, -3780.76, -4958.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 10000.00, -10000.00, -3782.40, -4960.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 10000.00, -10000.00, -3789.33, -4954.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 10000.00, -10000.00, -3789.72, -4948.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 10000.00, -10000.00, -3794.97, -4940.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 10000.00, -10000.00, -3801.06, -4946.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 10000.00, -10000.00, -3800.27, -4943.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 10000.00, -10000.00, -3784.02, -4961.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 10000.00, -10000.00, -3779.78, -4960.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 10000.00, -10000.00, -3780.96, -4958.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 10000.00, -10000.00, -3782.27, -4958.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 10000.00, -10000.00, -3778.22, -4964.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 10000.00, -10000.00, -3773.77, -4970.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 10000.00, -10000.00, -3774.82, -4964.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 10000.00, -10000.00, -3779.28, -4959.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 10000.00, -10000.00, -3782.45, -4960.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 10000.00, -10000.00, -3778.97, -4967.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 10000.00, -10000.00, -3777.06, -4971.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 10000.00, -10000.00, -3779.89, -4965.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 10000.00, -10000.00, -3781.29, -4962.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 10000.00, -10000.00, -3778.83, -4972.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 10000.00, -10000.00, -3783.65, -4966.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 10000.00, -10000.00, -3778.73, -4969.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 10000.00, -10000.00, -3779.98, -4969.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 10000.00, -10000.00, -3782.18, -4966.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 10000.00, -10000.00, -3784.49, -4965.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 10000.00, -10000.00, -3787.68, -4961.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 10000.00, -10000.00, -3784.95, -4960.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 10000.00, -10000.00, -3790.27, -4955.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 10000.00, -10000.00, -3787.59, -4961.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 10000.00, -10000.00, -3785.32, -4964.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 10000.00, -10000.00, -3790.57, -4955.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 10000.00, -10000.00, -3789.37, -4949.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 10000.00, -10000.00, -3781.12, -4957.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 10000.00, -10000.00, -3786.47, -4961.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 10000.00, -10000.00, -3786.35, -4962.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 10000.00, -10000.00, -3778.94, -4964.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 10000.00, -10000.00, -3776.00, -4966.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 10000.00, -10000.00, -3773.04, -4973.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 10000.00, -10000.00, -3775.37, -4968.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 10000.00, -10000.00, -3773.41, -4965.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 10000.00, -10000.00, -3773.32, -4970.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -3774.33, -4972.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -3772.65, -4980.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -3773.97, -4975.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -3776.56, -4975.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -3775.59, -4973.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -3782.94, -4970.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -3791.54, -4965.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -3779.63, -4965.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -3781.93, -4968.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -3786.81, -4964.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -3791.56, -4959.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -3791.54, -4959.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -3790.60, -4957.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -3792.35, -4956.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -3791.32, -4950.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -3794.35, -4945.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -3791.56, -4958.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -3794.30, -4955.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -3793.93, -4954.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -3786.30, -4957.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -3775.61, -4967.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -3764.68, -4979.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -3766.91, -4978.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -3765.76, -4983.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -3765.17, -4980.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -3773.50, -4971.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -3774.54, -4971.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -3773.35, -4973.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -3763.75, -4985.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -3766.21, -4981.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -3769.74, -4978.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -3771.63, -4978.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -3777.55, -4973.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -3782.81, -4964.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -3783.94, -4965.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -3780.11, -4973.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -3780.42, -4969.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -3782.83, -4962.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -3784.32, -4964.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -3785.86, -4962.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -3784.97, -4958.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -3782.05, -4955.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -3782.82, -4959.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -3776.24, -4971.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -3774.12, -4971.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -3774.47, -4967.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -3766.69, -4977.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -3765.18, -4977.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -3757.98, -4989.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -3764.76, -4981.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -3764.78, -4982.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -3762.93, -4982.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -3766.04, -4980.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -3769.58, -4979.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -3770.02, -4981.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -3771.95, -4979.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -3768.89, -4982.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -3773.37, -4977.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -3778.04, -4974.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -3779.38, -4972.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -3778.49, -4963.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -3778.72, -4965.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -3777.62, -4972.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -3784.97, -4962.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -3778.57, -4966.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -3774.60, -4971.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -3774.64, -4970.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -3774.89, -4968.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -3775.15, -4969.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -3773.16, -4971.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -3772.17, -4972.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -3771.93, -4973.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -3766.98, -4974.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -3758.22, -4974.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -3765.05, -4975.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -3766.88, -4977.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -3771.40, -4981.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -3769.43, -4980.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -3766.04, -4981.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -3770.83, -4977.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -3770.75, -4976.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -3774.62, -4969.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -3775.71, -4975.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -3774.29, -4974.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -3781.86, -4959.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -3777.43, -4964.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -3774.10, -4972.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -3782.23, -4970.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -3776.53, -4971.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -3770.51, -4973.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -3770.71, -4972.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -3767.40, -4976.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -3765.25, -4977.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -3762.09, -4972.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -3755.68, -4983.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -3754.87, -4988.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -3758.36, -4991.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -3760.85, -4991.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -3754.13, -4989.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -3755.01, -4989.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -3758.38, -4992.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -3762.97, -4991.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -3761.82, -4991.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -3761.81, -4986.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -3767.99, -4983.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -3771.02, -4980.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -3775.18, -4978.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -3767.42, -4991.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -3764.41, -4989.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -3762.28, -4990.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -3764.91, -4984.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -3765.36, -4990.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -3769.60, -4985.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -3763.30, -4992.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -3759.91, -4993.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -3761.01, -4990.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -3757.52, -4993.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
