%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
255, 34034.06, -83087.22, -187500.02, -187500.02, -187500.02, -84331.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.581
0, 34036.86, -83251.53, -187500.02, -187500.02, -187500.02, -84525.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
1, 34034.84, -83373.77, -187500.02, -187500.02, -187500.02, -84672.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
2, 34063.86, -83262.30, -187500.02, -187500.02, -187500.02, -84542.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
3, 34070.34, -83164.29, -187500.02, -187500.02, -187500.02, -84411.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
4, 34042.40, -83309.09, -187500.02, -187500.02, -187500.02, -84579.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
5, 34046.91, -83413.16, -187500.02, -187500.02, -187500.02, -84712.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
6, 34079.23, -83269.52, -187500.02, -187500.02, -187500.02, -84558.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
7, 34108.76, -83094.22, -187500.02, -187500.02, -187500.02, -84342.49, -187500.02, -187500.02, 0.144, 0.058, 1.002, 17:31:08.582
8, 34079.12, -83231.77, -187500.02, -187500.02, -187500.02, -84489.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
9, 34069.62, -83390.49, -187500.02, -187500.02, -187500.02, -84683.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
10, 34081.78, -83415.03, -187500.02, -187500.02, -187500.02, -84707.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
11, 34076.13, -83266.26, -187500.02, -187500.02, -187500.02, -84525.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
12, 34045.37, -83318.36, -187500.02, -187500.02, -187500.02, -84581.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
13, 34059.97, -83437.18, -187500.02, -187500.02, -187500.02, -84737.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.582
14, 34079.41, -83380.97, -187500.02, -187500.02, -187500.02, -84687.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
15, 34098.55, -83201.17, -187500.02, -187500.02, -187500.02, -84471.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
16, 34035.16, -83166.70, -187500.02, -187500.02, -187500.02, -84420.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
17, 34013.25, -83320.53, -187500.02, -187500.02, -187500.02, -84608.39, -187500.02, -187500.02, 0.144, 0.062, 1.004, 17:31:08.583
18, 34028.59, -83375.91, -187500.02, -187500.02, -187500.02, -84677.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
19, 34050.96, -83239.59, -187500.02, -187500.02, -187500.02, -84512.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
20, 34028.36, -83304.88, -187500.02, -187500.02, -187500.02, -84556.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
21, 33994.41, -83477.15, -187500.02, -187500.02, -187500.02, -84763.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
22, 34031.40, -83501.95, -187500.02, -187500.02, -187500.02, -84809.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
23, 34058.56, -83326.18, -187500.02, -187500.02, -187500.02, -84611.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
24, 34036.32, -83297.75, -187500.02, -187500.02, -187500.02, -84553.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
25, 33994.61, -83446.75, -187500.02, -187500.02, -187500.02, -84729.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
26, 34004.40, -83527.04, -187500.02, -187500.02, -187500.02, -84836.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:08.583
27, 34043.79, -83352.60, -187500.02, -187500.02, -187500.02, -84646.41, -187500.02, -187500.02, 0.150, 0.062, 1.002, 17:31:08.584
28, 34058.60, -83240.60, -187500.02, -187500.02, -187500.02, -84497.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.050
29, 34015.13, -83369.19, -187500.02, -187500.02, -187500.02, -84645.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.050
30, 34018.44, -83483.09, -187500.02, -187500.02, -187500.02, -84792.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.050
31, 34053.57, -83360.47, -187500.02, -187500.02, -187500.02, -84662.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.050
32, 34055.81, -83151.86, -187500.02, -187500.02, -187500.02, -84413.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
33, 34030.29, -83293.52, -187500.02, -187500.02, -187500.02, -84561.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
34, 34041.28, -83507.88, -187500.02, -187500.02, -187500.02, -84811.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
35, 34050.49, -83510.92, -187500.02, -187500.02, -187500.02, -84814.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
36, 34068.01, -83322.96, -187500.02, -187500.02, -187500.02, -84590.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
37, 34033.52, -83406.31, -187500.02, -187500.02, -187500.02, -84673.44, -187500.02, -187500.02, 0.146, 0.066, 1.006, 17:31:09.051
38, 34018.64, -83527.17, -187500.02, -187500.02, -187500.02, -84832.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
39, 34050.38, -83487.85, -187500.02, -187500.02, -187500.02, -84802.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
40, 34071.97, -83250.99, -187500.02, -187500.02, -187500.02, -84531.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
41, 34010.32, -83281.05, -187500.02, -187500.02, -187500.02, -84545.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
42, 33978.45, -83417.45, -187500.02, -187500.02, -187500.02, -84715.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.051
43, 34015.35, -83544.20, -187500.02, -187500.02, -187500.02, -84854.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
44, 34030.39, -83388.81, -187500.02, -187500.02, -187500.02, -84670.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
45, 34010.57, -83371.49, -187500.02, -187500.02, -187500.02, -84629.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
46, 33988.02, -83517.54, -187500.02, -187500.02, -187500.02, -84807.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
47, 34007.60, -83580.88, -187500.02, -187500.02, -187500.02, -84893.60, -187500.02, -187500.02, 0.148, 0.068, 1.012, 17:31:09.052
48, 34027.31, -83398.06, -187500.02, -187500.02, -187500.02, -84690.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
49, 34023.71, -83297.26, -187500.02, -187500.02, -187500.02, -84560.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
50, 33980.04, -83450.88, -187500.02, -187500.02, -187500.02, -84742.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
51, 34003.06, -83552.25, -187500.02, -187500.02, -187500.02, -84872.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
52, 34037.59, -83489.87, -187500.02, -187500.02, -187500.02, -84796.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
53, 34031.58, -83352.58, -187500.02, -187500.02, -187500.02, -84623.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
54, 34013.39, -83444.40, -187500.02, -187500.02, -187500.02, -84729.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.052
55, 34023.18, -83535.73, -187500.02, -187500.02, -187500.02, -84849.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
56, 34032.52, -83409.63, -187500.02, -187500.02, -187500.02, -84714.31, -187500.02, -187500.02, 0.148, 0.062, 1.006, 17:31:09.053
57, 34053.29, -83253.61, -187500.02, -187500.02, -187500.02, -84520.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
58, 34024.14, -83402.94, -187500.02, -187500.02, -187500.02, -84675.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
59, 34037.93, -83605.06, -187500.02, -187500.02, -187500.02, -84913.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
60, 34059.61, -83582.06, -187500.02, -187500.02, -187500.02, -84893.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
61, 34060.57, -83410.88, -187500.02, -187500.02, -187500.02, -84686.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
62, 34013.65, -83465.03, -187500.02, -187500.02, -187500.02, -84736.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.053
63, 34021.45, -83592.41, -187500.02, -187500.02, -187500.02, -84901.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
64, 34035.71, -83596.73, -187500.02, -187500.02, -187500.02, -84915.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
65, 34066.54, -83336.53, -187500.02, -187500.02, -187500.02, -84622.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
66, 34052.19, -83317.04, -187500.02, -187500.02, -187500.02, -84581.32, -187500.02, -187500.02, 0.146, 0.068, 1.012, 17:31:09.054
67, 34022.66, -83508.98, -187500.02, -187500.02, -187500.02, -84805.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
68, 34041.04, -83577.95, -187500.02, -187500.02, -187500.02, -84892.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
69, 34064.46, -83389.10, -187500.02, -187500.02, -187500.02, -84677.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
70, 34029.23, -83363.55, -187500.02, -187500.02, -187500.02, -84626.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.054
71, 34004.07, -83516.66, -187500.02, -187500.02, -187500.02, -84811.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
72, 34014.35, -83562.27, -187500.02, -187500.02, -187500.02, -84879.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
73, 34046.62, -83383.11, -187500.02, -187500.02, -187500.02, -84680.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
74, 34049.95, -83336.24, -187500.02, -187500.02, -187500.02, -84603.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
75, 34006.17, -83518.88, -187500.02, -187500.02, -187500.02, -84812.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
76, 34027.38, -83614.21, -187500.02, -187500.02, -187500.02, -84938.30, -187500.02, -187500.02, 0.146, 0.066, 1.010, 17:31:09.055
77, 34074.45, -83502.76, -187500.02, -187500.02, -187500.02, -84815.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
78, 34055.32, -83398.29, -187500.02, -187500.02, -187500.02, -84675.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.055
79, 34022.86, -83524.17, -187500.02, -187500.02, -187500.02, -84814.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
80, 34043.14, -83650.08, -187500.02, -187500.02, -187500.02, -84972.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
81, 34071.63, -83536.65, -187500.02, -187500.02, -187500.02, -84853.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
82, 34087.71, -83326.41, -187500.02, -187500.02, -187500.02, -84603.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
83, 34042.33, -83428.66, -187500.02, -187500.02, -187500.02, -84704.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
84, 34039.71, -83626.30, -187500.02, -187500.02, -187500.02, -84937.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
85, 34082.63, -83626.84, -187500.02, -187500.02, -187500.02, -84943.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
86, 34088.78, -83421.09, -187500.02, -187500.02, -187500.02, -84704.21, -187500.02, -187500.02, 0.152, 0.066, 1.008, 17:31:09.056
87, 34041.21, -83513.31, -187500.02, -187500.02, -187500.02, -84790.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
88, 34026.26, -83655.18, -187500.02, -187500.02, -187500.02, -84969.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
89, 34062.27, -83595.34, -187500.02, -187500.02, -187500.02, -84918.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.056
90, 34105.88, -83393.64, -187500.02, -187500.02, -187500.02, -84683.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
91, 34057.42, -83457.27, -187500.02, -187500.02, -187500.02, -84729.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
92, 34013.34, -83655.71, -187500.02, -187500.02, -187500.02, -84963.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
93, 34052.21, -83699.19, -187500.02, -187500.02, -187500.02, -85025.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
94, 34080.93, -83515.59, -187500.02, -187500.02, -187500.02, -84816.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
95, 34062.29, -83480.48, -187500.02, -187500.02, -187500.02, -84753.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
96, 34019.24, -83636.13, -187500.02, -187500.02, -187500.02, -84939.04, -187500.02, -187500.02, 0.152, 0.062, 1.002, 17:31:09.057
97, 34032.45, -83678.58, -187500.02, -187500.02, -187500.02, -85006.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
98, 34091.37, -83530.03, -187500.02, -187500.02, -187500.02, -84840.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
99, 34080.80, -83411.74, -187500.02, -187500.02, -187500.02, -84688.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
100, 34036.12, -83577.57, -187500.02, -187500.02, -187500.02, -84876.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
101, 34048.21, -83724.47, -187500.02, -187500.02, -187500.02, -85055.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
102, 34071.12, -83639.64, -187500.02, -187500.02, -187500.02, -84963.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.057
103, 34076.69, -83489.02, -187500.02, -187500.02, -187500.02, -84777.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
104, 34038.06, -83598.12, -187500.02, -187500.02, -187500.02, -84900.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
105, 34038.84, -83722.61, -187500.02, -187500.02, -187500.02, -85060.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
106, 34039.54, -83646.98, -187500.02, -187500.02, -187500.02, -84984.93, -187500.02, -187500.02, 0.150, 0.064, 1.002, 17:31:09.058
107, 34068.37, -83404.80, -187500.02, -187500.02, -187500.02, -84704.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
108, 34063.90, -83476.07, -187500.02, -187500.02, -187500.02, -84774.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
109, 34050.49, -83687.77, -187500.02, -187500.02, -187500.02, -85022.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
110, 34058.38, -83722.91, -187500.02, -187500.02, -187500.02, -85063.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
111, 34076.30, -83553.88, -187500.02, -187500.02, -187500.02, -84859.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
112, 34034.91, -83612.93, -187500.02, -187500.02, -187500.02, -84908.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
113, 34026.13, -83747.71, -187500.02, -187500.02, -187500.02, -85080.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
114, 34061.69, -83696.20, -187500.02, -187500.02, -187500.02, -85040.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
115, 34078.09, -83520.95, -187500.02, -187500.02, -187500.02, -84834.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.058
116, 34055.54, -83547.82, -187500.02, -187500.02, -187500.02, -84840.98, -187500.02, -187500.02, 0.152, 0.066, 1.004, 17:31:09.058
117, 34045.28, -83723.89, -187500.02, -187500.02, -187500.02, -85051.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
118, 34086.70, -83756.70, -187500.02, -187500.02, -187500.02, -85103.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
119, 34091.13, -83556.74, -187500.02, -187500.02, -187500.02, -84879.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
120, 34062.96, -83486.58, -187500.02, -187500.02, -187500.02, -84777.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
121, 34029.17, -83640.54, -187500.02, -187500.02, -187500.02, -84956.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
122, 34029.30, -83749.26, -187500.02, -187500.02, -187500.02, -85089.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
123, 34031.51, -83611.86, -187500.02, -187500.02, -187500.02, -84936.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
124, 34022.68, -83463.24, -187500.02, -187500.02, -187500.02, -84751.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
125, 33989.43, -83589.58, -187500.02, -187500.02, -187500.02, -84896.52, -187500.02, -187500.02, 0.148, 0.062, 1.004, 17:31:09.059
126, 34023.58, -83726.01, -187500.02, -187500.02, -187500.02, -85067.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
127, 34042.46, -83633.05, -187500.02, -187500.02, -187500.02, -84970.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
128, 34036.12, -83473.05, -187500.02, -187500.02, -187500.02, -84771.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.059
129, 34004.67, -83622.59, -187500.02, -187500.02, -187500.02, -84928.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
130, 34019.53, -83799.73, -187500.02, -187500.02, -187500.02, -85138.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
131, 34062.20, -83711.08, -187500.02, -187500.02, -187500.02, -85049.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
132, 34080.22, -83480.81, -187500.02, -187500.02, -187500.02, -84782.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
133, 34039.43, -83546.37, -187500.02, -187500.02, -187500.02, -84845.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
134, 34042.58, -83692.66, -187500.02, -187500.02, -187500.02, -85030.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
135, 34076.75, -83678.06, -187500.02, -187500.02, -187500.02, -85026.99, -187500.02, -187500.02, 0.148, 0.060, 1.002, 17:31:09.060
136, 34088.11, -83523.57, -187500.02, -187500.02, -187500.02, -84840.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
137, 34046.24, -83569.13, -187500.02, -187500.02, -187500.02, -84875.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
138, 34044.68, -83715.35, -187500.02, -187500.02, -187500.02, -85058.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
139, 34074.96, -83714.12, -187500.02, -187500.02, -187500.02, -85072.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
140, 34097.90, -83543.60, -187500.02, -187500.02, -187500.02, -84875.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
141, 34059.32, -83520.55, -187500.02, -187500.02, -187500.02, -84825.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
142, 34045.44, -83656.25, -187500.02, -187500.02, -187500.02, -84990.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.060
143, 34079.50, -83714.88, -187500.02, -187500.02, -187500.02, -85070.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.061
144, 34107.33, -83519.05, -187500.02, -187500.02, -187500.02, -84853.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.061
145, 34064.13, -83481.05, -187500.02, -187500.02, -187500.02, -84781.51, -187500.02, -187500.02, 0.148, 0.054, 1.002, 17:31:09.061
146, 34014.08, -83634.10, -187500.02, -187500.02, -187500.02, -84960.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.061
147, 34043.72, -83763.07, -187500.02, -187500.02, -187500.02, -85118.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.061
148, 34092.71, -83640.98, -187500.02, -187500.02, -187500.02, -84983.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
149, 34065.42, -83538.13, -187500.02, -187500.02, -187500.02, -84847.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
150, 34003.95, -83665.52, -187500.02, -187500.02, -187500.02, -84994.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
151, 34020.49, -83785.22, -187500.02, -187500.02, -187500.02, -85146.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
152, 34043.02, -83691.12, -187500.02, -187500.02, -187500.02, -85047.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
153, 34047.09, -83498.13, -187500.02, -187500.02, -187500.02, -84814.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
154, 33998.19, -83634.08, -187500.02, -187500.02, -187500.02, -84958.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
155, 34013.09, -83812.52, -187500.02, -187500.02, -187500.02, -85175.56, -187500.02, -187500.02, 0.150, 0.052, 0.996, 17:31:09.531
156, 34039.87, -83816.09, -187500.02, -187500.02, -187500.02, -85182.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
157, 34057.93, -83623.33, -187500.02, -187500.02, -187500.02, -84957.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
158, 34023.29, -83675.59, -187500.02, -187500.02, -187500.02, -85007.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
159, 34014.41, -83806.43, -187500.02, -187500.02, -187500.02, -85175.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
160, 34047.76, -83783.63, -187500.02, -187500.02, -187500.02, -85162.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.531
161, 34072.39, -83599.14, -187500.02, -187500.02, -187500.02, -84947.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
162, 34049.77, -83589.84, -187500.02, -187500.02, -187500.02, -84924.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
163, 34035.69, -83751.24, -187500.02, -187500.02, -187500.02, -85123.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
164, 34075.25, -83840.02, -187500.02, -187500.02, -187500.02, -85230.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
165, 34111.36, -83662.27, -187500.02, -187500.02, -187500.02, -85028.24, -187500.02, -187500.02, 0.150, 0.062, 1.000, 17:31:09.532
166, 34088.58, -83629.67, -187500.02, -187500.02, -187500.02, -84971.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
167, 34039.87, -83766.29, -187500.02, -187500.02, -187500.02, -85140.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
168, 34064.82, -83780.39, -187500.02, -187500.02, -187500.02, -85177.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
169, 34105.68, -83613.34, -187500.02, -187500.02, -187500.02, -84989.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
170, 34078.79, -83594.85, -187500.02, -187500.02, -187500.02, -84939.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.532
171, 34032.18, -83733.16, -187500.02, -187500.02, -187500.02, -85104.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
172, 34066.79, -83853.62, -187500.02, -187500.02, -187500.02, -85254.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
173, 34100.13, -83748.99, -187500.02, -187500.02, -187500.02, -85138.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
174, 34082.14, -83622.21, -187500.02, -187500.02, -187500.02, -84977.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
175, 34034.35, -83756.16, -187500.02, -187500.02, -187500.02, -85125.81, -187500.02, -187500.02, 0.152, 0.056, 0.996, 17:31:09.533
176, 34053.39, -83890.34, -187500.02, -187500.02, -187500.02, -85291.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
177, 34075.77, -83804.22, -187500.02, -187500.02, -187500.02, -85197.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
178, 34067.39, -83633.61, -187500.02, -187500.02, -187500.02, -84987.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
179, 34007.48, -83700.38, -187500.02, -187500.02, -187500.02, -85057.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
180, 34010.26, -83808.55, -187500.02, -187500.02, -187500.02, -85201.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.533
181, 34056.26, -83735.80, -187500.02, -187500.02, -187500.02, -85132.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
182, 34060.46, -83554.08, -187500.02, -187500.02, -187500.02, -84913.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
183, 34036.50, -83658.53, -187500.02, -187500.02, -187500.02, -85008.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
184, 34031.89, -83854.22, -187500.02, -187500.02, -187500.02, -85240.77, -187500.02, -187500.02, 0.156, 0.058, 1.004, 17:31:09.534
185, 34042.67, -83905.61, -187500.02, -187500.02, -187500.02, -85303.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:09.534
