%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
183, 10897.19, 9981.62, 0.00, 0.00, 0.00, 0.00, 6514.24, 18049.44, 0.000, 0.000, 0.000, 18:54:43.955, 1553986483955
184, 10864.29, 9891.45, 0.00, 0.00, 0.00, 0.00, 6515.62, 18539.23, 0.000, 0.000, 0.000, 18:54:43.963, 1553986483963
185, 10903.58, 9900.57, 0.00, 0.00, 0.00, 0.00, 6466.67, 17521.98, 0.000, 0.000, 0.000, 18:54:43.963, 1553986483963
186, 10933.60, 9981.42, 0.00, 0.00, 0.00, 0.00, 6465.69, 17263.32, 0.000, 0.000, 0.000, 18:54:43.971, 1553986483971
187, 10912.86, 9986.71, 0.00, 0.00, 0.00, 0.00, 6493.56, 17909.80, 0.000, 0.000, 0.000, 18:54:43.971, 1553986483971
188, 10877.92, 9906.45, 0.00, 0.00, 0.00, 0.00, 6508.07, 18534.94, 0.000, 0.000, 0.000, 18:54:43.978, 1553986483978
189, 10899.43, 9886.47, 0.00, 0.00, 0.00, 0.00, 6462.60, 17731.50, -0.042, -0.144, 1.020, 18:54:43.978, 1553986483978
190, 10929.80, 9963.27, 0.00, 0.00, 0.00, 0.00, 6453.26, 17176.22, 0.000, 0.000, 0.000, 18:54:43.985, 1553986483985
191, 10917.71, 9997.69, 0.00, 0.00, 0.00, 0.00, 6498.46, 17797.78, 0.000, 0.000, 0.000, 18:54:43.985, 1553986483985
192, 10880.18, 9926.59, 0.00, 0.00, 0.00, 0.00, 6518.93, 18492.83, 0.000, 0.000, 0.000, 18:54:43.993, 1553986483993
193, 10885.59, 9882.09, 0.00, 0.00, 0.00, 0.00, 6483.21, 17967.63, 0.000, 0.000, 0.000, 18:54:43.993, 1553986483993
194, 10925.89, 9958.13, 0.00, 0.00, 0.00, 0.00, 6461.80, 17152.88, 0.000, 0.000, 0.000, 18:54:44.001, 1553986484001
195, 10919.90, 10004.82, 0.00, 0.00, 0.00, 0.00, 6500.69, 17691.92, 0.000, 0.000, 0.000, 18:54:44.001, 1553986484001
196, 10895.98, 9946.75, 0.00, 0.00, 0.00, 0.00, 6526.02, 18395.24, 0.000, 0.000, 0.000, 18:54:44.009, 1553986484009
197, 10897.28, 9888.63, 0.00, 0.00, 0.00, 0.00, 6506.21, 18195.68, 0.000, 0.000, 0.000, 18:54:44.009, 1553986484009
198, 10932.86, 9944.80, 0.00, 0.00, 0.00, 0.00, 6462.90, 17172.82, -0.044, -0.150, 1.020, 18:54:44.015, 1553986484015
199, 10928.08, 10000.57, 0.00, 0.00, 0.00, 0.00, 6501.88, 17578.28, 0.000, 0.000, 0.000, 18:54:44.015, 1553986484015
200, 10892.29, 9953.97, 0.00, 0.00, 0.00, 0.00, 6523.80, 18265.17, 0.000, 0.000, 0.000, 18:54:44.022, 1553986484022
201, 10871.44, 9876.52, 0.00, 0.00, 0.00, 0.00, 6506.30, 18365.04, 0.000, 0.000, 0.000, 18:54:44.031, 1553986484031
202, 10908.61, 9917.38, 0.00, 0.00, 0.00, 0.00, 6449.08, 17242.25, 0.000, 0.000, 0.000, 18:54:44.031, 1553986484031
203, 10911.76, 9983.94, 0.00, 0.00, 0.00, 0.00, 6471.17, 17447.19, 0.000, 0.000, 0.000, 18:54:44.038, 1553986484038
204, 10895.74, 9968.52, 0.00, 0.00, 0.00, 0.00, 6507.35, 18126.79, 0.000, 0.000, 0.000, 18:54:44.039, 1553986484039
205, 10866.88, 9886.36, 0.00, 0.00, 0.00, 0.00, 6512.43, 18488.00, 0.000, 0.000, 0.000, 18:54:44.045, 1553986484045
206, 10909.37, 9916.19, 0.00, 0.00, 0.00, 0.00, 6465.53, 17393.97, 0.000, 0.000, 0.000, 18:54:44.045, 1553986484045
207, 10932.24, 9992.44, 0.00, 0.00, 0.00, 0.00, 6476.13, 17340.91, 0.000, 0.000, 0.000, 18:54:44.053, 1553986484053
208, 10908.34, 9980.59, 0.00, 0.00, 0.00, 0.00, 6500.54, 17997.58, -0.046, -0.140, 1.020, 18:54:44.053, 1553986484053
209, 10872.96, 9896.39, 0.00, 0.00, 0.00, 0.00, 6516.20, 18542.74, 0.000, 0.000, 0.000, 18:54:44.061, 1553986484061
210, 10901.50, 9898.78, 0.00, 0.00, 0.00, 0.00, 6468.21, 17582.53, 0.000, 0.000, 0.000, 18:54:44.061, 1553986484061
211, 10924.33, 9979.85, 0.00, 0.00, 0.00, 0.00, 6471.37, 17242.04, 0.000, 0.000, 0.000, 18:54:44.069, 1553986484069
212, 10912.52, 10001.91, 0.00, 0.00, 0.00, 0.00, 6517.08, 17894.13, 0.000, 0.000, 0.000, 18:54:44.069, 1553986484069
213, 10878.95, 9924.60, 0.00, 0.00, 0.00, 0.00, 6536.50, 18546.38, 0.000, 0.000, 0.000, 18:54:44.076, 1553986484076
214, 10899.16, 9902.00, 0.00, 0.00, 0.00, 0.00, 6501.14, 17819.14, 0.000, 0.000, 0.000, 18:54:44.076, 1553986484076
215, 10924.17, 9973.66, 0.00, 0.00, 0.00, 0.00, 6482.41, 17186.32, 0.000, 0.000, 0.000, 18:54:44.083, 1553986484083
216, 10913.40, 9998.14, 0.00, 0.00, 0.00, 0.00, 6509.48, 17774.40, 0.000, 0.000, 0.000, 18:54:44.091, 1553986484091
217, 10887.38, 9934.08, 0.00, 0.00, 0.00, 0.00, 6526.80, 18470.45, 0.000, 0.000, 0.000, 18:54:44.091, 1553986484091
218, 10892.12, 9886.91, 0.00, 0.00, 0.00, 0.00, 6492.31, 18028.42, -0.046, -0.144, 1.016, 18:54:44.098, 1553986484098
219, 10927.05, 9955.38, 0.00, 0.00, 0.00, 0.00, 6456.10, 17146.74, 0.000, 0.000, 0.000, 18:54:44.098, 1553986484098
220, 10919.09, 10004.66, 0.00, 0.00, 0.00, 0.00, 6488.35, 17655.11, 0.000, 0.000, 0.000, 18:54:44.105, 1553986484105
221, 10883.67, 9951.93, 0.00, 0.00, 0.00, 0.00, 6512.02, 18357.49, 0.000, 0.000, 0.000, 18:54:44.105, 1553986484105
222, 10870.46, 9885.01, 0.00, 0.00, 0.00, 0.00, 6492.89, 18242.76, 0.000, 0.000, 0.000, 18:54:44.113, 1553986484113
223, 10917.11, 9942.01, 0.00, 0.00, 0.00, 0.00, 6449.93, 17185.79, 0.000, 0.000, 0.000, 18:54:44.113, 1553986484113
224, 10921.20, 10000.57, 0.00, 0.00, 0.00, 0.00, 6476.80, 17540.26, 0.000, 0.000, 0.000, 18:54:44.120, 1553986484120
225, 10898.26, 9967.09, 0.00, 0.00, 0.00, 0.00, 6508.07, 18229.93, 0.000, 0.000, 0.000, 18:54:44.120, 1553986484120
226, 10877.68, 9891.23, 0.00, 0.00, 0.00, 0.00, 6505.52, 18411.04, 0.000, 0.000, 0.000, 18:54:44.128, 1553986484128
227, 10919.36, 9942.06, 0.00, 0.00, 0.00, 0.00, 6467.12, 17297.84, 0.000, 0.000, 0.000, 18:54:44.128, 1553986484128
228, 10930.81, 10020.42, 0.00, 0.00, 0.00, 0.00, 6499.55, 17439.32, -0.044, -0.142, 1.018, 18:54:44.136, 1553986484136
229, 10907.34, 10000.30, 0.00, 0.00, 0.00, 0.00, 6528.23, 18110.97, 0.000, 0.000, 0.000, 18:54:44.136, 1553986484136
230, 10873.52, 9909.18, 0.00, 0.00, 0.00, 0.00, 6528.59, 18522.69, 0.000, 0.000, 0.000, 18:54:44.143, 1553986484143
231, 10910.94, 9919.35, 0.00, 0.00, 0.00, 0.00, 6476.89, 17444.53, 0.000, 0.000, 0.000, 18:54:44.150, 1553986484150
232, 10929.42, 9988.99, 0.00, 0.00, 0.00, 0.00, 6480.75, 17310.29, 0.000, 0.000, 0.000, 18:54:44.151, 1553986484151
233, 10908.57, 9987.23, 0.00, 0.00, 0.00, 0.00, 6511.02, 17972.32, 0.000, 0.000, 0.000, 18:54:44.158, 1553986484158
234, 10872.87, 9901.67, 0.00, 0.00, 0.00, 0.00, 6522.93, 18542.43, 0.000, 0.000, 0.000, 18:54:44.158, 1553986484158
235, 10899.83, 9896.84, 0.00, 0.00, 0.00, 0.00, 6476.33, 17632.38, 0.000, 0.000, 0.000, 18:54:44.166, 1553986484166
236, 10925.38, 9973.06, 0.00, 0.00, 0.00, 0.00, 6464.59, 17212.63, 0.000, 0.000, 0.000, 18:54:44.166, 1553986484166
237, 10913.55, 9999.75, 0.00, 0.00, 0.00, 0.00, 6500.96, 17851.24, 0.000, 0.000, 0.000, 18:54:44.173, 1553986484173
238, 10884.76, 9932.96, 0.00, 0.00, 0.00, 0.00, 6522.75, 18521.50, -0.048, -0.144, 1.016, 18:54:44.174, 1553986484174
239, 10911.50, 9911.41, 0.00, 0.00, 0.00, 0.00, 6487.95, 17873.13, 0.000, 0.000, 0.000, 18:54:44.180, 1553986484180
240, 10945.40, 9986.25, 0.00, 0.00, 0.00, 0.00, 6468.46, 17173.63, 0.000, 0.000, 0.000, 18:54:44.180, 1553986484180
241, 10933.33, 10022.43, 0.00, 0.00, 0.00, 0.00, 6512.43, 17758.55, 0.000, 0.000, 0.000, 18:54:44.188, 1553986484188
242, 10898.06, 9957.01, 0.00, 0.00, 0.00, 0.00, 6535.56, 18460.37, 0.000, 0.000, 0.000, 18:54:44.188, 1553986484188
243, 10897.44, 9907.03, 0.00, 0.00, 0.00, 0.00, 6509.99, 18113.94, 0.000, 0.000, 0.000, 18:54:44.197, 1553986484197
244, 10940.93, 9981.37, 0.00, 0.00, 0.00, 0.00, 6481.47, 17185.43, 0.000, 0.000, 0.000, 18:54:44.197, 1553986484197
245, 10943.10, 10038.97, 0.00, 0.00, 0.00, 0.00, 6515.94, 17655.53, 0.000, 0.000, 0.000, 18:54:44.203, 1553986484203
246, 10914.04, 9993.33, 0.00, 0.00, 0.00, 0.00, 6537.53, 18354.56, 0.000, 0.000, 0.000, 18:54:44.210, 1553986484210
247, 10907.20, 9930.52, 0.00, 0.00, 0.00, 0.00, 6528.32, 18331.36, 0.000, 0.000, 0.000, 18:54:44.210, 1553986484210
248, 10948.78, 9983.88, 0.00, 0.00, 0.00, 0.00, 6491.57, 17252.73, -0.052, -0.140, 1.024, 18:54:44.218, 1553986484218
249, 10946.68, 10041.43, 0.00, 0.00, 0.00, 0.00, 6515.06, 17549.72, 0.000, 0.000, 0.000, 18:54:44.218, 1553986484218
250, 10915.70, 10003.81, 0.00, 0.00, 0.00, 0.00, 6539.94, 18227.67, 0.000, 0.000, 0.000, 18:54:44.226, 1553986484226
251, 10892.21, 9920.75, 0.00, 0.00, 0.00, 0.00, 6541.60, 18477.76, 0.000, 0.000, 0.000, 18:54:44.226, 1553986484226
252, 10929.42, 9949.50, 0.00, 0.00, 0.00, 0.00, 6492.87, 17356.78, 0.000, 0.000, 0.000, 18:54:44.233, 1553986484233
253, 10941.80, 10026.79, 0.00, 0.00, 0.00, 0.00, 6513.52, 17426.67, 0.000, 0.000, 0.000, 18:54:44.233, 1553986484233
254, 10926.54, 10021.67, 0.00, 0.00, 0.00, 0.00, 6548.95, 18102.37, 0.000, 0.000, 0.000, 18:54:44.240, 1553986484240
255, 10895.54, 9934.86, 0.00, 0.00, 0.00, 0.00, 6552.15, 18564.02, 0.000, 0.000, 0.000, 18:54:44.241, 1553986484241
0, 10923.90, 9938.97, 0.00, 0.00, 0.00, 0.00, 6492.47, 17518.47, 0.000, 0.000, 0.000, 18:54:44.248, 1553986484248
1, 10941.67, 10011.86, 0.00, 0.00, 0.00, 0.00, 6490.45, 17302.80, -0.046, -0.142, 1.020, 18:54:44.249, 1553986484249
2, 10919.90, 10014.16, 0.00, 0.00, 0.00, 0.00, 6517.63, 17951.56, 0.000, 0.000, 0.000, 18:54:44.256, 1553986484256
3, 10883.35, 9928.67, 0.00, 0.00, 0.00, 0.00, 6517.77, 18553.60, 0.000, 0.000, 0.000, 18:54:44.257, 1553986484257
4, 10905.21, 9911.34, 0.00, 0.00, 0.00, 0.00, 6470.07, 17701.15, 0.000, 0.000, 0.000, 18:54:44.263, 1553986484263
5, 10927.28, 9978.24, 0.00, 0.00, 0.00, 0.00, 6446.60, 17193.59, 0.000, 0.000, 0.000, 18:54:44.263, 1553986484263
6, 10917.89, 10004.06, 0.00, 0.00, 0.00, 0.00, 6480.20, 17814.21, 0.000, 0.000, 0.000, 18:54:44.270, 1553986484270
7, 10893.28, 9939.35, 0.00, 0.00, 0.00, 0.00, 6508.58, 18497.77, 0.000, 0.000, 0.000, 18:54:44.278, 1553986484278
8, 10899.83, 9905.58, 0.00, 0.00, 0.00, 0.00, 6480.08, 17932.04, 0.000, 0.000, 0.000, 18:54:44.278, 1553986484278
9, 10938.16, 9984.72, 0.00, 0.00, 0.00, 0.00, 6460.59, 17170.07, 0.000, 0.000, 0.000, 18:54:44.286, 1553986484286
10, 10927.41, 10025.72, 0.00, 0.00, 0.00, 0.00, 6501.45, 17722.38, 0.000, 0.000, 0.000, 18:54:44.286, 1553986484286
11, 10887.20, 9959.87, 0.00, 0.00, 0.00, 0.00, 6526.02, 18420.27, -0.048, -0.136, 1.014, 18:54:44.293, 1553986484293
12, 10879.87, 9900.24, 0.00, 0.00, 0.00, 0.00, 6505.23, 18160.75, 0.000, 0.000, 0.000, 18:54:44.293, 1553986484293
13, 10925.80, 9962.98, 0.00, 0.00, 0.00, 0.00, 6470.09, 17177.61, 0.000, 0.000, 0.000, 18:54:44.301, 1553986484301
14, 10919.70, 10011.30, 0.00, 0.00, 0.00, 0.00, 6502.23, 17605.75, 0.000, 0.000, 0.000, 18:54:44.301, 1553986484301
15, 10888.94, 9968.01, 0.00, 0.00, 0.00, 0.00, 6533.71, 18306.88, 0.000, 0.000, 0.000, 18:54:44.309, 1553986484309
16, 10881.43, 9897.93, 0.00, 0.00, 0.00, 0.00, 6525.39, 18356.66, 0.000, 0.000, 0.000, 18:54:44.309, 1553986484309
17, 10923.34, 9947.35, 0.00, 0.00, 0.00, 0.00, 6477.42, 17251.03, 0.000, 0.000, 0.000, 18:54:44.315, 1553986484315
18, 10928.50, 10017.45, 0.00, 0.00, 0.00, 0.00, 6506.59, 17498.02, 0.000, 0.000, 0.000, 18:54:44.316, 1553986484316
19, 10900.45, 9996.33, 0.00, 0.00, 0.00, 0.00, 6536.50, 18183.63, 0.000, 0.000, 0.000, 18:54:44.323, 1553986484323
20, 10874.12, 9916.66, 0.00, 0.00, 0.00, 0.00, 6534.22, 18500.16, 0.000, 0.000, 0.000, 18:54:44.323, 1553986484323
21, 10908.97, 9941.05, 0.00, 0.00, 0.00, 0.00, 6481.83, 17384.52, -0.046, -0.146, 1.020, 18:54:44.331, 1553986484331
22, 10924.44, 10019.15, 0.00, 0.00, 0.00, 0.00, 6501.61, 17389.41, 0.000, 0.000, 0.000, 18:54:44.339, 1553986484339
23, 10903.87, 10009.96, 0.00, 0.00, 0.00, 0.00, 6528.03, 18054.60, 0.000, 0.000, 0.000, 18:54:44.339, 1553986484339
24, 10870.97, 9918.79, 0.00, 0.00, 0.00, 0.00, 6533.68, 18556.69, 0.000, 0.000, 0.000, 18:54:44.345, 1553986484345
25, 10901.86, 9918.47, 0.00, 0.00, 0.00, 0.00, 6479.41, 17560.83, 0.000, 0.000, 0.000, 18:54:44.345, 1553986484345
26, 10920.84, 9992.77, 0.00, 0.00, 0.00, 0.00, 6479.14, 17268.35, 0.000, 0.000, 0.000, 18:54:44.353, 1553986484353
27, 10903.49, 10007.26, 0.00, 0.00, 0.00, 0.00, 6512.05, 17917.02, 0.000, 0.000, 0.000, 18:54:44.353, 1553986484353
28, 10867.55, 9925.29, 0.00, 0.00, 0.00, 0.00, 6521.08, 18548.53, 0.000, 0.000, 0.000, 18:54:44.361, 1553986484361
29, 10888.99, 9904.86, 0.00, 0.00, 0.00, 0.00, 6477.58, 17766.66, 0.000, 0.000, 0.000, 18:54:44.361, 1553986484361
30, 10921.82, 9981.48, 0.00, 0.00, 0.00, 0.00, 6460.08, 17192.58, 0.000, 0.000, 0.000, 18:54:44.368, 1553986484368
31, 10900.90, 10009.13, 0.00, 0.00, 0.00, 0.00, 6496.67, 17797.13, -0.040, -0.148, 1.020, 18:54:44.368, 1553986484368
32, 10872.92, 9939.55, 0.00, 0.00, 0.00, 0.00, 6522.08, 18487.44, 0.000, 0.000, 0.000, 18:54:44.376, 1553986484376
33, 10879.62, 9894.69, 0.00, 0.00, 0.00, 0.00, 6490.86, 17994.03, 0.000, 0.000, 0.000, 18:54:44.376, 1553986484376
34, 10916.99, 9967.11, 0.00, 0.00, 0.00, 0.00, 6464.64, 17166.45, 0.000, 0.000, 0.000, 18:54:44.384, 1553986484384
35, 10911.90, 10010.61, 0.00, 0.00, 0.00, 0.00, 6500.54, 17690.00, 0.000, 0.000, 0.000, 18:54:44.384, 1553986484384
36, 10878.77, 9953.46, 0.00, 0.00, 0.00, 0.00, 6523.27, 18389.58, 0.000, 0.000, 0.000, 18:54:44.391, 1553986484391
37, 10871.91, 9890.56, 0.00, 0.00, 0.00, 0.00, 6500.51, 18216.63, 0.000, 0.000, 0.000, 18:54:44.398, 1553986484398
38, 10914.29, 9949.95, 0.00, 0.00, 0.00, 0.00, 6458.94, 17184.27, 0.000, 0.000, 0.000, 18:54:44.398, 1553986484398
39, 10913.44, 10010.65, 0.00, 0.00, 0.00, 0.00, 6498.08, 17574.75, 0.000, 0.000, 0.000, 18:54:44.405, 1553986484405
40, 10879.08, 9970.84, 0.00, 0.00, 0.00, 0.00, 6525.95, 18262.78, 0.000, 0.000, 0.000, 18:54:44.406, 1553986484406
41, 10862.37, 9893.62, 0.00, 0.00, 0.00, 0.00, 6516.47, 18389.70, -0.044, -0.150, 1.018, 18:54:44.413, 1553986484413
42, 10895.83, 9929.18, 0.00, 0.00, 0.00, 0.00, 6457.84, 17268.18, 0.000, 0.000, 0.000, 18:54:44.414, 1553986484414
43, 10915.18, 10011.37, 0.00, 0.00, 0.00, 0.00, 6491.44, 17460.58, 0.000, 0.000, 0.000, 18:54:44.421, 1553986484421
44, 10895.83, 9994.45, 0.00, 0.00, 0.00, 0.00, 6521.93, 18139.69, 0.000, 0.000, 0.000, 18:54:44.421, 1553986484421
45, 10864.89, 9906.65, 0.00, 0.00, 0.00, 0.00, 6518.01, 18510.02, 0.000, 0.000, 0.000, 18:54:44.428, 1553986484428
46, 10899.69, 9925.27, 0.00, 0.00, 0.00, 0.00, 6466.11, 17414.24, 0.000, 0.000, 0.000, 18:54:44.428, 1553986484428
47, 10924.64, 10005.98, 0.00, 0.00, 0.00, 0.00, 6482.68, 17347.28, 0.000, 0.000, 0.000, 18:54:44.437, 1553986484437
48, 10900.77, 10005.07, 0.00, 0.00, 0.00, 0.00, 6517.86, 18015.53, 0.000, 0.000, 0.000, 18:54:44.437, 1553986484437
49, 10858.66, 9917.38, 0.00, 0.00, 0.00, 0.00, 6524.36, 18561.69, 0.000, 0.000, 0.000, 18:54:44.444, 1553986484444
50, 10883.76, 9910.83, 0.00, 0.00, 0.00, 0.00, 6469.35, 17603.09, 0.000, 0.000, 0.000, 18:54:44.444, 1553986484444
51, 10914.56, 9991.63, 0.00, 0.00, 0.00, 0.00, 6466.65, 17239.19, -0.048, -0.146, 1.020, 18:54:44.450, 1553986484450
52, 10904.83, 10009.63, 0.00, 0.00, 0.00, 0.00, 6502.06, 17879.41, 0.000, 0.000, 0.000, 18:54:44.458, 1553986484458
53, 10867.60, 9933.18, 0.00, 0.00, 0.00, 0.00, 6520.83, 18535.21, 0.000, 0.000, 0.000, 18:54:44.458, 1553986484458
54, 10880.85, 9907.05, 0.00, 0.00, 0.00, 0.00, 6479.35, 17831.80, 0.000, 0.000, 0.000, 18:54:44.466, 1553986484466
55, 10916.19, 9980.52, 0.00, 0.00, 0.00, 0.00, 6461.51, 17179.13, 0.000, 0.000, 0.000, 18:54:44.467, 1553986484467
56, 10900.12, 10009.51, 0.00, 0.00, 0.00, 0.00, 6497.54, 17767.85, 0.000, 0.000, 0.000, 18:54:44.474, 1553986484474
57, 10861.45, 9937.25, 0.00, 0.00, 0.00, 0.00, 6514.84, 18451.39, 0.000, 0.000, 0.000, 18:54:44.474, 1553986484474
58, 10863.51, 9888.79, 0.00, 0.00, 0.00, 0.00, 6485.31, 18045.26, 0.000, 0.000, 0.000, 18:54:44.480, 1553986484480
59, 10907.36, 9959.24, 0.00, 0.00, 0.00, 0.00, 6455.52, 17153.15, 0.000, 0.000, 0.000, 18:54:44.480, 1553986484480
60, 10906.82, 10011.64, 0.00, 0.00, 0.00, 0.00, 6492.94, 17650.63, 0.000, 0.000, 0.000, 18:54:44.488, 1553986484488
61, 10873.81, 9954.42, 0.00, 0.00, 0.00, 0.00, 6504.98, 18343.27, -0.054, -0.148, 1.026, 18:54:44.488, 1553986484488
62, 10857.54, 9883.36, 0.00, 0.00, 0.00, 0.00, 6485.16, 18244.70, 0.000, 0.000, 0.000, 18:54:44.496, 1553986484496
63, 10903.56, 9942.79, 0.00, 0.00, 0.00, 0.00, 6444.92, 17186.99, 0.000, 0.000, 0.000, 18:54:44.496, 1553986484496
64, 10907.72, 10008.82, 0.00, 0.00, 0.00, 0.00, 6483.61, 17537.42, 0.000, 0.000, 0.000, 18:54:44.504, 1553986484504
65, 10871.91, 9970.84, 0.00, 0.00, 0.00, 0.00, 6512.94, 18222.62, 0.000, 0.000, 0.000, 18:54:44.504, 1553986484504
66, 10848.04, 9891.14, 0.00, 0.00, 0.00, 0.00, 6509.81, 18424.79, 0.000, 0.000, 0.000, 18:54:44.510, 1553986484510
67, 10891.80, 9930.75, 0.00, 0.00, 0.00, 0.00, 6464.26, 17301.99, 0.000, 0.000, 0.000, 18:54:44.511, 1553986484511
68, 10899.22, 10002.63, 0.00, 0.00, 0.00, 0.00, 6480.91, 17422.38, 0.000, 0.000, 0.000, 18:54:44.518, 1553986484518
69, 10879.33, 9988.50, 0.00, 0.00, 0.00, 0.00, 6505.10, 18089.56, 0.000, 0.000, 0.000, 18:54:44.526, 1553986484526
70, 10854.70, 9905.35, 0.00, 0.00, 0.00, 0.00, 6504.78, 18512.18, -0.048, -0.148, 1.024, 18:54:44.526, 1553986484526
71, 10890.98, 9919.70, 0.00, 0.00, 0.00, 0.00, 6453.19, 17456.82, 0.000, 0.000, 0.000, 18:54:44.533, 1553986484533
72, 10914.33, 9999.14, 0.00, 0.00, 0.00, 0.00, 6470.47, 17313.35, 0.000, 0.000, 0.000, 18:54:44.534, 1553986484534
73, 10893.75, 9998.23, 0.00, 0.00, 0.00, 0.00, 6505.54, 17971.05, 0.000, 0.000, 0.000, 18:54:44.540, 1553986484540
74, 10855.71, 9912.19, 0.00, 0.00, 0.00, 0.00, 6517.90, 18549.87, 0.000, 0.000, 0.000, 18:54:44.541, 1553986484541
75, 10879.51, 9901.06, 0.00, 0.00, 0.00, 0.00, 6470.05, 17659.87, 0.000, 0.000, 0.000, 18:54:44.548, 1553986484548
76, 10908.21, 9980.88, 0.00, 0.00, 0.00, 0.00, 6465.42, 17217.12, 0.000, 0.000, 0.000, 18:54:44.549, 1553986484549
77, 10894.89, 10003.72, 0.00, 0.00, 0.00, 0.00, 6502.23, 17842.26, 0.000, 0.000, 0.000, 18:54:44.556, 1553986484556
78, 10860.76, 9933.70, 0.00, 0.00, 0.00, 0.00, 6528.27, 18517.88, 0.000, 0.000, 0.000, 18:54:44.557, 1553986484557
79, 10876.34, 9898.83, 0.00, 0.00, 0.00, 0.00, 6483.66, 17889.13, 0.000, 0.000, 0.000, 18:54:44.564, 1553986484564
80, 10903.49, 9966.60, 0.00, 0.00, 0.00, 0.00, 6449.57, 17164.51, -0.044, -0.148, 1.022, 18:54:44.564, 1553986484564
81, 10888.90, 9994.81, 0.00, 0.00, 0.00, 0.00, 6479.64, 17716.28, 0.000, 0.000, 0.000, 18:54:44.571, 1553986484571
82, 10857.83, 9931.68, 0.00, 0.00, 0.00, 0.00, 6502.30, 18417.35, 0.000, 0.000, 0.000, 18:54:44.571, 1553986484571
83, 10860.94, 9882.33, 0.00, 0.00, 0.00, 0.00, 6484.46, 18102.63, 0.000, 0.000, 0.000, 18:54:44.578, 1553986484578
84, 10904.25, 9947.87, 0.00, 0.00, 0.00, 0.00, 6451.52, 17153.38, 0.000, 0.000, 0.000, 18:54:44.586, 1553986484586
85, 10891.63, 9992.97, 0.00, 0.00, 0.00, 0.00, 6477.83, 17606.89, 0.000, 0.000, 0.000, 18:54:44.586, 1553986484586
86, 10854.63, 9939.24, 0.00, 0.00, 0.00, 0.00, 6492.13, 18294.41, 0.000, 0.000, 0.000, 18:54:44.593, 1553986484593
87, 10842.52, 9871.96, 0.00, 0.00, 0.00, 0.00, 6479.46, 18294.77, 0.000, 0.000, 0.000, 18:54:44.593, 1553986484593
88, 10897.17, 9934.99, 0.00, 0.00, 0.00, 0.00, 6446.78, 17213.61, 0.000, 0.000, 0.000, 18:54:44.601, 1553986484601
89, 10907.34, 10004.95, 0.00, 0.00, 0.00, 0.00, 6481.20, 17502.67, 0.000, 0.000, 0.000, 18:54:44.601, 1553986484601
90, 10873.14, 9971.02, 0.00, 0.00, 0.00, 0.00, 6509.03, 18183.57, -0.044, -0.156, 1.022, 18:54:44.609, 1553986484609
91, 10847.06, 9888.48, 0.00, 0.00, 0.00, 0.00, 6509.19, 18445.89, 0.000, 0.000, 0.000, 18:54:44.609, 1553986484609
92, 10887.45, 9919.39, 0.00, 0.00, 0.00, 0.00, 6459.77, 17332.48, 0.000, 0.000, 0.000, 18:54:44.615, 1553986484615
93, 10902.46, 9992.06, 0.00, 0.00, 0.00, 0.00, 6476.28, 17383.85, 0.000, 0.000, 0.000, 18:54:44.615, 1553986484615
94, 10873.92, 9979.03, 0.00, 0.00, 0.00, 0.00, 6500.96, 18048.12, 0.000, 0.000, 0.000, 18:54:44.623, 1553986484623
95, 10839.81, 9890.13, 0.00, 0.00, 0.00, 0.00, 6497.25, 18524.46, 0.000, 0.000, 0.000, 18:54:44.623, 1553986484623
96, 10870.97, 9898.09, 0.00, 0.00, 0.00, 0.00, 6447.29, 17497.32, 0.000, 0.000, 0.000, 18:54:44.631, 1553986484631
97, 10887.96, 9973.57, 0.00, 0.00, 0.00, 0.00, 6457.22, 17264.98, 0.000, 0.000, 0.000, 18:54:44.632, 1553986484632
98, 10871.64, 9983.27, 0.00, 0.00, 0.00, 0.00, 6497.07, 17919.15, 0.000, 0.000, 0.000, 18:54:44.639, 1553986484639
99, 10840.84, 9903.92, 0.00, 0.00, 0.00, 0.00, 6516.96, 18541.40, 0.000, 0.000, 0.000, 18:54:44.645, 1553986484645
100, 10868.85, 9895.65, 0.00, 0.00, 0.00, 0.00, 6479.68, 17724.71, -0.044, -0.160, 1.024, 18:54:44.645, 1553986484645
101, 10899.22, 9975.49, 0.00, 0.00, 0.00, 0.00, 6470.61, 17202.64, 0.000, 0.000, 0.000, 18:54:44.653, 1553986484653
102, 10884.43, 9997.58, 0.00, 0.00, 0.00, 0.00, 6498.03, 17809.71, 0.000, 0.000, 0.000, 18:54:44.653, 1553986484653
103, 10844.82, 9924.04, 0.00, 0.00, 0.00, 0.00, 6509.81, 18490.61, 0.000, 0.000, 0.000, 18:54:44.661, 1553986484661
104, 10849.49, 9882.51, 0.00, 0.00, 0.00, 0.00, 6466.54, 17936.27, 0.000, 0.000, 0.000, 18:54:44.661, 1553986484661
105, 10898.84, 9961.28, 0.00, 0.00, 0.00, 0.00, 6447.00, 17152.79, 0.000, 0.000, 0.000, 18:54:44.668, 1553986484668
106, 10891.25, 10005.18, 0.00, 0.00, 0.00, 0.00, 6493.41, 17695.25, 0.000, 0.000, 0.000, 18:54:44.668, 1553986484668
