Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553983347856,-21764.361328125,-15663.677734375,0,0,0,0,-53258.4375,-19894.326171875,Left
1553983347856,-21762.998046875,-15661.173828125,0,0,0,0,-53258.41796875,-19890.90625,Left
1553983347857,-21767.625,-15664.080078125,0,0,0,0,-53240.890625,-19885.33984375,Left
1553983347857,-21771.58203125,-15666.962890625,0,0,0,0,-53236.9375,-19886.703125,Left
1553983347857,-21771.044921875,-15667.3876953125,0,0,0,0,-53257.96875,-19896.314453125,Left
1553983347889,-21768.095703125,-15665.4873046875,0,0,0,0,-53266.08203125,-19896.962890625,Left
1553983347890,-21766.330078125,-15663.7216796875,0,0,0,0,-53249.4296875,-19890.951171875,Left
1553983347890,-21766.1953125,-15664.794921875,0,0,0,0,-53241.78515625,-19892.0234375,Left
1553983347891,-21763.1328125,-15663.744140625,0,0,0,0,-53256.96484375,-19896.716796875,Left
1553983347892,-21758.6171875,-15659.564453125,0,0,0,0,-53263.84765625,-19892.0234375,Left
1553983347892,-21760.740234375,-15660.3916015625,0,0,0,0,-53246.43359375,-19883.44140625,Left
1553983347892,-21761.6796875,-15660.5703125,0,0,0,0,-53230.09765625,-19877.607421875,Left
1553983347893,-21757.322265625,-15655.5185546875,0,0,0,0,-53238.859375,-19881.072265625,Left
1553983347893,-21756.650390625,-15653.7080078125,0,0,0,0,-53252.8515625,-19887.12890625,Left
1553983347893,-21754.99609375,-15650.5791015625,0,0,0,0,-53239.1953125,-19877.271484375,Left
1553983347925,-21754.259765625,-15650.2890625,0,0,0,0,-53219.6796875,-19867.32421875,Left
1553983347925,-21752.896484375,-15650.109375,0,0,0,0,-53226.69921875,-19869.4921875,Left
1553983347925,-21751.7109375,-15650.556640625,0,0,0,0,-53245.96484375,-19875.439453125,Left
1553983347925,-21753.587890625,-15653.6416015625,0,0,0,0,-53243.73046875,-19873.76171875,Left
1553983347926,-21755.66796875,-15655.98828125,0,0,0,0,-53228.59765625,-19869.650390625,Left
1553983347926,-21751.197265625,-15651.0927734375,0,0,0,0,-53225.84765625,-19865.873046875,Left
1553983347926,-21750.771484375,-15650.6689453125,0,0,0,0,-53242.7265625,-19871.302734375,Left
1553983347927,-21746.837890625,-15646.1533203125,0,0,0,0,-53238.3203125,-19866.990234375,Left
1553983347927,-21746.189453125,-15644.8125,0,0,0,0,-53218.40625,-19859.345703125,Left
1553983347928,-21745.341796875,-15643.4716796875,0,0,0,0,-53214.94140625,-19859.033203125,Left
1553983347963,-21743.93359375,-15641.1240234375,0,0,0,0,-53231.83984375,-19866.07421875,Left
1553983347964,-21747.509765625,-15644.455078125,0,0,0,0,-53240.78125,-19871.4375,Left
1553983347964,-21745.900390625,-15642.443359375,0,0,0,0,-53219.94921875,-19861.177734375,Left
1553983347965,-21742.078125,-15638.93359375,0,0,0,0,-53207.7890625,-19855.701171875,Left
1553983347965,-21743.0390625,-15641.2138671875,0,0,0,0,-53225.40234375,-19863.904296875,Left
1553983347965,-21744.580078125,-15644.0751953125,0,0,0,0,-53238.03125,-19869.470703125,Left
1553983347966,-21745.384765625,-15646.220703125,0,0,0,0,-53226.18359375,-19868.041015625,Left
1553983347966,-21749.6328125,-15650.04296875,0,0,0,0,-53219.1875,-19868.263671875,Left
1553983347966,-21748.134765625,-15647.494140625,0,0,0,0,-53229.6953125,-19866.318359375,Left
1553983347966,-21748.224609375,-15647.4052734375,0,0,0,0,-53241.00390625,-19866.38671875,Left
1553983348028,-21749.7890625,-15647.6953125,0,0,0,0,-53226.20703125,-19859.2109375,Left
1553983348029,-21751.890625,-15649.6630859375,0,0,0,0,-53212.19140625,-19855.92578125,Left
1553983348029,-21753.38671875,-15651.8310546875,0,0,0,0,-53226.8984375,-19864.91015625,Left
1553983348029,-21750.16796875,-15648.298828125,0,0,0,0,-53242.01171875,-19868.978515625,Left
1553983348029,-21753.119140625,-15651.4287109375,0,0,0,0,-53235.99609375,-19868.509765625,Left
1553983348029,-21751.375,-15650.087890625,0,0,0,0,-53217.19921875,-19860.462890625,Left
1553983348030,-21750.28125,-15648.478515625,0,0,0,0,-53224.10546875,-19861.9609375,Left
1553983348030,-21751.041015625,-15649.88671875,0,0,0,0,-53246.0546875,-19870.923828125,Left
1553983348031,-21756.5390625,-15654.8486328125,0,0,0,0,-53246.8828125,-19874.9921875,Left
1553983348031,-21757.56640625,-15655.9658203125,0,0,0,0,-53227.6171875,-19870.7890625,Left
1553983348063,-21756.0703125,-15656.345703125,0,0,0,0,-53230.765625,-19872.755859375,Left
1553983348063,-21754.75,-15654.736328125,0,0,0,0,-53249.05078125,-19878.2109375,Left
1553983348063,-21758.013671875,-15656.681640625,0,0,0,0,-53253.1171875,-19881.115234375,Left
1553983348063,-21761.3671875,-15660.123046875,0,0,0,0,-53237.26953125,-19877.427734375,Left
1553983348063,-21756.962890625,-15656.1669921875,0,0,0,0,-53230.1875,-19872.064453125,Left
1553983348063,-21757.5,-15654.736328125,0,0,0,0,-53247.44140625,-19877.048828125,Left
1553983348064,-21760.16015625,-15657.083984375,0,0,0,0,-53255.46484375,-19880.154296875,Left
1553983348064,-21760.919921875,-15657.708984375,0,0,0,0,-53237.31640625,-19874.208984375,Left
1553983348064,-21759.69140625,-15657.4853515625,0,0,0,0,-53230.1171875,-19873.962890625,Left
1553983348064,-21753.990234375,-15653.060546875,0,0,0,0,-53243.59765625,-19876.66796875,Left
1553983348099,-21754.392578125,-15652.61328125,0,0,0,0,-53251.84375,-19876.19921875,Left
1553983348100,-21758.818359375,-15655.49609375,0,0,0,0,-53237.046875,-19869.4921875,Left
1553983348100,-21765.48046875,-15662.8056640625,0,0,0,0,-53234.6796875,-19876.734375,Left
1553983348100,-21767.9375,-15667.9013671875,0,0,0,0,-53256.875,-19892.26953125,Left
1553983348100,-21771.783203125,-15673.5341796875,0,0,0,0,-53279.94140625,-19908.294921875,Left
1553983348101,-21776.09765625,-15680.1279296875,0,0,0,0,-53272.2734375,-19905.79296875,Left
1553983348101,-21780.25390625,-15684.017578125,0,0,0,0,-53254.796875,-19895.2421875,Left
1553983348102,-21781.283203125,-15684.7548828125,0,0,0,0,-53262.21484375,-19896.11328125,Left
1553983348102,-21777.818359375,-15679.345703125,0,0,0,0,-53271.69140625,-19895.30859375,Left
1553983348102,-21778.66796875,-15677.1103515625,0,0,0,0,-53261.1640625,-19889.140625,Left
1553983348170,-21773.52734375,-15672.9755859375,0,0,0,0,-53270.57421875,-19907.849609375,Left
1553983348174,-21771.537109375,-15670.271484375,0,0,0,0,-53273.97265625,-19905.837890625,Left
1553983348174,-21774.7109375,-15674.0927734375,0,0,0,0,-53255.84375,-19897.25390625,Left
1553983348174,-21770.77734375,-15670.6064453125,0,0,0,0,-53241.44921875,-19888.40234375,Left
1553983348174,-21775.203125,-15675.9033203125,0,0,0,0,-53265.3671875,-19902.57421875,Left
1553983348174,-21777.125,-15676.171875,0,0,0,0,-53278.62109375,-19908.18359375,Left
1553983348174,-21782.35546875,-15680.2177734375,0,0,0,0,-53266.73046875,-19906.306640625,Left
1553983348174,-21788.30078125,-15685.73828125,0,0,0,0,-53258.08203125,-19907.71484375,Left
1553983348174,-21786.6015625,-15683.369140625,0,0,0,0,-53269.859375,-19911.73828125,Left
1553983348175,-21785.171875,-15681.4912109375,0,0,0,0,-53285.10546875,-19915.671875,Left
1553983348203,-21782.533203125,-15679.2568359375,0,0,0,0,-53274.1953125,-19910.240234375,Left
1553983348204,-21779.494140625,-15677.0439453125,0,0,0,0,-53255.12890625,-19902.640625,Left
1553983348204,-21783.271484375,-15682.6982421875,0,0,0,0,-53267.15625,-19909.033203125,Left
1553983348204,-21784.859375,-15683.01171875,0,0,0,0,-53281.4375,-19910.173828125,Left
1553983348204,-21781.572265625,-15679.0556640625,0,0,0,0,-53269.27734375,-19901.634765625,Left
1553983348205,-21777.416015625,-15676.1943359375,0,0,0,0,-53249.2734375,-19892.91796875,Left
1553983348205,-21772.36328125,-15671.3212890625,0,0,0,0,-53247.484375,-19888.470703125,Left
1553983348205,-21766.6640625,-15664.99609375,0,0,0,0,-53258.68359375,-19888.828125,Left
1553983348205,-21762.462890625,-15660.1455078125,0,0,0,0,-53254.01171875,-19884.892578125,Left
1553983348205,-21759.154296875,-15655.474609375,0,0,0,0,-53230.36328125,-19873.740234375,Left
1553983348238,-21759.53515625,-15655.5634765625,0,0,0,0,-53230.34375,-19874.09765625,Left
1553983348238,-21762.751953125,-15658.6708984375,0,0,0,0,-53250.6171875,-19881.7421875,Left
1553983348239,-21767.87109375,-15663.900390625,0,0,0,0,-53258.52734375,-19883.306640625,Left
1553983348239,-21770.912109375,-15666.716796875,0,0,0,0,-53241.98828125,-19876.66796875,Left
1553983348240,-21773.146484375,-15667.56640625,0,0,0,0,-53236.9375,-19876.556640625,Left
1553983348241,-21769.837890625,-15662.783203125,0,0,0,0,-53248.15625,-19876.869140625,Left
1553983348241,-21769.302734375,-15660.8837890625,0,0,0,0,-53253.51953125,-19876.646484375,Left
1553983348242,-21769.234375,-15660.01171875,0,0,0,0,-53235.4609375,-19870.587890625,Left
1553983348242,-21759.51171875,-15651.048828125,0,0,0,0,-53219.03125,-19863.681640625,Left
1553983348243,-21758.21484375,-15651.0263671875,0,0,0,0,-53236.01953125,-19871.28125,Left
1553983348275,-21754.908203125,-15647.1142578125,0,0,0,0,-53244.1796875,-19869.314453125,Left
1553983348275,-21750.03515625,-15641.4150390625,0,0,0,0,-53225.04296875,-19857.87109375,Left
1553983348275,-21753.701171875,-15644.052734375,0,0,0,0,-53213.53515625,-19856.640625,Left
1553983348275,-21758.013671875,-15648.298828125,0,0,0,0,-53227.546875,-19864.083984375,Left
1553983348276,-21759.109375,-15647.494140625,0,0,0,0,-53238.07421875,-19865.759765625,Left
1553983348276,-21760.5625,-15646.578125,0,0,0,0,-53226.51953125,-19861.24609375,Left
1553983348276,-21756.115234375,-15640.029296875,0,0,0,0,-53202.69140625,-19850.60546875,Left
1553983348276,-21748.291015625,-15633.390625,0,0,0,0,-53204.45703125,-19849.82421875,Left
1553983348276,-21751.62109375,-15637.4140625,0,0,0,0,-53228.48828125,-19860.44140625,Left
1553983348277,-21754.86328125,-15639.6494140625,0,0,0,0,-53225.671875,-19858.607421875,Left
1553983348345,-21753.857421875,-15637.212890625,0,0,0,0,-53201.375,-19846.11328125,Left
1553983348345,-21748.515625,-15629.166015625,0,0,0,0,-53195.5859375,-19837.44140625,Left
1553983348345,-21739.349609375,-15617.4091796875,0,0,0,0,-53200.703125,-19830.646484375,Left
1553983348346,-21735.818359375,-15612.40234375,0,0,0,0,-53192.8125,-19822.15234375,Left
1553983348346,-21732.287109375,-15607.708984375,0,0,0,0,-53168.16015625,-19808.025390625,Left
1553983348346,-21732.779296875,-15608.8935546875,0,0,0,0,-53168.60546875,-19812.33984375,Left
1553983348346,-21729.8515625,-15608.2900390625,0,0,0,0,-53190.5546875,-19823.470703125,Left
1553983348347,-21725.134765625,-15603.5283203125,0,0,0,0,-53192.8359375,-19822.689453125,Left
1553983348347,-21729.337890625,-15607.8203125,0,0,0,0,-53180.96875,-19824.298828125,Left
1553983348347,-21724.240234375,-15603.6630859375,0,0,0,0,-53171.48828125,-19820.23046875,Left
1553983348376,-21717.6015625,-15596.1748046875,0,0,0,0,-53178.95703125,-19814.708984375,Left
1553983348377,-21710.427734375,-15588.486328125,0,0,0,0,-53177.01171875,-19805.09765625,Left
1553983348377,-21704.5703125,-15582.205078125,0,0,0,0,-53153.2734375,-19790.748046875,Left
1553983348378,-21696.927734375,-15574.5166015625,0,0,0,0,-53134.05078125,-19779.818359375,Left
1553983348379,-21693.23828125,-15571.72265625,0,0,0,0,-53145.33984375,-19782.455078125,Left
1553983348379,-21695.98828125,-15574.8740234375,0,0,0,0,-53162.86328125,-19789.83203125,Left
1553983348379,-21702.470703125,-15581.8251953125,0,0,0,0,-53158.63671875,-19792.826171875,Left
1553983348380,-21701.912109375,-15582.2724609375,0,0,0,0,-53145.13671875,-19790.166015625,Left
1553983348380,-21698.73828125,-15580.7744140625,0,0,0,0,-53156.37890625,-19794.525390625,Left
1553983348380,-21697.5078125,-15580.88671875,0,0,0,0,-53173.48046875,-19798.2578125,Left
1553983348447,-21699.744140625,-15579.6796875,0,0,0,0,-53141.47265625,-19781.986328125,Left
1553983348448,-21703.251953125,-15583.8369140625,0,0,0,0,-53164.42578125,-19794.525390625,Left
1553983348449,-21710.29296875,-15590.609375,0,0,0,0,-53178.53125,-19805.56640625,Left
1553983348449,-21706.404296875,-15586.51953125,0,0,0,0,-53156.40234375,-19794.390625,Left
1553983348449,-21703.140625,-15582.8310546875,0,0,0,0,-53143.86328125,-19788.1328125,Left
1553983348449,-21707.208984375,-15586.8994140625,0,0,0,0,-53164.2265625,-19798.81640625,Left
1553983348449,-21702.8046875,-15581.7578125,0,0,0,0,-53168.13671875,-19795.396484375,Left
1553983348449,-21703.408203125,-15582.96484375,0,0,0,0,-53151.375,-19787.865234375,Left
1553983348449,-21707.25390625,-15587.7255859375,0,0,0,0,-53141.91796875,-19786.45703125,Left
1553983348450,-21710.830078125,-15590.69921875,0,0,0,0,-53156.1328125,-19790.970703125,Left
1553983348477,-21715.859375,-15595.392578125,0,0,0,0,-53176.296875,-19801.140625,Left
1553983348478,-21721,-15600.220703125,0,0,0,0,-53171.71484375,-19805.9921875,Left
1553983348479,-21724.7109375,-15602.7236328125,0,0,0,0,-53159.44140625,-19804.986328125,Left
1553983348480,-21718.921875,-15596.64453125,0,0,0,0,-53164.91796875,-19806.349609375,Left
1553983348480,-21723.7265625,-15600.869140625,0,0,0,0,-53184.9921875,-19813.76953125,Left
1553983348481,-21733.71875,-15611.75390625,0,0,0,0,-53185.23828125,-19816.810546875,Left
1553983348482,-21738.30078125,-15616.9619140625,0,0,0,0,-53171.40234375,-19815.8046875,Left
1553983348482,-21738.61328125,-15616.9169921875,0,0,0,0,-53178.2421875,-19820.431640625,Left
1553983348483,-21749.72265625,-15626.751953125,0,0,0,0,-53207.609375,-19836.94921875,Left
1553983348483,-21729.29296875,-15606.3896484375,0,0,0,0,-53185.39453125,-19815.22265625,Left
1553983348546,-21731.1484375,-15608.1103515625,0,0,0,0,-53166.05859375,-19809.0546875,Left
1553983348547,-21734.74609375,-15612.447265625,0,0,0,0,-53171.8046875,-19816.83203125,Left
1553983348548,-21741.474609375,-15619.95703125,0,0,0,0,-53201.8671875,-19836.14453125,Left
1553983348548,-21742.390625,-15621.09765625,0,0,0,0,-53207.140625,-19840.8828125,Left
1553983348549,-21737.205078125,-15616.068359375,0,0,0,0,-53182.2421875,-19828.478515625,Left
1553983348549,-21732.0859375,-15611.2177734375,0,0,0,0,-53173.7265625,-19826.130859375,Left
1553983348550,-21724.30859375,-15602.076171875,0,0,0,0,-53186.04296875,-19827.158203125,Left
1553983348550,-21726.275390625,-15603.439453125,0,0,0,0,-53195.0703125,-19829.662109375,Left
1553983348550,-21728.30859375,-15605.5849609375,0,0,0,0,-53178.95703125,-19825.013671875,Left
1553983348550,-21721.580078125,-15599.259765625,0,0,0,0,-53163.265625,-19816.943359375,Left
1553983348581,-21722.005859375,-15601.0703125,0,0,0,0,-53184.03125,-19827.716796875,Left
1553983348581,-21725.716796875,-15604.400390625,0,0,0,0,-53199.69921875,-19833.685546875,Left
1553983348582,-21724.755859375,-15601.4951171875,0,0,0,0,-53180.140625,-19820.251953125,Left
1553983348583,-21727.99609375,-15606.2333984375,0,0,0,0,-53170.86328125,-19819.671875,Left
1553983348583,-21731.68359375,-15609.9208984375,0,0,0,0,-53184.87890625,-19824.23046875,Left
1553983348584,-21726.38671875,-15603.7744140625,0,0,0,0,-53189.015625,-19818.173828125,Left
1553983348584,-21717.400390625,-15590.8330078125,0,0,0,0,-53160.8515625,-19796.716796875,Left
1553983348584,-21709.712890625,-15583.5234375,0,0,0,0,-53135.16796875,-19780.890625,Left
1553983348585,-21708.4375,-15584.4853515625,0,0,0,0,-53146.390625,-19787.484375,Left
1553983348586,-21702.8046875,-15579.142578125,0,0,0,0,-53163.375,-19793.072265625,Left
1553983348615,-21701.0390625,-15577.578125,0,0,0,0,-53157.7421875,-19790.279296875,Left
1553983348616,-21698.08984375,-15574.5830078125,0,0,0,0,-53134.1640625,-19780.48828125,Left
1553983348616,-21697.75390625,-15574.2255859375,0,0,0,0,-53139.640625,-19785.96484375,Left
1553983348616,-21693.931640625,-15569.9560546875,0,0,0,0,-53154.59375,-19789.7421875,Left
1553983348617,-21694.1328125,-15569.46484375,0,0,0,0,-53149.5625,-19784.51171875,Left
1553983348617,-21695.02734375,-15569.509765625,0,0,0,0,-53128.91015625,-19776.12890625,Left
1553983348618,-21695.966796875,-15569.978515625,0,0,0,0,-53127.27734375,-19777.91796875,Left
1553983348618,-21697.10546875,-15572.0126953125,0,0,0,0,-53148.84765625,-19789.4296875,Left
1553983348618,-21698.08984375,-15573.1748046875,0,0,0,0,-53154.2578125,-19791.529296875,Left
1553983348619,-21698.357421875,-15575.5224609375,0,0,0,0,-53136.75390625,-19783.55078125,Left
1553983348650,-21696.189453125,-15574.3369140625,0,0,0,0,-53127.5,-19778.677734375,Left
1553983348650,-21696.255859375,-15574.359375,0,0,0,0,-53146.25390625,-19785.80859375,Left
1553983348651,-21696.703125,-15575.052734375,0,0,0,0,-53156.828125,-19791.3515625,Left
1553983348652,-21689.05859375,-15567.810546875,0,0,0,0,-53133.55859375,-19779.03515625,Left
1553983348652,-21688.74609375,-15568.4140625,0,0,0,0,-53123.1875,-19776.755859375,Left
1553983348654,-21691.205078125,-15570.134765625,0,0,0,0,-53139.3046875,-19783.439453125,Left
1553983348654,-21691.607421875,-15569.978515625,0,0,0,0,-53153.80859375,-19789.361328125,Left
1553983348655,-21691.8984375,-15569.419921875,0,0,0,0,-53140.3984375,-19785.8984375,Left
1553983348655,-21692.658203125,-15569.7109375,0,0,0,0,-53123.8359375,-19780.220703125,Left
1553983348656,-21696.748046875,-15573.755859375,0,0,0,0,-53139.125,-19787.529296875,Left
1553983348683,-21694.802734375,-15572.125,0,0,0,0,-53149.78515625,-19786.142578125,Left
1553983348686,-21698.111328125,-15576.3935546875,0,0,0,0,-53139.59375,-19778.96875,Left
1553983348686,-21701.822265625,-15579.9248046875,0,0,0,0,-53123.25390625,-19773.068359375,Left
1553983348686,-21706.42578125,-15583.166015625,0,0,0,0,-53131.81640625,-19775.4140625,Left
1553983348687,-21707.431640625,-15582.8984375,0,0,0,0,-53152.06640625,-19781.115234375,Left
1553983348687,-21710.830078125,-15585.3564453125,0,0,0,0,-53153.16015625,-19785.13671875,Left
1553983348687,-21708.3046875,-15583.0322265625,0,0,0,0,-53134.38671875,-19780.310546875,Left
1553983348687,-21706.984375,-15582.8984375,0,0,0,0,-53137.94140625,-19786.255859375,Left
1553983348687,-21706.58203125,-15584.26171875,0,0,0,0,-53159.421875,-19798.302734375,Left
1553983348687,-21706.091796875,-15583.970703125,0,0,0,0,-53159.0625,-19799.263671875,Left
1553983348718,-21703.251953125,-15581.6015625,0,0,0,0,-53139.4375,-19792.201171875,Left
1553983348719,-21708.3046875,-15589.1337890625,0,0,0,0,-53147.9765625,-19804.181640625,Left
1553983348720,-21705.46484375,-15587.345703125,0,0,0,0,-53166.03515625,-19810.037109375,Left
1553983348721,-21703.810546875,-15584.8876953125,0,0,0,0,-53167.82421875,-19807.2890625,Left
1553983348724,-21706.046875,-15585.826171875,0,0,0,0,-53150.2578125,-19801.431640625,Left
1553983348726,-21707.923828125,-15585.46875,0,0,0,0,-53142.3203125,-19800.001953125,Left
1553983348726,-21704.75,-15581.490234375,0,0,0,0,-53154.6796875,-19802.951171875,Left
1553983348727,-21705.689453125,-15581.8251953125,0,0,0,0,-53163.82421875,-19806.326171875,Left
1553983348728,-21703.431640625,-15580.3056640625,0,0,0,0,-53145.94140625,-19798.146484375,Left
1553983348728,-21697.865234375,-15575.857421875,0,0,0,0,-53132.75390625,-19792.4921875,Left
1553983348785,-21695.048828125,-15573.1748046875,0,0,0,0,-53145.83203125,-19797.408203125,Left
1553983348785,-21697.53125,-15575.56640625,0,0,0,0,-53161.43359375,-19803.064453125,Left
1553983348786,-21698.08984375,-15575.6787109375,0,0,0,0,-53146.546875,-19794.078125,Left
1553983348788,-21701.173828125,-15579.3662109375,0,0,0,0,-53133.046875,-19790.48046875,Left
1553983348790,-21707.1640625,-15585.06640625,0,0,0,0,-53146.1875,-19796.984375,Left
1553983348790,-21714.80859375,-15590.810546875,0,0,0,0,-53163.6015625,-19802.080078125,Left
1553983348791,-21721.40234375,-15595.146484375,0,0,0,0,-53156.55859375,-19798.1015625,Left
1553983348791,-21720.6875,-15595.080078125,0,0,0,0,-53139.23828125,-19793.541015625,Left
1553983348791,-21725.91796875,-15601.94140625,0,0,0,0,-53157.83203125,-19812.607421875,Left
1553983348792,-21735.21484375,-15612.3349609375,0,0,0,0,-53189.57421875,-19835.205078125,Left
1553983348819,-21736.400390625,-15613.7431640625,0,0,0,0,-53187.96484375,-19835.853515625,Left
1553983348821,-21737.7421875,-15615.1064453125,0,0,0,0,-53171.69140625,-19833.619140625,Left
1553983348821,-21744.580078125,-15623.466796875,0,0,0,0,-53182.890625,-19845.95703125,Left
1553983348822,-21749.23046875,-15627.7353515625,0,0,0,0,-53205.890625,-19855.859375,Left
1553983348823,-21754.259765625,-15630.619140625,0,0,0,0,-53209.19921875,-19857.35546875,Left
1553983348824,-21751.0859375,-15626.751953125,0,0,0,0,-53186.4453125,-19846.42578125,Left
1553983348824,-21747.44140625,-15623.8466796875,0,0,0,0,-53180.4765625,-19844.638671875,Left
1553983348826,-21746.705078125,-15624.47265625,0,0,0,0,-53203.54296875,-19857.736328125,Left
1553983348827,-21745.810546875,-15624.6513671875,0,0,0,0,-53213.9140625,-19863.81640625,Left
1553983348827,-21740.892578125,-15619.8232421875,0,0,0,0,-53192.41015625,-19853.66796875,Left
1553983348856,-21741.787109375,-15621.72265625,0,0,0,0,-53185.8828125,-19855.701171875,Left
1553983348857,-21742.568359375,-15623.0869140625,0,0,0,0,-53202,-19862.005859375,Left
1553983348858,-21742.009765625,-15620.2705078125,0,0,0,0,-53207.69921875,-19857.6015625,Left
1553983348858,-21737.0703125,-15614.16796875,0,0,0,0,-53184.07421875,-19842.1796875,Left
1553983348859,-21726.251953125,-15604.84765625,0,0,0,0,-53163.0859375,-19830.66796875,Left
1553983348859,-21721.08984375,-15601.025390625,0,0,0,0,-53174.5078125,-19834.46875,Left
1553983348860,-21719.345703125,-15598.72265625,0,0,0,0,-53182.44140625,-19829.37109375,Left
1553983348862,-21721.291015625,-15601.3828125,0,0,0,0,-53169.90234375,-19819.513671875,Left
1553983348863,-21722.85546875,-15605.0712890625,0,0,0,0,-53157.33984375,-19816.966796875,Left
1553983348864,-21721.603515625,-15603.55078125,0,0,0,0,-53167.5546875,-19824.7890625,Left
1553983348889,-21719.166015625,-15597.248046875,0,0,0,0,-53179.08984375,-19827.13671875,Left
1553983348890,-21712.23828125,-15589.6484375,0,0,0,0,-53165.0078125,-19820.20703125,Left
1553983348890,-21705.734375,-15584.619140625,0,0,0,0,-53144.6015625,-19815.06640625,Left
1553983348890,-21707.185546875,-15586.2958984375,0,0,0,0,-53151.484375,-19821.99609375,Left
1553983348891,-21710.962890625,-15589.5810546875,0,0,0,0,-53173.30078125,-19831.3828125,Left
1553983348891,-21717.22265625,-15597.404296875,0,0,0,0,-53177.61328125,-19834.177734375,Left
1553983348891,-21719.30078125,-15601.3154296875,0,0,0,0,-53162.8828125,-19830.35546875,Left
1553983348892,-21721.134765625,-15604.892578125,0,0,0,0,-53166.57421875,-19832.76953125,Left
1553983348892,-21719.30078125,-15602.5673828125,0,0,0,0,-53182.6640625,-19836.61328125,Left
1553983348894,-21713.2890625,-15593.7607421875,0,0,0,0,-53177.2109375,-19828.142578125,Left
1553983348921,-21709.845703125,-15588.7099609375,0,0,0,0,-53150.09765625,-19814.462890625,Left
1553983348923,-21712.259765625,-15589.4248046875,0,0,0,0,-53143.21484375,-19813.0546875,Left
1553983348923,-21712.685546875,-15590.2294921875,0,0,0,0,-53160.3359375,-19818.21875,Left
1553983348924,-21710.94140625,-15589.4248046875,0,0,0,0,-53166.83984375,-19817.861328125,Left
1553983348924,-21709.443359375,-15588.3740234375,0,0,0,0,-53147.10546875,-19807.9140625,Left
1553983348925,-21708.83984375,-15588.240234375,0,0,0,0,-53134.54296875,-19800.626953125,Left
1553983348926,-21711.365234375,-15590.251953125,0,0,0,0,-53149.33984375,-19804.046875,Left
1553983348926,-21717.826171875,-15597.6279296875,0,0,0,0,-53164.80859375,-19808.5625,Left
1553983348927,-21721.693359375,-15602.2099609375,0,0,0,0,-53151.75390625,-19800.314453125,Left
1553983348927,-21724.12890625,-15604.6240234375,0,0,0,0,-53138.0078125,-19793.20703125,Left
1553983348956,-21722.744140625,-15604.2216796875,0,0,0,0,-53150.2578125,-19798.548828125,Left
1553983348956,-21723.5703125,-15605.451171875,0,0,0,0,-53170.3515625,-19810.439453125,Left
1553983348957,-21722.51953125,-15605.4736328125,0,0,0,0,-53165.4765625,-19816.33984375,Left
1553983348957,-21719.166015625,-15604.0654296875,0,0,0,0,-53151.93359375,-19817.5703125,Left
1553983348960,-21714.80859375,-15600.1533203125,0,0,0,0,-53160.0234375,-19821.50390625,Left
1553983348961,-21715.92578125,-15601.7177734375,0,0,0,0,-53180.921875,-19830.69140625,Left
1553983348961,-21721.939453125,-15607.865234375,0,0,0,0,-53180.02734375,-19829.37109375,Left
1553983348961,-21721.46875,-15606.6806640625,0,0,0,0,-53156.046875,-19816.453125,Left
1553983348962,-21716.150390625,-15599.05859375,0,0,0,0,-53150.5703125,-19811.111328125,Left
1553983348964,-21719.14453125,-15601.5615234375,0,0,0,0,-53172.96484375,-19821.458984375,Left
1553983349063,-21719.32421875,-15599.572265625,0,0,0,0,-53145.046875,-19811.669921875,Left
1553983349063,-21724.912109375,-15605.8310546875,0,0,0,0,-53169.5,-19828.8359375,Left
1553983349064,-21735.4609375,-15616.1796875,0,0,0,0,-53195.0703125,-19847.767578125,Left
1553983349064,-21739.88671875,-15620.1357421875,0,0,0,0,-53189.4609375,-19851.611328125,Left
1553983349064,-21745.20703125,-15626.484375,0,0,0,0,-53185.28125,-19857.310546875,Left
1553983349065,-21746.546875,-15629.658203125,0,0,0,0,-53201.77734375,-19866.095703125,Left
1553983349065,-21748,-15633.2119140625,0,0,0,0,-53223.12109375,-19877.62890625,Left
1553983349066,-21748.1796875,-15635.15625,0,0,0,0,-53217.6015625,-19876.712890625,Left
1553983349066,-21753.6328125,-15642.890625,0,0,0,0,-53207.03125,-19878.45703125,Left
1553983349066,-21759.35546875,-15650.7802734375,0,0,0,0,-53221.625,-19889.498046875,Left
1553983349098,-21760.583984375,-15651.7861328125,0,0,0,0,-53240.265625,-19896.830078125,Left
1553983349099,-21759.892578125,-15648.03125,0,0,0,0,-53232.0859375,-19892.515625,Left
1553983349099,-21759.9140625,-15647.583984375,0,0,0,0,-53211.8359375,-19885.09375,Left
1553983349099,-21759.82421875,-15647.1591796875,0,0,0,0,-53213.37890625,-19884.826171875,Left
1553983349099,-21756.875,-15643.0693359375,0,0,0,0,-53226.9453125,-19885.630859375,Left
1553983349099,-21751.734375,-15635.693359375,0,0,0,0,-53218.25,-19875.818359375,Left
1553983349100,-21749.498046875,-15631.7138671875,0,0,0,0,-53194.04296875,-19864.822265625,Left
1553983349100,-21740.06640625,-15623.466796875,0,0,0,0,-53183.26953125,-19856.908203125,Left
1553983349100,-21736.35546875,-15619.6669921875,0,0,0,0,-53197.4609375,-19858.67578125,Left
1553983349100,-21738.880859375,-15622.6396484375,0,0,0,0,-53205.95703125,-19861.021484375,Left
