%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
140, -2528.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.727, 1551726296727
141, -2574.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.727, 1551726296727
142, -2583.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.734, 1551726296734
143, -2517.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.742, 1551726296742
144, -2520.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.743, 1551726296743
145, -2558.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.749, 1551726296749
146, -2580.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.749, 1551726296749
147, -2535.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.757, 1551726296757
148, -2531.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.757, 1551726296757
149, -2557.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.716, 0.176, 14:04:56.764, 1551726296764
150, -2583.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.765, 1551726296765
151, -2540.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.773, 1551726296773
152, -2528.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.773, 1551726296773
153, -2554.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.779, 1551726296779
154, -2590.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.780, 1551726296780
155, -2558.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.787, 1551726296787
156, -2532.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.788, 1551726296788
157, -2552.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.794, 1551726296794
158, -2593.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.794, 1551726296794
159, -2574.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.718, 0.180, 14:04:56.801, 1551726296801
160, -2540.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.809, 1551726296809
161, -2551.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.809, 1551726296809
162, -2590.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.817, 1551726296817
163, -2578.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.817, 1551726296817
164, -2534.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.825, 1551726296825
165, -2546.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.825, 1551726296825
166, -2588.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.832, 1551726296832
167, -2598.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.832, 1551726296832
168, -2550.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.840, 1551726296840
169, -2547.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.716, 0.180, 14:04:56.840, 1551726296840
170, -2582.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.848, 1551726296848
171, -2598.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.848, 1551726296848
172, -2543.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.855, 1551726296855
173, -2533.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.855, 1551726296855
174, -2552.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.861, 1551726296861
175, -2580.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.869, 1551726296869
176, -2546.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.869, 1551726296869
177, -2532.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.877, 1551726296877
178, -2555.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.877, 1551726296877
179, -2591.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.724, 0.174, 14:04:56.884, 1551726296884
180, -2559.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.885, 1551726296885
181, -2535.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.892, 1551726296892
182, -2561.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.892, 1551726296892
183, -2602.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.900, 1551726296900
184, -2570.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.900, 1551726296900
185, -2536.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.907, 1551726296907
186, -2549.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.907, 1551726296907
187, -2588.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.915, 1551726296915
188, -2575.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.718, 0.176, 14:04:56.915, 1551726296915
189, -2534.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.922, 1551726296922
190, -2542.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.930, 1551726296930
191, -2583.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.930, 1551726296930
192, -2588.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.937, 1551726296937
193, -2542.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.937, 1551726296937
194, -2549.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.944, 1551726296944
195, -2561.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.944, 1551726296944
196, -2584.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.952, 1551726296952
197, -2542.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.952, 1551726296952
198, -2532.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.722, 0.174, 14:04:56.960, 1551726296960
199, -2565.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.960, 1551726296960
200, -2591.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.967, 1551726296967
201, -2555.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.967, 1551726296967
202, -2533.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.975, 1551726296975
203, -2542.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.975, 1551726296975
204, -2585.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.982, 1551726296982
205, -2560.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.990, 1551726296990
206, -2532.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.990, 1551726296990
207, -2551.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:56.996, 1551726296996
208, -2599.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.726, 0.176, 14:04:56.997, 1551726296997
209, -2563.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.004, 1551726297004
210, -2530.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.004, 1551726297004
211, -2549.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.012, 1551726297012
212, -2589.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.013, 1551726297013
213, -2579.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.020, 1551726297020
214, -2533.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.020, 1551726297020
215, -2539.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.027, 1551726297027
216, -2581.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.027, 1551726297027
217, -2582.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.035, 1551726297035
218, -2536.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.718, 0.180, 14:04:57.036, 1551726297036
219, -2532.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.042, 1551726297042
220, -2569.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.042, 1551726297042
221, -2592.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.048, 1551726297048
222, -2542.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.057, 1551726297057
223, -2527.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.057, 1551726297057
224, -2558.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.065, 1551726297065
225, -2587.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.065, 1551726297065
226, -2550.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.072, 1551726297072
227, -2534.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.072, 1551726297072
228, -2550.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.662, 0.720, 0.176, 14:04:57.079, 1551726297079
229, -2590.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.080, 1551726297080
230, -2563.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.088, 1551726297088
231, -2526.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.088, 1551726297088
232, -2542.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.095, 1551726297095
233, -2596.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.095, 1551726297095
234, -2568.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.103, 1551726297103
235, -2515.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.103, 1551726297103
236, -2528.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.110, 1551726297110
237, -2563.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.116, 1551726297116
238, -2567.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.658, 0.718, 0.174, 14:04:57.117, 1551726297117
239, -2528.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.124, 1551726297124
240, -2516.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.124, 1551726297124
241, -2551.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.132, 1551726297132
242, -2564.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.133, 1551726297133
243, -2518.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.140, 1551726297140
244, -2511.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.140, 1551726297140
245, -2542.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.147, 1551726297147
246, -2564.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.147, 1551726297147
247, -2523.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.718, 0.172, 14:04:57.155, 1551726297155
248, -2509.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.156, 1551726297156
249, -2538.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.163, 1551726297163
250, -2577.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.163, 1551726297163
251, -2539.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.169, 1551726297169
252, -2513.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.177, 1551726297177
253, -2538.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.177, 1551726297177
254, -2577.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.185, 1551726297185
255, -2551.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.185, 1551726297185
0, -2513.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.192, 1551726297192
1, -2528.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.720, 0.174, 14:04:57.193, 1551726297193
2, -2578.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.199, 1551726297199
3, -2569.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.199, 1551726297199
4, -2518.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.207, 1551726297207
5, -2525.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.207, 1551726297207
6, -2555.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.215, 1551726297215
7, -2555.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.216, 1551726297216
8, -2516.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.222, 1551726297222
9, -2512.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.222, 1551726297222
10, -2546.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.230, 1551726297230
11, -2569.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.722, 0.176, 14:04:57.237, 1551726297237
12, -2532.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.237, 1551726297237
13, -2527.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.245, 1551726297245
14, -2557.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.245, 1551726297245
15, -2585.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.251, 1551726297251
16, -2540.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.252, 1551726297252
17, -2525.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.259, 1551726297259
18, -2554.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.259, 1551726297259
19, -2585.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.268, 1551726297268
20, -2551.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.268, 1551726297268
21, -2521.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.714, 0.172, 14:04:57.274, 1551726297274
22, -2541.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.275, 1551726297275
23, -2580.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.282, 1551726297282
24, -2561.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.282, 1551726297282
25, -2516.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.289, 1551726297289
26, -2529.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.289, 1551726297289
27, -2564.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.297, 1551726297297
28, -2564.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.304, 1551726297304
29, -2520.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.305, 1551726297305
30, -2527.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.312, 1551726297312
31, -2557.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.714, 0.172, 14:04:57.312, 1551726297312
32, -2558.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.320, 1551726297320
33, -2518.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.320, 1551726297320
34, -2516.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.328, 1551726297328
35, -2555.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.328, 1551726297328
36, -2565.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.334, 1551726297334
37, -2519.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.335, 1551726297335
38, -2522.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.343, 1551726297343
39, -2538.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.343, 1551726297343
40, -2569.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.350, 1551726297350
41, -2532.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.716, 0.178, 14:04:57.350, 1551726297350
42, -2512.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.357, 1551726297357
43, -2538.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.364, 1551726297364
44, -2575.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.364, 1551726297364
45, -2538.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.372, 1551726297372
46, -2510.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.372, 1551726297372
47, -2531.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.380, 1551726297380
48, -2573.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.380, 1551726297380
49, -2556.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.386, 1551726297386
50, -2502.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.387, 1551726297387
51, -2523.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.720, 0.172, 14:04:57.395, 1551726297395
52, -2559.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.395, 1551726297395
53, -2559.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.403, 1551726297403
54, -2507.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.403, 1551726297403
55, -2511.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.410, 1551726297410
56, -2553.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.410, 1551726297410
57, -2571.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.416, 1551726297416
58, -2521.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.424, 1551726297424
59, -2516.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.424, 1551726297424
60, -2544.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.722, 0.170, 14:04:57.432, 1551726297432
61, -2572.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.432, 1551726297432
62, -2525.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.439, 1551726297439
63, -2510.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.440, 1551726297440
64, -2538.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.447, 1551726297447
65, -2571.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.447, 1551726297447
66, -2537.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.455, 1551726297455
67, -2508.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.455, 1551726297455
68, -2545.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.463, 1551726297463
69, -2567.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:57.463, 1551726297463
70, -2537.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.722, 0.174, 14:04:57.469, 1551726297469
