%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -4267.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.462, 1551726580462
6, -4244.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.469, 1551726580469
7, -4215.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.469, 1551726580469
8, -4215.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.476, 1551726580476
9, -4254.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.476, 1551726580476
10, -4236.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.708, -0.214, 14:09:40.484, 1551726580484
11, -4201.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.484, 1551726580484
12, -4215.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.490, 1551726580490
13, -4247.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.491, 1551726580491
14, -4245.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.498, 1551726580498
15, -4209.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.505, 1551726580505
16, -4228.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.505, 1551726580505
17, -4259.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.514, 1551726580514
18, -4248.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.514, 1551726580514
19, -4209.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.521, 1551726580521
20, -4209.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.660, 0.708, -0.218, 14:09:40.522, 1551726580522
21, -4239.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.528, 1551726580528
22, -4256.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.529, 1551726580529
23, -4220.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.536, 1551726580536
24, -4215.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.536, 1551726580536
25, -4235.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.544, 1551726580544
26, -4263.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.544, 1551726580544
27, -4222.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.551, 1551726580551
28, -4207.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.551, 1551726580551
29, -4230.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.557, 1551726580557
30, -4262.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.710, -0.222, 14:09:40.565, 1551726580565
31, -4230.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.566, 1551726580566
32, -4213.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.574, 1551726580574
33, -4224.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.574, 1551726580574
34, -4261.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.581, 1551726580581
35, -4246.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.581, 1551726580581
36, -4214.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.589, 1551726580589
37, -4219.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.589, 1551726580589
38, -4255.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.596, 1551726580596
39, -4247.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.596, 1551726580596
40, -4207.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.658, 0.712, -0.222, 14:09:40.604, 1551726580604
41, -4223.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.604, 1551726580604
42, -4255.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.611, 1551726580611
43, -4255.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.611, 1551726580611
44, -4216.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.618, 1551726580618
45, -4221.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.626, 1551726580626
46, -4250.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.626, 1551726580626
47, -4260.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.634, 1551726580634
48, -4220.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.634, 1551726580634
49, -4207.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.640, 1551726580640
50, -4233.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.712, -0.222, 14:09:40.641, 1551726580641
51, -4267.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.649, 1551726580649
52, -4231.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.649, 1551726580649
53, -4197.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.656, 1551726580656
54, -4225.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.656, 1551726580656
55, -4256.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.663, 1551726580663
56, -4232.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.663, 1551726580663
57, -4203.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.671, 1551726580671
58, -4214.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.671, 1551726580671
59, -4252.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.708, -0.216, 14:09:40.678, 1551726580678
60, -4240.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.686, 1551726580686
61, -4203.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.686, 1551726580686
62, -4217.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.693, 1551726580693
63, -4242.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.693, 1551726580693
64, -4239.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.701, 1551726580701
65, -4205.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.701, 1551726580701
66, -4207.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.709, 1551726580709
67, -4245.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.709, 1551726580709
68, -4251.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.719, 1551726580719
69, -4206.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.644, 0.712, -0.216, 14:09:40.719, 1551726580719
70, -4209.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.723, 1551726580723
71, -4232.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.723, 1551726580723
72, -4249.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.732, 1551726580732
73, -4209.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.732, 1551726580732
74, -4207.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.738, 1551726580738
75, -4227.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.738, 1551726580738
76, -4248.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.745, 1551726580745
77, -4225.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.753, 1551726580753
78, -4209.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.754, 1551726580754
79, -4222.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.646, 0.710, -0.218, 14:09:40.761, 1551726580761
80, -4251.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.761, 1551726580761
81, -4226.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.769, 1551726580769
82, -4199.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.769, 1551726580769
83, -4217.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.775, 1551726580775
84, -4250.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.776, 1551726580776
85, -4247.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.784, 1551726580784
86, -4204.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.784, 1551726580784
87, -4213.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.791, 1551726580791
88, -4254.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.792, 1551726580792
89, -4244.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.710, -0.216, 14:09:40.798, 1551726580798
90, -4208.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.798, 1551726580798
91, -4213.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.805, 1551726580805
92, -4244.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.813, 1551726580813
93, -4249.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.813, 1551726580813
94, -4211.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.822, 1551726580822
95, -4203.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.822, 1551726580822
96, -4233.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.828, 1551726580828
97, -4259.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.828, 1551726580828
98, -4223.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.836, 1551726580836
99, -4203.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.646, 0.716, -0.218, 14:09:40.836, 1551726580836
100, -4229.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.844, 1551726580844
101, -4269.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.844, 1551726580844
102, -4217.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.851, 1551726580851
103, -4198.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.851, 1551726580851
104, -4218.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.858, 1551726580858
105, -4244.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.859, 1551726580859
106, -4228.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.866, 1551726580866
107, -4201.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.873, 1551726580873
108, -4215.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.874, 1551726580874
109, -4245.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.642, 0.718, -0.216, 14:09:40.880, 1551726580880
110, -4239.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.880, 1551726580880
111, -4203.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.888, 1551726580888
112, -4214.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.888, 1551726580888
113, -4251.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.896, 1551726580896
114, -4261.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.896, 1551726580896
115, -4210.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.903, 1551726580903
116, -4215.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.904, 1551726580904
117, -4253.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.912, 1551726580912
118, -4258.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.912, 1551726580912
119, -4226.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.718, -0.216, 14:09:40.919, 1551726580919
120, -4203.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.919, 1551726580919
121, -4226.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.926, 1551726580926
122, -4261.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.934, 1551726580934
123, -4221.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.935, 1551726580935
124, -4205.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.940, 1551726580940
125, -4230.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.941, 1551726580941
126, -4260.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.948, 1551726580948
127, -4228.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.948, 1551726580948
128, -4203.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.648, 0.714, -0.222, 14:09:40.956, 1551726580956
129, -4221.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.956, 1551726580956
130, -4257.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.963, 1551726580963
131, -4241.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.963, 1551726580963
132, -4203.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.971, 1551726580971
133, -4215.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.971, 1551726580971
134, -4265.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.979, 1551726580979
135, -4242.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.979, 1551726580979
136, -4198.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.986, 1551726580986
137, -4211.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:40.986, 1551726580986
138, -4244.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.722, -0.218, 14:09:40.993, 1551726580993
139, -4257.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.001, 1551726581001
140, -4208.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.001, 1551726581001
141, -4203.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.009, 1551726581009
142, -4233.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.009, 1551726581009
143, -4257.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.015, 1551726581015
144, -4214.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.015, 1551726581015
145, -4207.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.024, 1551726581024
146, -4231.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.024, 1551726581024
147, -4262.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.031, 1551726581031
148, -4214.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.718, -0.216, 14:09:41.031, 1551726581031
149, -4195.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.039, 1551726581039
150, -4218.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.039, 1551726581039
151, -4253.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.046, 1551726581046
152, -4227.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.046, 1551726581046
153, -4204.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.054, 1551726581054
154, -4217.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.061, 1551726581061
155, -4252.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.061, 1551726581061
156, -4240.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.068, 1551726581068
157, -4201.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.068, 1551726581068
158, -4212.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.720, -0.220, 14:09:41.076, 1551726581076
159, -4250.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.076, 1551726581076
160, -4244.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.083, 1551726581083
161, -4203.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.084, 1551726581084
162, -4205.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.091, 1551726581091
163, -4238.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.092, 1551726581092
164, -4251.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.098, 1551726581098
165, -4219.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.098, 1551726581098
166, -4205.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.107, 1551726581107
167, -4228.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.107, 1551726581107
168, -4246.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.718, -0.216, 14:09:41.113, 1551726581113
169, -4206.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.120, 1551726581120
170, -4207.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.120, 1551726581120
171, -4221.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.128, 1551726581128
172, -4251.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.128, 1551726581128
173, -4218.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.136, 1551726581136
174, -4197.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.136, 1551726581136
175, -4217.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.144, 1551726581144
176, -4250.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.144, 1551726581144
177, -4226.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.151, 1551726581151
178, -4209.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.712, -0.220, 14:09:41.151, 1551726581151
179, -4213.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.158, 1551726581158
180, -4240.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.159, 1551726581159
181, -4225.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.167, 1551726581167
182, -4190.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.167, 1551726581167
183, -4199.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.174, 1551726581174
184, -4236.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.180, 1551726581180
185, -4230.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.181, 1551726581181
186, -4192.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.188, 1551726581188
187, -4198.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.648, 0.708, -0.218, 14:09:41.188, 1551726581188
188, -4227.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.196, 1551726581196
189, -4249.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.196, 1551726581196
190, -4198.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.203, 1551726581203
191, -4198.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:41.203, 1551726581203
