%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -1150.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.080, 1551726037080
27, -1100.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.086, 1551726037086
28, -1042.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.095, 1551726037095
29, -1069.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.095, 1551726037095
30, -1143.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, 0.644, 0.688, 14:00:37.103, 1551726037103
31, -1127.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.103, 1551726037103
32, -1048.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.109, 1551726037109
33, -1065.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.110, 1551726037110
34, -1133.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.117, 1551726037117
35, -1144.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.117, 1551726037117
36, -1060.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.125, 1551726037125
37, -1051.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.125, 1551726037125
38, -1107.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.133, 1551726037133
39, -1137.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.133, 1551726037133
40, -1057.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.646, 0.684, 14:00:37.140, 1551726037140
41, -1053.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.140, 1551726037140
42, -1097.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.147, 1551726037147
43, -1146.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.155, 1551726037155
44, -1073.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.155, 1551726037155
45, -1052.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.161, 1551726037161
46, -1089.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.162, 1551726037162
47, -1152.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.170, 1551726037170
48, -1097.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.170, 1551726037170
49, -1059.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.178, 1551726037178
50, -1079.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, 0.648, 0.696, 14:00:37.178, 1551726037178
51, -1141.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.185, 1551726037185
52, -1102.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.185, 1551726037185
53, -1050.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.192, 1551726037192
54, -1070.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.192, 1551726037192
55, -1138.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.200, 1551726037200
56, -1124.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.200, 1551726037200
57, -1048.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.207, 1551726037207
58, -1057.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.208, 1551726037208
59, -1116.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.214, 1551726037214
60, -1124.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, 0.648, 0.694, 14:00:37.222, 1551726037222
61, -1038.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.223, 1551726037223
62, -1054.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.230, 1551726037230
63, -1105.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.230, 1551726037230
64, -1131.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.238, 1551726037238
65, -1052.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.238, 1551726037238
66, -1041.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.245, 1551726037245
67, -1088.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.245, 1551726037245
68, -1135.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.252, 1551726037252
69, -1066.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.646, 0.688, 14:00:37.253, 1551726037253
70, -1038.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.261, 1551726037261
71, -1082.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.261, 1551726037261
72, -1141.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.267, 1551726037267
73, -1100.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.267, 1551726037267
74, -1046.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.274, 1551726037274
75, -1085.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.282, 1551726037282
76, -1140.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.283, 1551726037283
77, -1116.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.290, 1551726037290
78, -1040.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.290, 1551726037290
79, -1065.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.650, 0.690, 14:00:37.297, 1551726037297
80, -1129.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.297, 1551726037297
81, -1129.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.305, 1551726037305
82, -1056.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.305, 1551726037305
83, -1065.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.313, 1551726037313
84, -1118.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.313, 1551726037313
85, -1137.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.320, 1551726037320
86, -1055.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.320, 1551726037320
87, -1050.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.327, 1551726037327
88, -1104.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.328, 1551726037328
89, -1155.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.648, 0.690, 14:00:37.334, 1551726037334
90, -1074.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.342, 1551726037342
91, -1043.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.342, 1551726037342
92, -1081.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.349, 1551726037349
93, -1146.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.350, 1551726037350
94, -1082.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.357, 1551726037357
95, -1051.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.357, 1551726037357
96, -1086.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.365, 1551726037365
97, -1141.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.365, 1551726037365
98, -1089.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.373, 1551726037373
99, -1039.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.642, 0.688, 14:00:37.373, 1551726037373
100, -1068.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.380, 1551726037380
101, -1128.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.380, 1551726037380
102, -1124.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.387, 1551726037387
103, -1044.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.388, 1551726037388
104, -1055.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.395, 1551726037395
105, -1126.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.402, 1551726037402
106, -1129.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.402, 1551726037402
107, -1047.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.409, 1551726037409
108, -1056.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.409, 1551726037409
109, -1111.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.644, 0.694, 14:00:37.417, 1551726037417
110, -1146.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.418, 1551726037418
111, -1060.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.425, 1551726037425
112, -1047.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.426, 1551726037426
113, -1102.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.432, 1551726037432
114, -1145.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.432, 1551726037432
115, -1069.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.440, 1551726037440
116, -1046.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.440, 1551726037440
117, -1098.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.448, 1551726037448
118, -1157.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.448, 1551726037448
119, -1081.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.346, 0.644, 0.692, 14:00:37.455, 1551726037455
120, -1041.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.456, 1551726037456
121, -1076.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.462, 1551726037462
122, -1146.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.469, 1551726037469
123, -1107.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.470, 1551726037470
124, -1037.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.477, 1551726037477
125, -1066.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.478, 1551726037478
126, -1139.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.484, 1551726037484
127, -1120.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.485, 1551726037485
128, -1047.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.644, 0.698, 14:00:37.492, 1551726037492
129, -1062.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.493, 1551726037493
130, -1140.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.500, 1551726037500
131, -1146.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.500, 1551726037500
132, -1047.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.508, 1551726037508
133, -1059.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.508, 1551726037508
134, -1112.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.515, 1551726037515
135, -1146.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.515, 1551726037515
136, -1068.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.522, 1551726037522
137, -1062.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.530, 1551726037530
138, -1105.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.644, 0.690, 14:00:37.530, 1551726037530
139, -1154.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.537, 1551726037537
140, -1079.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.537, 1551726037537
141, -1051.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.547, 1551726037547
142, -1100.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.547, 1551726037547
143, -1154.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.553, 1551726037553
144, -1103.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.553, 1551726037553
145, -1060.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.562, 1551726037562
146, -1078.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.562, 1551726037562
147, -1149.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.567, 1551726037567
148, -1117.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.638, 0.686, 14:00:37.567, 1551726037567
149, -1046.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.575, 1551726037575
150, -1074.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.575, 1551726037575
151, -1135.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.582, 1551726037582
152, -1123.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.590, 1551726037590
153, -1046.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.590, 1551726037590
154, -1064.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.597, 1551726037597
155, -1118.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.597, 1551726037597
156, -1138.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.605, 1551726037605
157, -1056.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.605, 1551726037605
158, -1067.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.644, 0.690, 14:00:37.613, 1551726037613
159, -1108.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.613, 1551726037613
160, -1135.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.620, 1551726037620
161, -1060.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.620, 1551726037620
162, -1049.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.627, 1551726037627
163, -1092.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.627, 1551726037627
164, -1143.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.635, 1551726037635
165, -1075.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.635, 1551726037635
166, -1043.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.642, 1551726037642
167, -1078.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.649, 1551726037649
168, -1144.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.646, 0.696, 14:00:37.649, 1551726037649
169, -1104.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.657, 1551726037657
170, -1041.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.658, 1551726037658
171, -1084.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.665, 1551726037665
172, -1145.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.665, 1551726037665
173, -1102.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.673, 1551726037673
174, -1038.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.673, 1551726037673
175, -1065.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.680, 1551726037680
176, -1125.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.680, 1551726037680
177, -1126.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.688, 1551726037688
178, -1048.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.646, 0.692, 14:00:37.688, 1551726037688
179, -1063.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.696, 1551726037696
180, -1126.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.696, 1551726037696
181, -1147.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.702, 1551726037702
182, -1060.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.702, 1551726037702
183, -1059.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.709, 1551726037709
184, -1106.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.717, 1551726037717
185, -1156.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.717, 1551726037717
186, -1078.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.726, 1551726037726
187, -1057.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.646, 0.694, 14:00:37.726, 1551726037726
188, -1106.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.732, 1551726037732
189, -1142.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.732, 1551726037732
190, -1079.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.740, 1551726037740
191, -1039.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.740, 1551726037740
192, -1086.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.748, 1551726037748
193, -1148.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.748, 1551726037748
194, -1105.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.755, 1551726037755
195, -1054.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.755, 1551726037755
196, -1079.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.762, 1551726037762
197, -1139.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.650, 0.690, 14:00:37.763, 1551726037763
198, -1131.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.769, 1551726037769
199, -1056.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.777, 1551726037777
200, -1074.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.778, 1551726037778
201, -1144.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.784, 1551726037784
202, -1154.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.785, 1551726037785
203, -1047.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.792, 1551726037792
204, -1056.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.792, 1551726037792
205, -1114.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.801, 1551726037801
206, -1146.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.801, 1551726037801
207, -1072.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.646, 0.690, 14:00:37.808, 1551726037808
208, -1054.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.808, 1551726037808
209, -1098.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.815, 1551726037815
210, -1146.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.815, 1551726037815
211, -1074.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.823, 1551726037823
212, -1038.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:37.823, 1551726037823
