%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
207, -20734.86, 0.00, 0.00, 0.00, 0.00, 0.00, -15850.69, 0.00, 0.000, 0.000, 0.000, 15:08:13.022, 1551730093022
208, -20887.35, 0.00, 0.00, 0.00, 0.00, 0.00, -15896.38, 0.00, -0.704, 0.598, -0.350, 15:08:13.035, 1551730093035
209, -20909.21, 0.00, 0.00, 0.00, 0.00, 0.00, -15946.34, 0.00, 0.000, 0.000, 0.000, 15:08:13.036, 1551730093036
210, -20821.41, 0.00, 0.00, 0.00, 0.00, 0.00, -15922.47, 0.00, 0.000, 0.000, 0.000, 15:08:13.037, 1551730093037
211, -20731.73, 0.00, 0.00, 0.00, 0.00, 0.00, -15859.90, 0.00, 0.000, 0.000, 0.000, 15:08:13.042, 1551730093042
212, -20854.11, 0.00, 0.00, 0.00, 0.00, 0.00, -15882.08, 0.00, 0.000, 0.000, 0.000, 15:08:13.043, 1551730093043
213, -20917.19, 0.00, 0.00, 0.00, 0.00, 0.00, -15945.58, 0.00, 0.000, 0.000, 0.000, 15:08:13.051, 1551730093051
214, -20833.10, 0.00, 0.00, 0.00, 0.00, 0.00, -15928.46, 0.00, 0.000, 0.000, 0.000, 15:08:13.051, 1551730093051
215, -20741.10, 0.00, 0.00, 0.00, 0.00, 0.00, -15874.68, 0.00, 0.000, 0.000, 0.000, 15:08:13.059, 1551730093059
216, -20831.04, 0.00, 0.00, 0.00, 0.00, 0.00, -15875.84, 0.00, 0.000, 0.000, 0.000, 15:08:13.059, 1551730093059
217, -20935.38, 0.00, 0.00, 0.00, 0.00, 0.00, -15945.09, 0.00, -0.704, 0.602, -0.350, 15:08:13.066, 1551730093066
218, -20846.89, 0.00, 0.00, 0.00, 0.00, 0.00, -15937.71, 0.00, 0.000, 0.000, 0.000, 15:08:13.067, 1551730093067
219, -20755.56, 0.00, 0.00, 0.00, 0.00, 0.00, -15892.92, 0.00, 0.000, 0.000, 0.000, 15:08:13.073, 1551730093073
220, -20799.46, 0.00, 0.00, 0.00, 0.00, 0.00, -15869.72, 0.00, 0.000, 0.000, 0.000, 15:08:13.074, 1551730093074
221, -20937.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15945.53, 0.00, 0.000, 0.000, 0.000, 15:08:13.081, 1551730093081
222, -20868.21, 0.00, 0.00, 0.00, 0.00, 0.00, -15952.06, 0.00, 0.000, 0.000, 0.000, 15:08:13.081, 1551730093081
223, -20774.25, 0.00, 0.00, 0.00, 0.00, 0.00, -15905.25, 0.00, 0.000, 0.000, 0.000, 15:08:13.089, 1551730093089
224, -20767.94, 0.00, 0.00, 0.00, 0.00, 0.00, -15865.69, 0.00, 0.000, 0.000, 0.000, 15:08:13.089, 1551730093089
225, -20928.16, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.38, 0.00, 0.000, 0.000, 0.000, 15:08:13.095, 1551730093095
226, -20887.53, 0.00, 0.00, 0.00, 0.00, 0.00, -15955.46, 0.00, 0.000, 0.000, 0.000, 15:08:13.103, 1551730093103
227, -20793.31, 0.00, 0.00, 0.00, 0.00, 0.00, -15912.83, 0.00, -0.700, 0.604, -0.350, 15:08:13.103, 1551730093103
228, -20753.24, 0.00, 0.00, 0.00, 0.00, 0.00, -15863.01, 0.00, 0.000, 0.000, 0.000, 15:08:13.112, 1551730093112
229, -20914.24, 0.00, 0.00, 0.00, 0.00, 0.00, -15916.01, 0.00, 0.000, 0.000, 0.000, 15:08:13.112, 1551730093112
230, -20902.50, 0.00, 0.00, 0.00, 0.00, 0.00, -15956.26, 0.00, 0.000, 0.000, 0.000, 15:08:13.119, 1551730093119
231, -20809.79, 0.00, 0.00, 0.00, 0.00, 0.00, -15923.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.119, 1551730093119
232, -20739.31, 0.00, 0.00, 0.00, 0.00, 0.00, -15859.21, 0.00, 0.000, 0.000, 0.000, 15:08:13.125, 1551730093125
233, -20888.73, 0.00, 0.00, 0.00, 0.00, 0.00, -15898.59, 0.00, 0.000, 0.000, 0.000, 15:08:13.126, 1551730093126
234, -20926.04, 0.00, 0.00, 0.00, 0.00, 0.00, -15956.80, 0.00, 0.000, 0.000, 0.000, 15:08:13.138, 1551730093138
235, -20828.65, 0.00, 0.00, 0.00, 0.00, 0.00, -15930.96, 0.00, 0.000, 0.000, 0.000, 15:08:13.139, 1551730093139
236, -20743.58, 0.00, 0.00, 0.00, 0.00, 0.00, -15872.06, 0.00, 0.000, 0.000, 0.000, 15:08:13.142, 1551730093142
237, -20862.71, 0.00, 0.00, 0.00, 0.00, 0.00, -15889.81, 0.00, -0.696, 0.600, -0.352, 15:08:13.142, 1551730093142
238, -20933.46, 0.00, 0.00, 0.00, 0.00, 0.00, -15951.41, 0.00, 0.000, 0.000, 0.000, 15:08:13.148, 1551730093148
239, -20845.39, 0.00, 0.00, 0.00, 0.00, 0.00, -15937.62, 0.00, 0.000, 0.000, 0.000, 15:08:13.148, 1551730093148
240, -20753.59, 0.00, 0.00, 0.00, 0.00, 0.00, -15885.03, 0.00, 0.000, 0.000, 0.000, 15:08:13.156, 1551730093156
241, -20831.04, 0.00, 0.00, 0.00, 0.00, 0.00, -15880.89, 0.00, 0.000, 0.000, 0.000, 15:08:13.163, 1551730093163
242, -20940.50, 0.00, 0.00, 0.00, 0.00, 0.00, -15951.25, 0.00, 0.000, 0.000, 0.000, 15:08:13.163, 1551730093163
243, -20857.11, 0.00, 0.00, 0.00, 0.00, 0.00, -15934.42, 0.00, 0.000, 0.000, 0.000, 15:08:13.172, 1551730093172
244, -20764.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15894.08, 0.00, 0.000, 0.000, 0.000, 15:08:13.172, 1551730093172
245, -20792.60, 0.00, 0.00, 0.00, 0.00, 0.00, -15867.21, 0.00, 0.000, 0.000, 0.000, 15:08:13.178, 1551730093178
246, -20937.53, 0.00, 0.00, 0.00, 0.00, 0.00, -15929.42, 0.00, 0.000, 0.000, 0.000, 15:08:13.178, 1551730093178
247, -20875.12, 0.00, 0.00, 0.00, 0.00, 0.00, -15939.21, 0.00, -0.700, 0.594, -0.356, 15:08:13.186, 1551730093186
248, -20782.03, 0.00, 0.00, 0.00, 0.00, 0.00, -15898.30, 0.00, 0.000, 0.000, 0.000, 15:08:13.186, 1551730093186
249, -20771.34, 0.00, 0.00, 0.00, 0.00, 0.00, -15865.92, 0.00, 0.000, 0.000, 0.000, 15:08:13.194, 1551730093194
250, -20932.61, 0.00, 0.00, 0.00, 0.00, 0.00, -15924.79, 0.00, 0.000, 0.000, 0.000, 15:08:13.194, 1551730093194
251, -20899.97, 0.00, 0.00, 0.00, 0.00, 0.00, -15948.89, 0.00, 0.000, 0.000, 0.000, 15:08:13.202, 1551730093202
252, -20799.95, 0.00, 0.00, 0.00, 0.00, 0.00, -15909.50, 0.00, 0.000, 0.000, 0.000, 15:08:13.202, 1551730093202
253, -20747.02, 0.00, 0.00, 0.00, 0.00, 0.00, -15867.55, 0.00, 0.000, 0.000, 0.000, 15:08:13.209, 1551730093209
254, -20898.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15895.84, 0.00, 0.000, 0.000, 0.000, 15:08:13.209, 1551730093209
255, -20901.47, 0.00, 0.00, 0.00, 0.00, 0.00, -15936.17, 0.00, 0.000, 0.000, 0.000, 15:08:13.215, 1551730093215
0, -20807.48, 0.00, 0.00, 0.00, 0.00, 0.00, -15912.61, 0.00, 0.000, 0.000, 0.000, 15:08:13.224, 1551730093224
1, -20732.11, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.01, 0.00, -0.704, 0.596, -0.356, 15:08:13.224, 1551730093224
2, -20878.03, 0.00, 0.00, 0.00, 0.00, 0.00, -15892.78, 0.00, 0.000, 0.000, 0.000, 15:08:13.230, 1551730093230
3, -20919.62, 0.00, 0.00, 0.00, 0.00, 0.00, -15948.17, 0.00, 0.000, 0.000, 0.000, 15:08:13.231, 1551730093231
4, -20831.42, 0.00, 0.00, 0.00, 0.00, 0.00, -15923.25, 0.00, 0.000, 0.000, 0.000, 15:08:13.239, 1551730093239
5, -20737.23, 0.00, 0.00, 0.00, 0.00, 0.00, -15866.59, 0.00, 0.000, 0.000, 0.000, 15:08:13.239, 1551730093239
6, -20836.88, 0.00, 0.00, 0.00, 0.00, 0.00, -15870.83, 0.00, 0.000, 0.000, 0.000, 15:08:13.246, 1551730093246
7, -20926.06, 0.00, 0.00, 0.00, 0.00, 0.00, -15940.53, 0.00, 0.000, 0.000, 0.000, 15:08:13.247, 1551730093247
8, -20837.66, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.83, 0.00, 0.000, 0.000, 0.000, 15:08:13.254, 1551730093254
9, -20742.46, 0.00, 0.00, 0.00, 0.00, 0.00, -15877.36, 0.00, 0.000, 0.000, 0.000, 15:08:13.254, 1551730093254
10, -20805.12, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.55, 0.00, 0.000, 0.000, 0.000, 15:08:13.261, 1551730093261
11, -20934.44, 0.00, 0.00, 0.00, 0.00, 0.00, -15926.31, 0.00, -0.704, 0.592, -0.354, 15:08:13.261, 1551730093261
12, -20860.68, 0.00, 0.00, 0.00, 0.00, 0.00, -15928.14, 0.00, 0.000, 0.000, 0.000, 15:08:13.272, 1551730093272
13, -20765.55, 0.00, 0.00, 0.00, 0.00, 0.00, -15882.72, 0.00, 0.000, 0.000, 0.000, 15:08:13.272, 1551730093272
14, -20782.38, 0.00, 0.00, 0.00, 0.00, 0.00, -15855.95, 0.00, 0.000, 0.000, 0.000, 15:08:13.276, 1551730093276
15, -20929.26, 0.00, 0.00, 0.00, 0.00, 0.00, -15920.59, 0.00, 0.000, 0.000, 0.000, 15:08:13.284, 1551730093284
16, -20879.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15936.99, 0.00, 0.000, 0.000, 0.000, 15:08:13.284, 1551730093284
17, -20787.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15901.57, 0.00, 0.000, 0.000, 0.000, 15:08:13.291, 1551730093291
18, -20762.13, 0.00, 0.00, 0.00, 0.00, 0.00, -15862.65, 0.00, 0.000, 0.000, 0.000, 15:08:13.291, 1551730093291
19, -20922.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15911.65, 0.00, 0.000, 0.000, 0.000, 15:08:13.298, 1551730093298
20, -20899.35, 0.00, 0.00, 0.00, 0.00, 0.00, -15946.36, 0.00, 0.000, 0.000, 0.000, 15:08:13.298, 1551730093298
21, -20805.81, 0.00, 0.00, 0.00, 0.00, 0.00, -15912.85, 0.00, -0.710, 0.592, -0.352, 15:08:13.307, 1551730093307
22, -20750.40, 0.00, 0.00, 0.00, 0.00, 0.00, -15861.33, 0.00, 0.000, 0.000, 0.000, 15:08:13.308, 1551730093308
23, -20905.83, 0.00, 0.00, 0.00, 0.00, 0.00, -15908.38, 0.00, 0.000, 0.000, 0.000, 15:08:13.313, 1551730093313
24, -20916.45, 0.00, 0.00, 0.00, 0.00, 0.00, -15955.03, 0.00, 0.000, 0.000, 0.000, 15:08:13.313, 1551730093313
25, -20822.21, 0.00, 0.00, 0.00, 0.00, 0.00, -15928.72, 0.00, 0.000, 0.000, 0.000, 15:08:13.321, 1551730093321
26, -20743.13, 0.00, 0.00, 0.00, 0.00, 0.00, -15871.19, 0.00, 0.000, 0.000, 0.000, 15:08:13.321, 1551730093321
27, -20869.96, 0.00, 0.00, 0.00, 0.00, 0.00, -15894.75, 0.00, 0.000, 0.000, 0.000, 15:08:13.329, 1551730093329
28, -20920.47, 0.00, 0.00, 0.00, 0.00, 0.00, -15952.06, 0.00, 0.000, 0.000, 0.000, 15:08:13.330, 1551730093330
29, -20827.29, 0.00, 0.00, 0.00, 0.00, 0.00, -15927.45, 0.00, 0.000, 0.000, 0.000, 15:08:13.336, 1551730093336
30, -20732.00, 0.00, 0.00, 0.00, 0.00, 0.00, -15868.04, 0.00, -0.700, 0.594, -0.350, 15:08:13.337, 1551730093337
31, -20826.08, 0.00, 0.00, 0.00, 0.00, 0.00, -15867.75, 0.00, 0.000, 0.000, 0.000, 15:08:13.342, 1551730093342
32, -20929.99, 0.00, 0.00, 0.00, 0.00, 0.00, -15937.40, 0.00, 0.000, 0.000, 0.000, 15:08:13.351, 1551730093351
33, -20840.25, 0.00, 0.00, 0.00, 0.00, 0.00, -15925.82, 0.00, 0.000, 0.000, 0.000, 15:08:13.351, 1551730093351
34, -20747.63, 0.00, 0.00, 0.00, 0.00, 0.00, -15881.16, 0.00, 0.000, 0.000, 0.000, 15:08:13.358, 1551730093358
35, -20797.94, 0.00, 0.00, 0.00, 0.00, 0.00, -15858.61, 0.00, 0.000, 0.000, 0.000, 15:08:13.359, 1551730093359
36, -20928.74, 0.00, 0.00, 0.00, 0.00, 0.00, -15928.72, 0.00, 0.000, 0.000, 0.000, 15:08:13.366, 1551730093366
37, -20857.44, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.38, 0.00, 0.000, 0.000, 0.000, 15:08:13.366, 1551730093366
38, -20766.09, 0.00, 0.00, 0.00, 0.00, 0.00, -15892.07, 0.00, 0.000, 0.000, 0.000, 15:08:13.373, 1551730093373
39, -20766.60, 0.00, 0.00, 0.00, 0.00, 0.00, -15850.85, 0.00, 0.000, 0.000, 0.000, 15:08:13.374, 1551730093374
40, -20929.41, 0.00, 0.00, 0.00, 0.00, 0.00, -15923.43, 0.00, -0.702, 0.596, -0.356, 15:08:13.382, 1551730093382
41, -20878.74, 0.00, 0.00, 0.00, 0.00, 0.00, -15942.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.382, 1551730093382
42, -20784.02, 0.00, 0.00, 0.00, 0.00, 0.00, -15902.64, 0.00, 0.000, 0.000, 0.000, 15:08:13.389, 1551730093389
43, -20754.20, 0.00, 0.00, 0.00, 0.00, 0.00, -15857.53, 0.00, 0.000, 0.000, 0.000, 15:08:13.389, 1551730093389
44, -20912.83, 0.00, 0.00, 0.00, 0.00, 0.00, -15909.64, 0.00, 0.000, 0.000, 0.000, 15:08:13.396, 1551730093396
45, -20896.11, 0.00, 0.00, 0.00, 0.00, 0.00, -15944.06, 0.00, 0.000, 0.000, 0.000, 15:08:13.396, 1551730093396
46, -20804.71, 0.00, 0.00, 0.00, 0.00, 0.00, -15914.82, 0.00, 0.000, 0.000, 0.000, 15:08:13.403, 1551730093403
47, -20733.61, 0.00, 0.00, 0.00, 0.00, 0.00, -15850.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.414, 1551730093414
48, -20882.97, 0.00, 0.00, 0.00, 0.00, 0.00, -15890.50, 0.00, 0.000, 0.000, 0.000, 15:08:13.414, 1551730093414
49, -20906.50, 0.00, 0.00, 0.00, 0.00, 0.00, -15941.26, 0.00, 0.000, 0.000, 0.000, 15:08:13.418, 1551730093418
50, -20816.58, 0.00, 0.00, 0.00, 0.00, 0.00, -15917.33, 0.00, -0.706, 0.598, -0.360, 15:08:13.418, 1551730093418
51, -20730.33, 0.00, 0.00, 0.00, 0.00, 0.00, -15862.12, 0.00, 0.000, 0.000, 0.000, 15:08:13.425, 1551730093425
52, -20849.28, 0.00, 0.00, 0.00, 0.00, 0.00, -15880.56, 0.00, 0.000, 0.000, 0.000, 15:08:13.425, 1551730093425
53, -20919.36, 0.00, 0.00, 0.00, 0.00, 0.00, -15944.08, 0.00, 0.000, 0.000, 0.000, 15:08:13.433, 1551730093433
54, -20829.17, 0.00, 0.00, 0.00, 0.00, 0.00, -15927.45, 0.00, 0.000, 0.000, 0.000, 15:08:13.434, 1551730093434
55, -20739.83, 0.00, 0.00, 0.00, 0.00, 0.00, -15871.50, 0.00, 0.000, 0.000, 0.000, 15:08:13.441, 1551730093441
56, -20821.92, 0.00, 0.00, 0.00, 0.00, 0.00, -15871.93, 0.00, 0.000, 0.000, 0.000, 15:08:13.442, 1551730093442
57, -20935.58, 0.00, 0.00, 0.00, 0.00, 0.00, -15940.84, 0.00, 0.000, 0.000, 0.000, 15:08:13.449, 1551730093449
58, -20852.21, 0.00, 0.00, 0.00, 0.00, 0.00, -15934.85, 0.00, 0.000, 0.000, 0.000, 15:08:13.450, 1551730093450
59, -20748.88, 0.00, 0.00, 0.00, 0.00, 0.00, -15881.83, 0.00, 0.000, 0.000, 0.000, 15:08:13.456, 1551730093456
60, -20788.89, 0.00, 0.00, 0.00, 0.00, 0.00, -15862.45, 0.00, -0.702, 0.596, -0.360, 15:08:13.456, 1551730093456
61, -20930.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15933.53, 0.00, 0.000, 0.000, 0.000, 15:08:13.463, 1551730093463
62, -20863.90, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.92, 0.00, 0.000, 0.000, 0.000, 15:08:13.471, 1551730093471
63, -20774.65, 0.00, 0.00, 0.00, 0.00, 0.00, -15897.23, 0.00, 0.000, 0.000, 0.000, 15:08:13.471, 1551730093471
64, -20763.29, 0.00, 0.00, 0.00, 0.00, 0.00, -15856.42, 0.00, 0.000, 0.000, 0.000, 15:08:13.481, 1551730093481
65, -20924.94, 0.00, 0.00, 0.00, 0.00, 0.00, -15925.77, 0.00, 0.000, 0.000, 0.000, 15:08:13.481, 1551730093481
66, -20884.22, 0.00, 0.00, 0.00, 0.00, 0.00, -15945.22, 0.00, 0.000, 0.000, 0.000, 15:08:13.486, 1551730093486
67, -20791.62, 0.00, 0.00, 0.00, 0.00, 0.00, -15905.99, 0.00, 0.000, 0.000, 0.000, 15:08:13.487, 1551730093487
68, -20746.17, 0.00, 0.00, 0.00, 0.00, 0.00, -15858.74, 0.00, 0.000, 0.000, 0.000, 15:08:13.494, 1551730093494
69, -20909.03, 0.00, 0.00, 0.00, 0.00, 0.00, -15914.15, 0.00, 0.000, 0.000, 0.000, 15:08:13.494, 1551730093494
70, -20900.78, 0.00, 0.00, 0.00, 0.00, 0.00, -15950.96, 0.00, -0.698, 0.600, -0.354, 15:08:13.501, 1551730093501
71, -20809.52, 0.00, 0.00, 0.00, 0.00, 0.00, -15919.96, 0.00, 0.000, 0.000, 0.000, 15:08:13.501, 1551730093501
72, -20735.65, 0.00, 0.00, 0.00, 0.00, 0.00, -15865.65, 0.00, 0.000, 0.000, 0.000, 15:08:13.508, 1551730093508
73, -20883.32, 0.00, 0.00, 0.00, 0.00, 0.00, -15904.47, 0.00, 0.000, 0.000, 0.000, 15:08:13.509, 1551730093509
74, -20912.98, 0.00, 0.00, 0.00, 0.00, 0.00, -15953.71, 0.00, 0.000, 0.000, 0.000, 15:08:13.517, 1551730093517
75, -20819.71, 0.00, 0.00, 0.00, 0.00, 0.00, -15920.50, 0.00, 0.000, 0.000, 0.000, 15:08:13.518, 1551730093518
76, -20727.31, 0.00, 0.00, 0.00, 0.00, 0.00, -15859.79, 0.00, 0.000, 0.000, 0.000, 15:08:13.523, 1551730093523
77, -20844.79, 0.00, 0.00, 0.00, 0.00, 0.00, -15873.31, 0.00, 0.000, 0.000, 0.000, 15:08:13.530, 1551730093530
78, -20923.80, 0.00, 0.00, 0.00, 0.00, 0.00, -15938.49, 0.00, 0.000, 0.000, 0.000, 15:08:13.531, 1551730093531
79, -20830.84, 0.00, 0.00, 0.00, 0.00, 0.00, -15920.12, 0.00, 0.000, 0.000, 0.000, 15:08:13.538, 1551730093538
80, -20734.68, 0.00, 0.00, 0.00, 0.00, 0.00, -15865.47, 0.00, -0.698, 0.596, -0.354, 15:08:13.539, 1551730093539
81, -20808.33, 0.00, 0.00, 0.00, 0.00, 0.00, -15860.66, 0.00, 0.000, 0.000, 0.000, 15:08:13.547, 1551730093547
82, -20931.58, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.05, 0.00, 0.000, 0.000, 0.000, 15:08:13.547, 1551730093547
83, -20847.63, 0.00, 0.00, 0.00, 0.00, 0.00, -15931.41, 0.00, 0.000, 0.000, 0.000, 15:08:13.554, 1551730093554
84, -20749.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15879.13, 0.00, 0.000, 0.000, 0.000, 15:08:13.554, 1551730093554
85, -20776.62, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.84, 0.00, 0.000, 0.000, 0.000, 15:08:13.561, 1551730093561
86, -20929.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15926.87, 0.00, 0.000, 0.000, 0.000, 15:08:13.561, 1551730093561
87, -20869.73, 0.00, 0.00, 0.00, 0.00, 0.00, -15940.37, 0.00, 0.000, 0.000, 0.000, 15:08:13.569, 1551730093569
88, -20771.34, 0.00, 0.00, 0.00, 0.00, 0.00, -15891.44, 0.00, 0.000, 0.000, 0.000, 15:08:13.570, 1551730093570
89, -20752.92, 0.00, 0.00, 0.00, 0.00, 0.00, -15848.44, 0.00, -0.698, 0.598, -0.350, 15:08:13.577, 1551730093577
90, -20917.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15913.03, 0.00, 0.000, 0.000, 0.000, 15:08:13.577, 1551730093577
91, -20887.08, 0.00, 0.00, 0.00, 0.00, 0.00, -15939.97, 0.00, 0.000, 0.000, 0.000, 15:08:13.583, 1551730093583
92, -20789.87, 0.00, 0.00, 0.00, 0.00, 0.00, -15903.47, 0.00, 0.000, 0.000, 0.000, 15:08:13.583, 1551730093583
93, -20735.80, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.82, 0.00, 0.000, 0.000, 0.000, 15:08:13.591, 1551730093591
94, -20885.34, 0.00, 0.00, 0.00, 0.00, 0.00, -15898.01, 0.00, 0.000, 0.000, 0.000, 15:08:13.598, 1551730093598
95, -20891.64, 0.00, 0.00, 0.00, 0.00, 0.00, -15939.68, 0.00, 0.000, 0.000, 0.000, 15:08:13.598, 1551730093598
96, -20799.55, 0.00, 0.00, 0.00, 0.00, 0.00, -15909.61, 0.00, 0.000, 0.000, 0.000, 15:08:13.606, 1551730093606
97, -20721.43, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.57, 0.00, 0.000, 0.000, 0.000, 15:08:13.606, 1551730093606
98, -20860.70, 0.00, 0.00, 0.00, 0.00, 0.00, -15881.63, 0.00, 0.000, 0.000, 0.000, 15:08:13.613, 1551730093613
99, -20916.72, 0.00, 0.00, 0.00, 0.00, 0.00, -15941.17, 0.00, -0.702, 0.598, -0.348, 15:08:13.614, 1551730093614
100, -20821.88, 0.00, 0.00, 0.00, 0.00, 0.00, -15919.72, 0.00, 0.000, 0.000, 0.000, 15:08:13.623, 1551730093623
101, -20731.26, 0.00, 0.00, 0.00, 0.00, 0.00, -15863.95, 0.00, 0.000, 0.000, 0.000, 15:08:13.623, 1551730093623
102, -20830.13, 0.00, 0.00, 0.00, 0.00, 0.00, -15870.21, 0.00, 0.000, 0.000, 0.000, 15:08:13.629, 1551730093629
103, -20919.64, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.83, 0.00, 0.000, 0.000, 0.000, 15:08:13.629, 1551730093629
104, -20839.34, 0.00, 0.00, 0.00, 0.00, 0.00, -15932.61, 0.00, 0.000, 0.000, 0.000, 15:08:13.636, 1551730093636
105, -20741.55, 0.00, 0.00, 0.00, 0.00, 0.00, -15874.57, 0.00, 0.000, 0.000, 0.000, 15:08:13.636, 1551730093636
106, -20798.45, 0.00, 0.00, 0.00, 0.00, 0.00, -15857.58, 0.00, 0.000, 0.000, 0.000, 15:08:13.643, 1551730093643
107, -20924.83, 0.00, 0.00, 0.00, 0.00, 0.00, -15927.07, 0.00, 0.000, 0.000, 0.000, 15:08:13.644, 1551730093644
108, -20849.17, 0.00, 0.00, 0.00, 0.00, 0.00, -15926.53, 0.00, 0.000, 0.000, 0.000, 15:08:13.656, 1551730093656
109, -20757.51, 0.00, 0.00, 0.00, 0.00, 0.00, -15883.69, 0.00, -0.702, 0.596, -0.344, 15:08:13.658, 1551730093658
110, -20775.92, 0.00, 0.00, 0.00, 0.00, 0.00, -15858.90, 0.00, 0.000, 0.000, 0.000, 15:08:13.658, 1551730093658
111, -20923.40, 0.00, 0.00, 0.00, 0.00, 0.00, -15924.75, 0.00, 0.000, 0.000, 0.000, 15:08:13.666, 1551730093666
112, -20862.85, 0.00, 0.00, 0.00, 0.00, 0.00, -15935.50, 0.00, 0.000, 0.000, 0.000, 15:08:13.666, 1551730093666
113, -20771.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15895.17, 0.00, 0.000, 0.000, 0.000, 15:08:13.674, 1551730093674
114, -20737.34, 0.00, 0.00, 0.00, 0.00, 0.00, -15848.86, 0.00, 0.000, 0.000, 0.000, 15:08:13.675, 1551730093675
115, -20898.23, 0.00, 0.00, 0.00, 0.00, 0.00, -15900.67, 0.00, 0.000, 0.000, 0.000, 15:08:13.681, 1551730093681
116, -20880.31, 0.00, 0.00, 0.00, 0.00, 0.00, -15933.15, 0.00, 0.000, 0.000, 0.000, 15:08:13.681, 1551730093681
117, -20785.47, 0.00, 0.00, 0.00, 0.00, 0.00, -15898.82, 0.00, 0.000, 0.000, 0.000, 15:08:13.689, 1551730093689
118, -20722.66, 0.00, 0.00, 0.00, 0.00, 0.00, -15845.17, 0.00, 0.000, 0.000, 0.000, 15:08:13.689, 1551730093689
119, -20878.79, 0.00, 0.00, 0.00, 0.00, 0.00, -15891.82, 0.00, -0.702, 0.598, -0.350, 15:08:13.696, 1551730093696
120, -20899.42, 0.00, 0.00, 0.00, 0.00, 0.00, -15942.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.697, 1551730093697
121, -20808.40, 0.00, 0.00, 0.00, 0.00, 0.00, -15914.02, 0.00, 0.000, 0.000, 0.000, 15:08:13.704, 1551730093704
122, -20726.73, 0.00, 0.00, 0.00, 0.00, 0.00, -15852.17, 0.00, 0.000, 0.000, 0.000, 15:08:13.704, 1551730093704
123, -20857.87, 0.00, 0.00, 0.00, 0.00, 0.00, -15875.35, 0.00, 0.000, 0.000, 0.000, 15:08:13.710, 1551730093710
124, -20921.59, 0.00, 0.00, 0.00, 0.00, 0.00, -15938.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.719, 1551730093719
125, -20822.82, 0.00, 0.00, 0.00, 0.00, 0.00, -15916.03, 0.00, 0.000, 0.000, 0.000, 15:08:13.719, 1551730093719
126, -20728.72, 0.00, 0.00, 0.00, 0.00, 0.00, -15862.38, 0.00, 0.000, 0.000, 0.000, 15:08:13.726, 1551730093726
127, -20826.48, 0.00, 0.00, 0.00, 0.00, 0.00, -15871.86, 0.00, 0.000, 0.000, 0.000, 15:08:13.727, 1551730093727
128, -20928.50, 0.00, 0.00, 0.00, 0.00, 0.00, -15934.22, 0.00, 0.000, 0.000, 0.000, 15:08:13.734, 1551730093734
129, -20845.77, 0.00, 0.00, 0.00, 0.00, 0.00, -15926.44, 0.00, -0.704, 0.594, -0.352, 15:08:13.734, 1551730093734
130, -20748.45, 0.00, 0.00, 0.00, 0.00, 0.00, -15876.71, 0.00, 0.000, 0.000, 0.000, 15:08:13.741, 1551730093741
131, -20790.45, 0.00, 0.00, 0.00, 0.00, 0.00, -15853.71, 0.00, 0.000, 0.000, 0.000, 15:08:13.741, 1551730093741
132, -20932.05, 0.00, 0.00, 0.00, 0.00, 0.00, -15926.00, 0.00, 0.000, 0.000, 0.000, 15:08:13.749, 1551730093749
133, -20870.58, 0.00, 0.00, 0.00, 0.00, 0.00, -15939.77, 0.00, 0.000, 0.000, 0.000, 15:08:13.749, 1551730093749
134, -20771.86, 0.00, 0.00, 0.00, 0.00, 0.00, -15893.07, 0.00, 0.000, 0.000, 0.000, 15:08:13.756, 1551730093756
135, -20774.92, 0.00, 0.00, 0.00, 0.00, 0.00, -15862.07, 0.00, 0.000, 0.000, 0.000, 15:08:13.757, 1551730093757
