Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094272490,-31484.486328125,-37052.3046875,0,0,0,0,-22615.650390625,-40315.97265625,Right
1553094272524,-31489.78515625,-37054.20703125,0,0,0,0,-22612.41015625,-40312.3984375,Right
1553094272525,-31485.3359375,-37052.1953125,0,0,0,0,-22611.626953125,-40313.29296875,Right
1553094272525,-31479.345703125,-37048.0390625,0,0,0,0,-22609.97265625,-40313.9609375,Right
1553094272525,-31478.005859375,-37047.74609375,0,0,0,0,-22610.666015625,-40314.43359375,Right
1553094272525,-31477.982421875,-37044.9296875,0,0,0,0,-22604.85546875,-40309.71484375,Right
1553094272525,-31475.279296875,-37040.7734375,0,0,0,0,-22599.9375,-40305.9140625,Right
1553094272525,-31477.736328125,-37045.80078125,0,0,0,0,-22606.46484375,-40310.85546875,Right
1553094272525,-31478.05078125,-37047.390625,0,0,0,0,-22606.7109375,-40310.51953125,Right
1553094272526,-31479.703125,-37048.05859375,0,0,0,0,-22605.90625,-40310.33984375,Right
1553094272526,-31478.876953125,-37044.59375,0,0,0,0,-22601.748046875,-40307.0546875,Right
1553094272561,-31474.630859375,-37044.484375,0,0,0,0,-22603.22265625,-40309.22265625,Right
1553094272562,-31478.654296875,-37050.5625,0,0,0,0,-22609.146484375,-40313.55859375,Right
1553094272562,-31485.828125,-37057.15625,0,0,0,0,-22617.640625,-40323.6640625,Right
1553094272562,-31485.203125,-37052.91015625,0,0,0,0,-22608.341796875,-40314.296875,Right
1553094272563,-31487.4375,-37052.91015625,0,0,0,0,-22605.861328125,-40312.2421875,Right
1553094272563,-31480.017578125,-37052.484375,0,0,0,0,-22607.40234375,-40314.1640625,Right
1553094272564,-31476.216796875,-37051.74609375,0,0,0,0,-22606.552734375,-40313.3828125,Right
1553094272564,-31482.587890625,-37055.2109375,0,0,0,0,-22610.041015625,-40317.65234375,Right
1553094272564,-31488.48828125,-37060.6875,0,0,0,0,-22617.974609375,-40325.2734375,Right
1553094272564,-31484.28515625,-37058.72265625,0,0,0,0,-22616.09765625,-40321.00390625,Right
1553094272597,-31483.2578125,-37059.21484375,0,0,0,0,-22617.05859375,-40323.4609375,Right
1553094272598,-31486.587890625,-37060.17578125,0,0,0,0,-22615.650390625,-40322.0078125,Right
1553094272598,-31483.34765625,-37060.578125,0,0,0,0,-22619.181640625,-40327.484375,Right
1553094272598,-31486.275390625,-37063.97265625,0,0,0,0,-22620.34375,-40326.12109375,Right
1553094272598,-31492.19921875,-37070.3671875,0,0,0,0,-22626.021484375,-40330.97265625,Right
1553094272598,-31482.185546875,-37061.9609375,0,0,0,0,-22617.9296875,-40324.7578125,Right
1553094272599,-31485.962890625,-37062.74609375,0,0,0,0,-22618.154296875,-40327.3515625,Right
1553094272599,-31484.599609375,-37064.8671875,0,0,0,0,-22619.181640625,-40326.234375,Right
1553094272599,-31482.609375,-37065.44921875,0,0,0,0,-22620.970703125,-40326.9921875,Right
1553094272599,-31486.521484375,-37065.515625,0,0,0,0,-22619.94140625,-40326.76953125,Right
1553094272632,-31485.693359375,-37060.12890625,0,0,0,0,-22611.91796875,-40318.56640625,Right
1553094272632,-31482.87890625,-37059.7734375,0,0,0,0,-22612.65625,-40317.96484375,Right
1553094272633,-31483.81640625,-37062.74609375,0,0,0,0,-22615.60546875,-40322.0546875,Right
1553094272633,-31479.79296875,-37059.4609375,0,0,0,0,-22612.7890625,-40320.4453125,Right
1553094272634,-31483.615234375,-37057.9609375,0,0,0,0,-22608.38671875,-40314.8125,Right
1553094272634,-31495.70703125,-37064.48828125,0,0,0,0,-22612.208984375,-40315.55078125,Right
1553094272634,-31480.978515625,-37058.33984375,0,0,0,0,-22610.62109375,-40314.54296875,Right
1553094272634,-31474.8984375,-37054.5625,0,0,0,0,-22606.53125,-40312.64453125,Right
1553094272634,-31468.70703125,-37046.11328125,0,0,0,0,-22597.880859375,-40304.55078125,Right
1553094272634,-31472.931640625,-37048.26171875,0,0,0,0,-22599.04296875,-40306.609375,Right
1553094272668,-31470.337890625,-37047.3671875,0,0,0,0,-22600.318359375,-40307.99609375,Right
1553094272668,-31467.923828125,-37046.98828125,0,0,0,0,-22601.904296875,-40311.5703125,Right
1553094272669,-31467.8125,-37045.0859375,0,0,0,0,-22596.71875,-40306.85546875,Right
1553094272669,-31467.41015625,-37043.5234375,0,0,0,0,-22595.892578125,-40307.83984375,Right
1553094272669,-31471.09765625,-37048.57421875,0,0,0,0,-22600.65234375,-40312.12890625,Right
1553094272669,-31478.787109375,-37056.10546875,0,0,0,0,-22605.01171875,-40315.34765625,Right
1553094272670,-31474.8984375,-37052.59765625,0,0,0,0,-22600.4296875,-40310.7890625,Right
1553094272670,-31466.248046875,-37043.23046875,0,0,0,0,-22588.359375,-40298.67578125,Right
1553094272670,-31467.232421875,-37043.3671875,0,0,0,0,-22589.052734375,-40298.203125,Right
1553094272670,-31472.73046875,-37048.6875,0,0,0,0,-22595.935546875,-40302.98828125,Right
1553094272738,-31481.111328125,-37060.10546875,0,0,0,0,-22596.40625,-40301.4453125,Right
1553094272738,-31477.69140625,-37057.984375,0,0,0,0,-22594.259765625,-40298.11328125,Right
1553094272739,-31484.30859375,-37061.0703125,0,0,0,0,-22594.169921875,-40297.78125,Right
1553094272740,-31484.330078125,-37060.734375,0,0,0,0,-22594.013671875,-40298.5390625,Right
1553094272740,-31483.638671875,-37063.50390625,0,0,0,0,-22601.279296875,-40306.38671875,Right
1553094272740,-31485.42578125,-37065.13671875,0,0,0,0,-22604.654296875,-40309.15625,Right
1553094272740,-31479.94921875,-37062.4765625,0,0,0,0,-22600.228515625,-40303.81640625,Right
1553094272740,-31482.900390625,-37064.19921875,0,0,0,0,-22601.904296875,-40306.765625,Right
1553094272741,-31487.21484375,-37068.6015625,0,0,0,0,-22605.97265625,-40312.53125,Right
1553094272741,-31489.78515625,-37070.76953125,0,0,0,0,-22608.36328125,-40312.8671875,Right
1553094272774,-31491.52734375,-37073.25,0,0,0,0,-22610.287109375,-40314.7890625,Right
1553094272775,-31490.052734375,-37072.15625,0,0,0,0,-22609.99609375,-40315.21484375,Right
1553094272775,-31485.42578125,-37068.22265625,0,0,0,0,-22608.833984375,-40316.5546875,Right
1553094272775,-31491.28125,-37073.62890625,0,0,0,0,-22611.560546875,-40320.48828125,Right
1553094272776,-31493.78515625,-37074.12109375,0,0,0,0,-22610.62109375,-40317.828125,Right
1553094272776,-31483.4140625,-37066.45703125,0,0,0,0,-22606.822265625,-40314.34375,Right
1553094272777,-31478.49609375,-37061.91796875,0,0,0,0,-22603.736328125,-40313.11328125,Right
1553094272777,-31480.666015625,-37060.46484375,0,0,0,0,-22598.216796875,-40307.34765625,Right
1553094272777,-31489.716796875,-37067.8203125,0,0,0,0,-22604.05078125,-40311.97265625,Right
1553094272778,-31482.296875,-37064.9140625,0,0,0,0,-22602.91015625,-40311.19140625,Right
1553094272812,-31474.853515625,-37058.05078125,0,0,0,0,-22597.43359375,-40306.49609375,Right
1553094272812,-31481.40234375,-37065.31640625,0,0,0,0,-22603.71484375,-40311.4375,Right
1553094272812,-31479.681640625,-37066.8359375,0,0,0,0,-22606.576171875,-40312.578125,Right
1553094272812,-31483.458984375,-37069.5859375,0,0,0,0,-22608.23046875,-40314.6328125,Right
1553094272812,-31488.376953125,-37069.2265625,0,0,0,0,-22604.921875,-40312.64453125,Right
1553094272813,-31499.955078125,-37076.4453125,0,0,0,0,-22607.9609375,-40313.58203125,Right
1553094272813,-31495.015625,-37075.93359375,0,0,0,0,-22607.40234375,-40311.99609375,Right
1553094272813,-31493.986328125,-37075.77734375,0,0,0,0,-22608.6328125,-40315.55078125,Right
1553094272814,-31495.1484375,-37074.79296875,0,0,0,0,-22605.458984375,-40311.8828125,Right
1553094272814,-31498.45703125,-37078.19140625,0,0,0,0,-22605.63671875,-40311.6171875,Right
1553094272846,-31501.4296875,-37080.91796875,0,0,0,0,-22605.97265625,-40311.79296875,Right
1553094272846,-31487.59375,-37071.125,0,0,0,0,-22599.580078125,-40306.49609375,Right
1553094272846,-31484.64453125,-37065.5625,0,0,0,0,-22594.349609375,-40304.39453125,Right
1553094272847,-31490.478515625,-37065.29296875,0,0,0,0,-22592.5390625,-40304.23828125,Right
1553094272850,-31485.91796875,-37063.75,0,0,0,0,-22595.19921875,-40307.59375,Right
1553094272850,-31484.845703125,-37063.70703125,0,0,0,0,-22595.9140625,-40305.984375,Right
1553094272851,-31494.2109375,-37069.67578125,0,0,0,0,-22598.619140625,-40308.12890625,Right
1553094272851,-31484.353515625,-37062.54296875,0,0,0,0,-22596.673828125,-40307.703125,Right
1553094272851,-31481.58203125,-37062.36328125,0,0,0,0,-22599.826171875,-40310.72265625,Right
1553094272851,-31488.3984375,-37070.1640625,0,0,0,0,-22604.787109375,-40313.78515625,Right
1553094272880,-31486.38671875,-37069.515625,0,0,0,0,-22604.2734375,-40313.6484375,Right
1553094272881,-31481.6484375,-37064.0859375,0,0,0,0,-22597.255859375,-40306.49609375,Right
1553094272882,-31490.119140625,-37070.61328125,0,0,0,0,-22602.59765625,-40311.83984375,Right
1553094272882,-31479.94921875,-37066.0078125,0,0,0,0,-22601.681640625,-40309.203125,Right
1553094272882,-31484.353515625,-37067.7734375,0,0,0,0,-22603.24609375,-40309.671875,Right
1553094272883,-31490.455078125,-37071.84375,0,0,0,0,-22606.330078125,-40314.07421875,Right
1553094272883,-31488.82421875,-37069.515625,0,0,0,0,-22599.892578125,-40305.0234375,Right
1553094272884,-31481.15625,-37067.05859375,0,0,0,0,-22596.13671875,-40300.5078125,Right
1553094272884,-31482.765625,-37070.30078125,0,0,0,0,-22598.865234375,-40304.93359375,Right
1553094272884,-31488.041015625,-37073.85546875,0,0,0,0,-22602.306640625,-40308.84375,Right
1553094272992,-31489.203125,-37076.9375,0,0,0,0,-22605.458984375,-40308.59765625,Right
1553094272992,-31493.361328125,-37082.01171875,0,0,0,0,-22609.16796875,-40312.12890625,Right
1553094272993,-31493.0703125,-37082.703125,0,0,0,0,-22612.275390625,-40314.34375,Right
1553094272993,-31499.126953125,-37089.56640625,0,0,0,0,-22621.796875,-40326.01171875,Right
1553094272993,-31507.53125,-37096.36328125,0,0,0,0,-22627.20703125,-40330.7265625,Right
1553094272994,-31505.296875,-37094.8203125,0,0,0,0,-22626.06640625,-40329.33984375,Right
1553094272994,-31506.123046875,-37092.80859375,0,0,0,0,-22623.607421875,-40328.15625,Right
1553094272994,-31505.23046875,-37091.64453125,0,0,0,0,-22620.724609375,-40325.31640625,Right
1553094272994,-31499.619140625,-37088.96484375,0,0,0,0,-22618.533203125,-40321.02734375,Right
1553094272995,-31502.4140625,-37088.13671875,0,0,0,0,-22615.203125,-40318.90234375,Right
1553094273026,-31502.01171875,-37086.08203125,0,0,0,0,-22613.03515625,-40318.38671875,Right
1553094273026,-31503.240234375,-37086.5703125,0,0,0,0,-22613.7734375,-40317.71875,Right
1553094273026,-31492.130859375,-37080.44921875,0,0,0,0,-22610.3984375,-40316.04296875,Right
1553094273026,-31487.259765625,-37074.27734375,0,0,0,0,-22604.095703125,-40311.390625,Right
1553094273027,-31484.107421875,-37069.67578125,0,0,0,0,-22597.009765625,-40305.24609375,Right
1553094273027,-31489.427734375,-37073.40625,0,0,0,0,-22599.490234375,-40306.36328125,Right
1553094273027,-31491.974609375,-37075.88671875,0,0,0,0,-22600.787109375,-40306.31640625,Right
1553094273028,-31493.31640625,-37075.8203125,0,0,0,0,-22600.205078125,-40307.2109375,Right
1553094273028,-31495.55078125,-37077.4296875,0,0,0,0,-22597.703125,-40304.41796875,Right
1553094273028,-31478.20703125,-37064.7578125,0,0,0,0,-22587.732421875,-40294.13671875,Right
1553094273063,-31486.8125,-37071.44140625,0,0,0,0,-22591.66796875,-40297.5546875,Right
1553094273063,-31481.73828125,-37069.49609375,0,0,0,0,-22590.638671875,-40296.9296875,Right
1553094273064,-31473.9140625,-37063.1484375,0,0,0,0,-22586.66015625,-40292.34765625,Right
1553094273064,-31477.423828125,-37065.25,0,0,0,0,-22587.419921875,-40291.74609375,Right
1553094273064,-31486.095703125,-37074.1875,0,0,0,0,-22596.919921875,-40301.51171875,Right
1553094273064,-31486.833984375,-37077.18359375,0,0,0,0,-22600.33984375,-40304.70703125,Right
1553094273065,-31489.404296875,-37078.390625,0,0,0,0,-22601.279296875,-40307.390625,Right
1553094273065,-31488.66796875,-37076.4921875,0,0,0,0,-22601.76953125,-40307.92578125,Right
1553094273065,-31491.169921875,-37080.44921875,0,0,0,0,-22606.7109375,-40309.55859375,Right
1553094273066,-31495.373046875,-37085.72265625,0,0,0,0,-22614.2421875,-40316.4453125,Right
1553094273097,-31497.71875,-37086.4609375,0,0,0,0,-22617.037109375,-40320.95703125,Right
1553094273098,-31497.49609375,-37085.6328125,0,0,0,0,-22618.421875,-40324.109375,Right
1553094273099,-31489.11328125,-37080.73828125,0,0,0,0,-22616.701171875,-40321.8515625,Right
1553094273100,-31491.86328125,-37085.05078125,0,0,0,0,-22619.830078125,-40322.94921875,Right
1553094273100,-31507.173828125,-37093.1875,0,0,0,0,-22624.546875,-40328.9375,Right
1553094273101,-31495.41796875,-37083.80078125,0,0,0,0,-22615.583984375,-40320.51171875,Right
1553094273101,-31494.2109375,-37081.765625,0,0,0,0,-22613.951171875,-40320.17578125,Right
1553094273101,-31485.89453125,-37075.8671875,0,0,0,0,-22612.09765625,-40320.7578125,Right
1553094273101,-31484.30859375,-37075.26171875,0,0,0,0,-22611.11328125,-40319.05859375,Right
1553094273102,-31484.978515625,-37072.46875,0,0,0,0,-22603,-40306.9453125,Right
1553094273131,-31476.708984375,-37064.77734375,0,0,0,0,-22595.244140625,-40298.65234375,Right
1553094273132,-31474.517578125,-37063.01171875,0,0,0,0,-22593.12109375,-40296.796875,Right
1553094273132,-31470.427734375,-37058.7421875,0,0,0,0,-22585.87890625,-40288.125,Right
1553094273133,-31476.060546875,-37063.125,0,0,0,0,-22586.99609375,-40288.99609375,Right
1553094273133,-31478.921875,-37062.03125,0,0,0,0,-22584.40234375,-40287.02734375,Right
1553094273133,-31475.48046875,-37065.13671875,0,0,0,0,-22592.94140625,-40298.25,Right
1553094273134,-31490.72265625,-37079.328125,0,0,0,0,-22606.1953125,-40310.609375,Right
1553094273134,-31482.587890625,-37074.078125,0,0,0,0,-22600.02734375,-40305.55859375,Right
1553094273134,-31482.1171875,-37072.578125,0,0,0,0,-22598.57421875,-40305.3359375,Right
1553094273134,-31486.72265625,-37076.15625,0,0,0,0,-22603.447265625,-40309.203125,Right
1553094273199,-31502.390625,-37099.51171875,0,0,0,0,-22627.69921875,-40335.12890625,Right
1553094273200,-31502.501953125,-37099.625,0,0,0,0,-22626.3125,-40332.08984375,Right
1553094273200,-31502.79296875,-37099.58203125,0,0,0,0,-22625.59765625,-40329.49609375,Right
1553094273200,-31497.40625,-37097.45703125,0,0,0,0,-22628.97265625,-40332.76171875,Right
1553094273200,-31496.4453125,-37091.578125,0,0,0,0,-22622.736328125,-40327.6640625,Right
1553094273200,-31493.29296875,-37085.9453125,0,0,0,0,-22614.0859375,-40320.3984375,Right
1553094273201,-31486.87890625,-37082.9296875,0,0,0,0,-22615.2265625,-40322.90234375,Right
1553094273201,-31485.58203125,-37082.86328125,0,0,0,0,-22616.09765625,-40324.8046875,Right
1553094273201,-31483.1015625,-37075.640625,0,0,0,0,-22603.89453125,-40312.734375,Right
1553094273201,-31486.208984375,-37076.55859375,0,0,0,0,-22605.1015625,-40313.60546875,Right
1553094273234,-31491.439453125,-37079.84375,0,0,0,0,-22607.314453125,-40312.421875,Right
1553094273234,-31488.443359375,-37078.61328125,0,0,0,0,-22608.69921875,-40314.27734375,Right
1553094273234,-31480.263671875,-37073.67578125,0,0,0,0,-22604.7421875,-40311.52734375,Right
1553094273234,-31482.921875,-37075.88671875,0,0,0,0,-22608.431640625,-40315.1015625,Right
1553094273235,-31480.798828125,-37075.375,0,0,0,0,-22609.392578125,-40315.86328125,Right
1553094273235,-31489.158203125,-37081.02734375,0,0,0,0,-22614.197265625,-40319.796875,Right
1553094273235,-31486.365234375,-37076.6484375,0,0,0,0,-22608.765625,-40315.4609375,Right
1553094273235,-31484.3984375,-37073.453125,0,0,0,0,-22604.564453125,-40311.28125,Right
1553094273235,-31488.107421875,-37076.89453125,0,0,0,0,-22606.3515625,-40313.24609375,Right
1553094273235,-31481.873046875,-37077.6328125,0,0,0,0,-22613.236328125,-40321.67578125,Right
1553094273271,-31485.650390625,-37080.69140625,0,0,0,0,-22614.95703125,-40322.74609375,Right
1553094273271,-31481.693359375,-37073.13671875,0,0,0,0,-22601.658203125,-40308.7109375,Right
1553094273272,-31488.5546875,-37079.5546875,0,0,0,0,-22609.4140625,-40316.578125,Right
1553094273272,-31494.634765625,-37086.953125,0,0,0,0,-22619.205078125,-40326.09765625,Right
1553094273272,-31481.24609375,-37078.59375,0,0,0,0,-22612.052734375,-40317.6953125,Right
1553094273273,-31486.521484375,-37083.10546875,0,0,0,0,-22614.95703125,-40320.64453125,Right
1553094273273,-31494.03125,-37089.0546875,0,0,0,0,-22618.734375,-40324.109375,Right
1553094273273,-31501.564453125,-37096.83203125,0,0,0,0,-22625.083984375,-40328.22265625,Right
1553094273273,-31487.416015625,-37090.73046875,0,0,0,0,-22624.189453125,-40326.94921875,Right
1553094273274,-31497.71875,-37097.34375,0,0,0,0,-22627.318359375,-40331.3515625,Right
1553094273310,-31510.03515625,-37106.66796875,0,0,0,0,-22627.20703125,-40328.3359375,Right
1553094273310,-31508.60546875,-37106.59765625,0,0,0,0,-22630.068359375,-40330.546875,Right
1553094273310,-31514.05859375,-37111.25,0,0,0,0,-22636.572265625,-40337.65625,Right
1553094273311,-31520.80859375,-37115.65234375,0,0,0,0,-22641.087890625,-40342.68359375,Right
1553094273311,-31522.685546875,-37116.234375,0,0,0,0,-22642.607421875,-40344.2265625,Right
1553094273311,-31513.9921875,-37112.41015625,0,0,0,0,-22639.880859375,-40341.38671875,Right
1553094273311,-31504.828125,-37106.5546875,0,0,0,0,-22639.6796875,-40342.19140625,Right
1553094273311,-31508.783203125,-37104.4296875,0,0,0,0,-22631.7890625,-40333.7890625,Right
1553094273312,-31511.98046875,-37102.484375,0,0,0,0,-22626.693359375,-40328.4453125,Right
1553094273312,-31518.060546875,-37108.85546875,0,0,0,0,-22634.873046875,-40337.296875,Right
1553094273418,-31515.421875,-37104.3203125,0,0,0,0,-22633.197265625,-40335.75390625,Right
1553094273418,-31521.2109375,-37108.1640625,0,0,0,0,-22634.962890625,-40337.9921875,Right
1553094273419,-31511.353515625,-37104.1640625,0,0,0,0,-22634.001953125,-40335.421875,Right
1553094273419,-31509.72265625,-37105.32421875,0,0,0,0,-22635.298828125,-40337.453125,Right
1553094273419,-31516.607421875,-37108.1171875,0,0,0,0,-22637.421875,-40341.12109375,Right
1553094273420,-31515.109375,-37104.36328125,0,0,0,0,-22633.0859375,-40337.140625,Right
1553094273420,-31519.556640625,-37107.55859375,0,0,0,0,-22637.599609375,-40340.71875,Right
1553094273420,-31521.478515625,-37109.2578125,0,0,0,0,-22635.587890625,-40336.89453125,Right
1553094273420,-31520.451171875,-37105.83984375,0,0,0,0,-22630.8046875,-40332.55859375,Right
1553094273420,-31522.150390625,-37105.7265625,0,0,0,0,-22628.078125,-40328.6015625,Right
1553094273451,-31512.830078125,-37104.41015625,0,0,0,0,-22627.251953125,-40325.40625,Right
1553094273451,-31509.029296875,-37103.46875,0,0,0,0,-22627.05078125,-40325.29296875,Right
1553094273451,-31508.716796875,-37100.8984375,0,0,0,0,-22622.177734375,-40319.7734375,Right
1553094273452,-31511.689453125,-37099.51171875,0,0,0,0,-22621.060546875,-40320.37890625,Right
1553094273452,-31504.470703125,-37096.09375,0,0,0,0,-22621.57421875,-40322.3671875,Right
1553094273452,-31510.169921875,-37104.72265625,0,0,0,0,-22631.185546875,-40331.91015625,Right
1553094273453,-31514.68359375,-37107.44921875,0,0,0,0,-22630.8046875,-40329.85546875,Right
1553094273453,-31508.068359375,-37102.12890625,0,0,0,0,-22627.2734375,-40327.73046875,Right
1553094273453,-31512.404296875,-37107.62890625,0,0,0,0,-22633.845703125,-40333.140625,Right
1553094273454,-31507.845703125,-37108.6796875,0,0,0,0,-22638.271484375,-40339.46484375,Right
1553094273484,-31506.59375,-37108.90234375,0,0,0,0,-22638.337890625,-40340.76171875,Right
1553094273485,-31508.962890625,-37105.30078125,0,0,0,0,-22632.080078125,-40333.18359375,Right
1553094273485,-31507.62109375,-37103.11328125,0,0,0,0,-22631.23046875,-40330.34765625,Right
1553094273485,-31506.4140625,-37104.609375,0,0,0,0,-22635.431640625,-40335.17578125,Right
1553094273485,-31509.7890625,-37102.6875,0,0,0,0,-22630.111328125,-40329.453125,Right
1553094273486,-31506.81640625,-37099.35546875,0,0,0,0,-22626.849609375,-40325.1171875,Right
1553094273486,-31512.404296875,-37104.609375,0,0,0,0,-22630.447265625,-40328.671875,Right
1553094273486,-31511.064453125,-37104.0078125,0,0,0,0,-22629.306640625,-40327.6875,Right
1553094273486,-31503.84375,-37098.28515625,0,0,0,0,-22624.8828125,-40323.41796875,Right
1553094273487,-31509.1640625,-37102.91015625,0,0,0,0,-22630.1796875,-40330.6796875,Right
1553094273517,-31503.44140625,-37099.42578125,0,0,0,0,-22630.849609375,-40332.984375,Right
1553094273518,-31506.123046875,-37101.34765625,0,0,0,0,-22635.365234375,-40338.99609375,Right
1553094273518,-31508.08984375,-37101.5703125,0,0,0,0,-22634.537109375,-40337.7890625,Right
1553094273518,-31513.232421875,-37103.359375,0,0,0,0,-22631.296875,-40333.85546875,Right
1553094273518,-31519.556640625,-37106.0625,0,0,0,0,-22629.083984375,-40331.41796875,Right
1553094273519,-31514.640625,-37105.32421875,0,0,0,0,-22632.705078125,-40334.2578125,Right
1553094273519,-31519.22265625,-37110.01953125,0,0,0,0,-22638.515625,-40340.5625,Right
1553094273519,-31513.521484375,-37107.1796875,0,0,0,0,-22634.26953125,-40337.3203125,Right
1553094273520,-31516.427734375,-37106.8671875,0,0,0,0,-22633.53125,-40337.765625,Right
1553094273520,-31517.03125,-37105.48046875,0,0,0,0,-22633.30859375,-40337.69921875,Right
1553094273554,-31518.998046875,-37108.6328125,0,0,0,0,-22639.8359375,-40344.49609375,Right
1553094273555,-31521.79296875,-37109.7265625,0,0,0,0,-22641.087890625,-40346.1484375,Right
1553094273555,-31517.2109375,-37104.9453125,0,0,0,0,-22638.091796875,-40343.15234375,Right
1553094273556,-31517.009765625,-37107.62890625,0,0,0,0,-22643.58984375,-40348.49609375,Right
1553094273556,-31521.478515625,-37112.61328125,0,0,0,0,-22647.859375,-40352.69921875,Right
1553094273557,-31525.861328125,-37116.45703125,0,0,0,0,-22648.84375,-40353.92578125,Right
1553094273557,-31522.150390625,-37111.359375,0,0,0,0,-22643.74609375,-40349.2109375,Right
1553094273557,-31525.14453125,-37111.16015625,0,0,0,0,-22639.25390625,-40345.5,Right
1553094273558,-31540.232421875,-37125.8671875,0,0,0,0,-22649.78125,-40354.3515625,Right
1553094273558,-31530.28515625,-37121.75390625,0,0,0,0,-22650.384765625,-40355.76171875,Right
1553094273589,-31532.4765625,-37123.98828125,0,0,0,0,-22652.955078125,-40358.5078125,Right
1553094273589,-31537.953125,-37127.7421875,0,0,0,0,-22657.091796875,-40361.2578125,Right
1553094273590,-31547.7421875,-37136.4609375,0,0,0,0,-22666.27734375,-40370.01953125,Right
1553094273590,-31546.669921875,-37135.9921875,0,0,0,0,-22667.73046875,-40370,Right
1553094273591,-31531.783203125,-37126.2890625,0,0,0,0,-22659.7734375,-40363.08984375,Right
1553094273591,-31534.95703125,-37129.1953125,0,0,0,0,-22664.533203125,-40368.72265625,Right
1553094273591,-31543.83203125,-37136.19140625,0,0,0,0,-22672.87109375,-40373.41796875,Right
1553094273592,-31544.837890625,-37137.80078125,0,0,0,0,-22674.81640625,-40373.953125,Right
1553094273593,-31537.28125,-37132.97265625,0,0,0,0,-22670.79296875,-40371.2734375,Right
1553094273593,-31540.8359375,-37134.44921875,0,0,0,0,-22665.830078125,-40364.72265625,Right
1553094273623,-31543.5859375,-37138.00390625,0,0,0,0,-22670.12109375,-40367.6953125,Right
1553094273623,-31553.599609375,-37148.1953125,0,0,0,0,-22677.765625,-40373.0390625,Right
1553094273623,-31558.359375,-37150.4296875,0,0,0,0,-22676.447265625,-40372.76953125,Right
1553094273623,-31543.384765625,-37138.40625,0,0,0,0,-22667.775390625,-40364.96875,Right
1553094273624,-31545.26171875,-37138.40625,0,0,0,0,-22668.244140625,-40366.37890625,Right
1553094273624,-31553.822265625,-37143.81640625,0,0,0,0,-22673.20703125,-40370.69140625,Right
1553094273624,-31544.099609375,-37135.69921875,0,0,0,0,-22663.21484375,-40360.54296875,Right
1553094273625,-31536.58984375,-37126.91796875,0,0,0,0,-22650.05078125,-40346.6640625,Right
1553094273625,-31532.65625,-37122.9140625,0,0,0,0,-22647.48046875,-40346.26171875,Right
1553094273625,-31544.0546875,-37131.1171875,0,0,0,0,-22655.705078125,-40356.49609375,Right
1553094273658,-31539.427734375,-37130.13671875,0,0,0,0,-22658.185546875,-40360.20703125,Right
1553094273658,-31541.484375,-37129.890625,0,0,0,0,-22653.759765625,-40354.28515625,Right
1553094273658,-31545.3515625,-37131.87890625,0,0,0,0,-22654.07421875,-40351.6484375,Right
1553094273658,-31549.12890625,-37138.5859375,0,0,0,0,-22665.205078125,-40362.375,Right
1553094273659,-31550.759765625,-37138.29296875,0,0,0,0,-22666.142578125,-40363.13671875,Right
1553094273659,-31548.5703125,-37134.60546875,0,0,0,0,-22661.8515625,-40359.3359375,Right
1553094273659,-31555.9453125,-37142.609375,0,0,0,0,-22668.84765625,-40365.66015625,Right
1553094273659,-31556.884765625,-37148.8203125,0,0,0,0,-22677.095703125,-40373.3046875,Right
1553094273660,-31568.619140625,-37158.23046875,0,0,0,0,-22685.25390625,-40381.98046875,Right
1553094273660,-31566.205078125,-37154.54296875,0,0,0,0,-22679.845703125,-40375.98828125,Right
1553094273692,-31561.0859375,-37150.02734375,0,0,0,0,-22675.53125,-40371.40625,Right
1553094273692,-31561.154296875,-37150.8125,0,0,0,0,-22678.146484375,-40374.9375,Right
1553094273693,-31566.02734375,-37156.375,0,0,0,0,-22684.8515625,-40381.0859375,Right
1553094273693,-31570.98828125,-37162.58984375,0,0,0,0,-22690.373046875,-40385.33203125,Right
1553094273693,-31562.361328125,-37155.2578125,0,0,0,0,-22679.64453125,-40371.765625,Right
1553094273694,-31562.919921875,-37154.5,0,0,0,0,-22678.81640625,-40371.31640625,Right
1553094273694,-31554.76171875,-37150.20703125,0,0,0,0,-22676.044921875,-40368.14453125,Right
1553094273694,-31554.046875,-37150.3203125,0,0,0,0,-22676.671875,-40368.6796875,Right
1553094273695,-31559.791015625,-37153.26953125,0,0,0,0,-22679.21875,-40372.1875,Right
1553094273695,-31560.52734375,-37152.59765625,0,0,0,0,-22678.8828125,-40372.76953125,Right
1553094273729,-31554.3359375,-37150.09375,0,0,0,0,-22678.548828125,-40373.6640625,Right
1553094273730,-31551.7890625,-37150.85546875,0,0,0,0,-22682.416015625,-40378.73828125,Right
1553094273730,-31555.3203125,-37154.9453125,0,0,0,0,-22685.857421875,-40381.10546875,Right
1553094273730,-31556.326171875,-37156.04296875,0,0,0,0,-22685.09765625,-40379.36328125,Right
1553094273730,-31555.7890625,-37155.81640625,0,0,0,0,-22684.025390625,-40377.59765625,Right
1553094273731,-31558.650390625,-37157.13671875,0,0,0,0,-22686.70703125,-40381.17578125,Right
1553094273732,-31557.845703125,-37150.36328125,0,0,0,0,-22674.234375,-40368.87890625,Right
