%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, 4981.53, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
93, 4978.69, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
94, 4952.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
95, 4967.85, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
96, 4944.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
97, 4922.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.952, 1553443132952
98, 4944.18, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.953, 1553443132953
99, 4969.84, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.953, 1553443132953
100, 4963.03, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.953, 1553443132953
101, 4935.98, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.286, 0.160, 0.956, 11:58:52.953, 1553443132953
102, 5005.49, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.953, 1553443132953
103, 4949.37, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
104, 4832.72, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
105, 4983.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
106, 4946.98, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
107, 4961.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
108, 4985.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
109, 4969.33, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
110, 4958.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.955, 1553443132955
111, 4959.27, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.280, 0.160, 0.956, 11:58:52.955, 1553443132955
112, 4912.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
113, 4915.84, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
114, 4965.42, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
115, 4956.30, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
116, 4945.90, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
117, 4958.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
118, 4934.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
119, 4900.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
120, 4916.67, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
121, 4926.41, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.158, 0.950, 11:58:52.956, 1553443132956
122, 4963.52, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
123, 4945.64, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
124, 4959.29, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
125, 4976.62, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
126, 4971.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
127, 4994.47, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
128, 5026.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
129, 5007.13, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
130, 4963.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.956, 1553443132956
131, 4910.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.286, 0.160, 0.952, 11:58:52.956, 1553443132956
132, 4915.55, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.957, 1553443132957
133, 4898.56, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.957, 1553443132957
134, 4919.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.957, 1553443132957
135, 4882.96, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.957, 1553443132957
136, 4891.84, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:52.957, 1553443132957
137, 4886.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.427, 1553443133427
138, 4857.35, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.427, 1553443133427
139, 4905.40, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.428, 1553443133428
140, 4947.20, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.428, 1553443133428
141, 4924.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.290, 0.160, 0.950, 11:58:53.428, 1553443133428
142, 4937.28, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.428, 1553443133428
143, 4960.48, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.428, 1553443133428
144, 4993.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
145, 5037.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
146, 4975.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
147, 4971.94, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
148, 4961.33, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
149, 4949.99, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
150, 4914.70, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
151, 4949.23, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.286, 0.160, 0.952, 11:58:53.429, 1553443133429
152, 5022.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
153, 4949.37, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
154, 4921.05, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
155, 4949.70, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.429, 1553443133429
156, 5006.88, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
157, 4958.73, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
158, 4935.42, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
159, 4882.98, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
160, 4678.20, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
161, 4451.77, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.158, 0.950, 11:58:53.430, 1553443133430
162, 4282.64, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
163, 4233.82, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
164, 4340.55, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.430, 1553443133430
165, 4443.75, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.432, 1553443133432
166, 4689.66, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.432, 1553443133432
167, 4939.11, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.432, 1553443133432
168, 4957.10, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
169, 4937.14, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
170, 4916.69, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
171, 4910.79, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.288, 0.156, 0.956, 11:58:53.433, 1553443133433
172, 4926.53, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
173, 4920.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
174, 4916.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
175, 4912.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
176, 4936.40, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
177, 4901.31, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.433, 1553443133433
178, 4873.08, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
179, 4916.36, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
180, 4951.05, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
181, 4925.56, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.298, 0.152, 0.958, 11:58:53.434, 1553443133434
182, 4938.82, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
183, 4916.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
184, 4903.23, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
185, 4891.79, 187470.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
186, 4882.25, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
187, 4933.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
188, 4915.48, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.434, 1553443133434
189, 4934.89, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
190, 5008.78, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
191, 4949.61, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.296, 0.156, 0.962, 11:58:53.435, 1553443133435
192, 4872.01, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
193, 4868.19, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
194, 4897.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
195, 4874.20, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
196, 4873.42, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
197, 4908.17, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
198, 4899.08, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
199, 4931.62, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
200, 4839.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.294, 0.152, 0.958, 11:58:53.435, 1553443133435
201, 4800.17, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
202, 4811.28, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
203, 4849.79, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.435, 1553443133435
204, 4885.04, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
205, 4868.90, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
206, 4836.47, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
207, 4802.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
208, 4800.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
209, 4833.68, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
210, 4809.29, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.292, 0.156, 0.964, 11:58:53.436, 1553443133436
211, 4885.82, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
212, 4874.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
213, 4821.79, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
214, 4823.13, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
215, 4824.31, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
216, 4757.70, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
217, 4735.91, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
218, 4678.49, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
219, 4743.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
220, 4800.55, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.292, 0.152, 0.952, 11:58:53.436, 1553443133436
221, 4762.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
222, 4724.53, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
223, 4740.89, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
224, 4781.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
225, 4757.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
226, 4783.07, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.436, 1553443133436
227, 4742.28, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
228, 4729.41, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
229, 4817.94, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
230, 4967.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.294, 0.154, 0.952, 11:58:53.437, 1553443133437
231, 4901.42, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
232, 4792.62, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
233, 4808.49, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
234, 4883.25, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
235, 4914.99, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
236, 4896.13, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
237, 4909.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
238, 4960.81, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
239, 4882.74, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
240, 4866.82, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.296, 0.152, 0.960, 11:58:53.437, 1553443133437
241, 4905.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
242, 4917.29, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
243, 4892.66, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
244, 4916.78, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
245, 5018.59, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
246, 4903.73, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.437, 1553443133437
247, 4885.60, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
248, 4938.98, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
249, 4900.66, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
250, 4921.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.290, 0.158, 0.948, 11:58:53.438, 1553443133438
251, 4960.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
252, 5018.93, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
253, 4951.16, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
254, 4844.38, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
255, 4834.70, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
0, 4856.18, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
1, 4857.23, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.438, 1553443133438
2, 4895.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.909, 1553443133909
3, 4956.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.909, 1553443133909
4, 4970.20, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.288, 0.164, 0.946, 11:58:53.909, 1553443133909
5, 4943.85, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.909, 1553443133909
6, 4849.41, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.909, 1553443133909
7, 4850.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
8, 4872.34, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
9, 4887.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
10, 4890.58, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
11, 4877.58, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
12, 4866.38, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
13, 4936.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.910, 1553443133910
14, 4918.90, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.162, 0.960, 11:58:53.911, 1553443133911
15, 4902.30, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.911, 1553443133911
16, 4911.35, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.911, 1553443133911
17, 4881.93, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.911, 1553443133911
18, 4863.67, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.911, 1553443133911
19, 4874.71, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.912, 1553443133912
20, 4855.33, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:53.912, 1553443133912
