%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 56658.59, 66713.83, 0.00, 0.00, 0.00, 0.00, 107577.06, 17976.17, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
13, 56754.59, 66796.02, 0.00, 0.00, 0.00, 0.00, 107653.10, 18013.87, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
14, 56823.70, 66855.36, 0.00, 0.00, 0.00, 0.00, 107718.53, 18058.96, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
15, 56700.59, 66753.95, 0.00, 0.00, 0.00, 0.00, 107611.48, 17991.72, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
16, 56656.21, 66714.01, 0.00, 0.00, 0.00, 0.00, 107572.55, 17970.69, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
17, 56741.42, 66785.91, 0.00, 0.00, 0.00, 0.00, 107638.98, 18004.31, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
18, 56833.73, 66866.20, 0.00, 0.00, 0.00, 0.00, 107724.88, 18063.47, 0.206, 0.034, 0.992, 13:48:44.585, 1552240124585
19, 56725.77, 66777.09, 0.00, 0.00, 0.00, 0.00, 107633.84, 18009.18, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
20, 56649.51, 66707.75, 0.00, 0.00, 0.00, 0.00, 107565.73, 17968.54, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
21, 56718.69, 66763.56, 0.00, 0.00, 0.00, 0.00, 107616.18, 17992.60, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
22, 56828.05, 66856.81, 0.00, 0.00, 0.00, 0.00, 107713.68, 18056.07, 0.000, 0.000, 0.000, 13:48:44.585, 1552240124585
23, 56756.69, 66801.23, 0.00, 0.00, 0.00, 0.00, 107657.51, 18026.86, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
24, 56654.59, 66712.89, 0.00, 0.00, 0.00, 0.00, 107568.33, 17973.13, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
25, 56708.79, 66758.98, 0.00, 0.00, 0.00, 0.00, 107609.54, 17994.94, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
26, 56821.57, 66857.06, 0.00, 0.00, 0.00, 0.00, 107707.80, 18052.27, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
27, 56784.63, 66828.05, 0.00, 0.00, 0.00, 0.00, 107683.28, 18041.95, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
28, 56660.13, 66720.24, 0.00, 0.00, 0.00, 0.00, 107577.31, 17978.49, 0.208, 0.028, 0.992, 13:48:44.586, 1552240124586
29, 56690.91, 66742.38, 0.00, 0.00, 0.00, 0.00, 107599.13, 17990.14, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
30, 56799.31, 66832.70, 0.00, 0.00, 0.00, 0.00, 107688.20, 18039.11, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
31, 56801.86, 66836.66, 0.00, 0.00, 0.00, 0.00, 107698.44, 18055.40, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
32, 56660.87, 66715.44, 0.00, 0.00, 0.00, 0.00, 107575.57, 17977.73, 0.000, 0.000, 0.000, 13:48:44.586, 1552240124586
33, 56668.29, 66716.70, 0.00, 0.00, 0.00, 0.00, 107576.93, 17977.40, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
34, 56777.74, 66810.81, 0.00, 0.00, 0.00, 0.00, 107665.78, 18025.52, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
35, 56815.85, 66846.27, 0.00, 0.00, 0.00, 0.00, 107708.00, 18058.00, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
36, 56672.24, 66725.16, 0.00, 0.00, 0.00, 0.00, 107584.22, 17978.87, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
37, 56645.35, 66698.14, 0.00, 0.00, 0.00, 0.00, 107559.32, 17961.12, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
38, 56737.22, 66777.35, 0.00, 0.00, 0.00, 0.00, 107631.05, 17994.54, 0.204, 0.024, 0.994, 13:48:44.587, 1552240124587
39, 56814.40, 66842.84, 0.00, 0.00, 0.00, 0.00, 107705.74, 18048.21, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
40, 56692.05, 66738.13, 0.00, 0.00, 0.00, 0.00, 107599.15, 17982.13, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
41, 56641.91, 66690.85, 0.00, 0.00, 0.00, 0.00, 107554.60, 17956.77, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
42, 56723.11, 66759.83, 0.00, 0.00, 0.00, 0.00, 107617.30, 17987.25, 0.000, 0.000, 0.000, 13:48:44.587, 1552240124587
43, 56815.36, 66840.50, 0.00, 0.00, 0.00, 0.00, 107701.25, 18044.52, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
44, 56715.71, 66759.48, 0.00, 0.00, 0.00, 0.00, 107616.52, 17994.67, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
45, 56633.20, 66687.97, 0.00, 0.00, 0.00, 0.00, 107548.14, 17953.46, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
46, 56697.39, 66744.01, 0.00, 0.00, 0.00, 0.00, 107598.48, 17977.48, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
47, 56811.74, 66842.76, 0.00, 0.00, 0.00, 0.00, 107699.09, 18041.19, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
48, 56744.39, 66784.62, 0.00, 0.00, 0.00, 0.00, 107644.23, 18009.16, 0.210, 0.026, 0.998, 13:48:44.588, 1552240124588
49, 56635.00, 66688.98, 0.00, 0.00, 0.00, 0.00, 107549.86, 17950.10, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
50, 56681.86, 66726.80, 0.00, 0.00, 0.00, 0.00, 107583.62, 17965.06, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
51, 56794.06, 66822.41, 0.00, 0.00, 0.00, 0.00, 107681.49, 18021.90, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
52, 56769.61, 66803.75, 0.00, 0.00, 0.00, 0.00, 107669.53, 18022.57, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
53, 56648.64, 66698.59, 0.00, 0.00, 0.00, 0.00, 107563.34, 17958.87, 0.000, 0.000, 0.000, 13:48:44.588, 1552240124588
54, 56675.62, 66719.24, 0.00, 0.00, 0.00, 0.00, 107583.66, 17969.93, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
55, 56785.21, 66817.63, 0.00, 0.00, 0.00, 0.00, 107677.09, 18020.27, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
56, 56797.55, 66832.77, 0.00, 0.00, 0.00, 0.00, 107695.40, 18038.26, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
57, 56665.25, 66719.09, 0.00, 0.00, 0.00, 0.00, 107577.18, 17963.47, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
58, 56671.68, 66721.59, 0.00, 0.00, 0.00, 0.00, 107578.70, 17967.40, 0.206, 0.020, 1.002, 13:48:44.589, 1552240124589
59, 56776.85, 66812.80, 0.00, 0.00, 0.00, 0.00, 107664.95, 18013.36, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
60, 56822.58, 66853.06, 0.00, 0.00, 0.00, 0.00, 107712.02, 18048.45, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
61, 56685.56, 66736.72, 0.00, 0.00, 0.00, 0.00, 107591.03, 17972.95, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
62, 56660.64, 66709.67, 0.00, 0.00, 0.00, 0.00, 107566.70, 17958.98, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
63, 56753.27, 66788.64, 0.00, 0.00, 0.00, 0.00, 107641.70, 17995.28, 0.000, 0.000, 0.000, 13:48:44.589, 1552240124589
64, 56833.80, 66858.06, 0.00, 0.00, 0.00, 0.00, 107719.73, 18051.69, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
65, 56712.54, 66755.74, 0.00, 0.00, 0.00, 0.00, 107620.12, 17992.33, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
66, 56654.05, 66703.15, 0.00, 0.00, 0.00, 0.00, 107572.70, 17966.91, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
67, 56733.11, 66772.52, 0.00, 0.00, 0.00, 0.00, 107636.19, 17998.61, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
68, 56836.28, 66864.41, 0.00, 0.00, 0.00, 0.00, 107731.83, 18066.24, 0.210, 0.024, 1.002, 13:48:44.590, 1552240124590
69, 56739.25, 66784.51, 0.00, 0.00, 0.00, 0.00, 107651.98, 18020.04, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
70, 56651.77, 66708.96, 0.00, 0.00, 0.00, 0.00, 107576.64, 17974.89, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
71, 56712.68, 66762.27, 0.00, 0.00, 0.00, 0.00, 107619.87, 17994.74, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
72, 56823.52, 66856.13, 0.00, 0.00, 0.00, 0.00, 107712.63, 18048.65, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
73, 56760.11, 66802.77, 0.00, 0.00, 0.00, 0.00, 107662.78, 18020.42, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
74, 56648.39, 66704.71, 0.00, 0.00, 0.00, 0.00, 107565.73, 17960.54, 0.000, 0.000, 0.000, 13:48:44.590, 1552240124590
75, 56692.65, 66741.26, 0.00, 0.00, 0.00, 0.00, 107599.38, 17979.61, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
76, 56810.13, 66841.95, 0.00, 0.00, 0.00, 0.00, 107699.15, 18039.78, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
77, 56789.41, 66827.11, 0.00, 0.00, 0.00, 0.00, 107688.87, 18041.39, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
78, 56659.34, 66716.00, 0.00, 0.00, 0.00, 0.00, 107579.30, 17976.46, 0.200, 0.026, 0.998, 13:48:44.591, 1552240124591
79, 56684.43, 66737.92, 0.00, 0.00, 0.00, 0.00, 107599.95, 17989.80, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
80, 56792.47, 66831.47, 0.00, 0.00, 0.00, 0.00, 107688.60, 18035.22, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
81, 56810.20, 66848.30, 0.00, 0.00, 0.00, 0.00, 107711.22, 18058.00, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
82, 56672.89, 66730.26, 0.00, 0.00, 0.00, 0.00, 107592.66, 17983.97, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
83, 56673.43, 66727.51, 0.00, 0.00, 0.00, 0.00, 107590.30, 17982.11, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
84, 56777.09, 66818.73, 0.00, 0.00, 0.00, 0.00, 107674.01, 18025.88, 0.000, 0.000, 0.000, 13:48:44.591, 1552240124591
85, 56830.09, 66866.23, 0.00, 0.00, 0.00, 0.00, 107725.75, 18064.28, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
86, 56699.54, 66755.80, 0.00, 0.00, 0.00, 0.00, 107610.97, 17993.29, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
87, 56672.60, 66728.41, 0.00, 0.00, 0.00, 0.00, 107587.80, 17981.64, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
88, 56765.58, 66808.85, 0.00, 0.00, 0.00, 0.00, 107663.23, 18017.27, 0.196, 0.026, 0.998, 13:48:44.592, 1552240124592
89, 56848.64, 66882.02, 0.00, 0.00, 0.00, 0.00, 107743.97, 18070.63, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
90, 56733.82, 66785.65, 0.00, 0.00, 0.00, 0.00, 107645.38, 18010.37, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
91, 56668.80, 66724.34, 0.00, 0.00, 0.00, 0.00, 107587.81, 17977.91, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
92, 56746.05, 66792.17, 0.00, 0.00, 0.00, 0.00, 107648.34, 18011.04, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
93, 56843.73, 66877.80, 0.00, 0.00, 0.00, 0.00, 107740.14, 18071.92, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
94, 56754.74, 66803.75, 0.00, 0.00, 0.00, 0.00, 107667.12, 18029.47, 0.000, 0.000, 0.000, 13:48:44.592, 1552240124592
95, 56662.45, 66720.94, 0.00, 0.00, 0.00, 0.00, 107584.10, 17977.71, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
96, 56720.48, 66769.82, 0.00, 0.00, 0.00, 0.00, 107627.22, 17996.93, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
97, 56835.88, 66867.84, 0.00, 0.00, 0.00, 0.00, 107729.08, 18060.81, 0.202, 0.026, 0.996, 13:48:44.593, 1552240124593
98, 56781.34, 66823.73, 0.00, 0.00, 0.00, 0.00, 107687.15, 18039.31, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
99, 56662.00, 66721.52, 0.00, 0.00, 0.00, 0.00, 107580.04, 17973.28, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
100, 56701.39, 66752.74, 0.00, 0.00, 0.00, 0.00, 107606.13, 17986.65, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
101, 56818.56, 66852.19, 0.00, 0.00, 0.00, 0.00, 107704.73, 18045.14, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
102, 56808.86, 66844.90, 0.00, 0.00, 0.00, 0.00, 107702.62, 18051.45, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
103, 56675.84, 66728.72, 0.00, 0.00, 0.00, 0.00, 107582.90, 17976.70, 0.000, 0.000, 0.000, 13:48:44.593, 1552240124593
104, 56695.58, 66742.24, 0.00, 0.00, 0.00, 0.00, 107595.55, 17983.83, 0.000, 0.000, 0.000, 13:48:44.594, 1552240124594
105, 56801.08, 66833.84, 0.00, 0.00, 0.00, 0.00, 107684.95, 18030.93, 0.000, 0.000, 0.000, 13:48:45.061, 1552240125061
106, 56831.03, 66859.50, 0.00, 0.00, 0.00, 0.00, 107715.80, 18058.67, 0.000, 0.000, 0.000, 13:48:45.062, 1552240125062
107, 56695.15, 66743.40, 0.00, 0.00, 0.00, 0.00, 107595.95, 17983.14, 0.208, 0.022, 0.994, 13:48:45.062, 1552240125062
108, 56686.28, 66733.23, 0.00, 0.00, 0.00, 0.00, 107587.88, 17975.92, 0.000, 0.000, 0.000, 13:48:45.062, 1552240125062
109, 56783.96, 66818.34, 0.00, 0.00, 0.00, 0.00, 107668.75, 18017.49, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
110, 56842.92, 66871.79, 0.00, 0.00, 0.00, 0.00, 107728.09, 18063.99, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
111, 56712.27, 66762.00, 0.00, 0.00, 0.00, 0.00, 107612.76, 17992.35, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
112, 56674.14, 66726.62, 0.00, 0.00, 0.00, 0.00, 107579.30, 17975.09, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
113, 56763.82, 66803.46, 0.00, 0.00, 0.00, 0.00, 107652.26, 18011.91, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
114, 56855.64, 66884.04, 0.00, 0.00, 0.00, 0.00, 107738.58, 18073.58, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
115, 56743.32, 66792.28, 0.00, 0.00, 0.00, 0.00, 107640.70, 18012.96, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
116, 56673.61, 66727.95, 0.00, 0.00, 0.00, 0.00, 107577.84, 17974.96, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
117, 56747.66, 66789.02, 0.00, 0.00, 0.00, 0.00, 107633.95, 18003.19, 0.204, 0.020, 0.996, 13:48:45.063, 1552240125063
118, 56853.07, 66880.30, 0.00, 0.00, 0.00, 0.00, 107728.43, 18062.87, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
119, 56767.37, 66808.71, 0.00, 0.00, 0.00, 0.00, 107656.23, 18020.67, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
120, 56666.23, 66718.44, 0.00, 0.00, 0.00, 0.00, 107570.25, 17966.60, 0.000, 0.000, 0.000, 13:48:45.063, 1552240125063
121, 56720.10, 66766.78, 0.00, 0.00, 0.00, 0.00, 107615.47, 17983.14, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
122, 56834.32, 66867.77, 0.00, 0.00, 0.00, 0.00, 107714.59, 18043.94, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
123, 56789.39, 66830.84, 0.00, 0.00, 0.00, 0.00, 107677.94, 18027.82, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
124, 56670.05, 66726.52, 0.00, 0.00, 0.00, 0.00, 107574.07, 17962.82, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
125, 56706.44, 66755.38, 0.00, 0.00, 0.00, 0.00, 107604.91, 17982.04, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
126, 56815.03, 66849.86, 0.00, 0.00, 0.00, 0.00, 107702.91, 18037.43, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
127, 56807.98, 66848.43, 0.00, 0.00, 0.00, 0.00, 107707.38, 18047.98, 0.204, 0.020, 0.994, 13:48:45.064, 1552240125064
128, 56672.13, 66731.42, 0.00, 0.00, 0.00, 0.00, 107589.47, 17976.86, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
129, 56683.91, 66738.73, 0.00, 0.00, 0.00, 0.00, 107599.30, 17982.25, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
130, 56795.20, 66836.45, 0.00, 0.00, 0.00, 0.00, 107694.30, 18034.04, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
131, 56834.20, 66871.48, 0.00, 0.00, 0.00, 0.00, 107734.06, 18068.93, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
132, 56699.49, 66757.10, 0.00, 0.00, 0.00, 0.00, 107612.94, 17994.96, 0.000, 0.000, 0.000, 13:48:45.064, 1552240125064
133, 56687.80, 66744.16, 0.00, 0.00, 0.00, 0.00, 107597.18, 17985.64, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
134, 56784.14, 66827.42, 0.00, 0.00, 0.00, 0.00, 107673.63, 18021.61, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
135, 56847.35, 66882.16, 0.00, 0.00, 0.00, 0.00, 107738.38, 18067.41, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
136, 56719.25, 66774.41, 0.00, 0.00, 0.00, 0.00, 107631.38, 18002.07, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
137, 56674.70, 66733.27, 0.00, 0.00, 0.00, 0.00, 107593.54, 17981.89, 0.200, 0.020, 0.996, 13:48:45.065, 1552240125065
138, 56760.11, 66805.70, 0.00, 0.00, 0.00, 0.00, 107658.70, 18010.34, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
139, 56849.83, 66882.09, 0.00, 0.00, 0.00, 0.00, 107741.28, 18065.21, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
140, 56742.09, 66789.49, 0.00, 0.00, 0.00, 0.00, 107646.04, 18008.93, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
141, 56671.82, 66723.46, 0.00, 0.00, 0.00, 0.00, 107583.81, 17976.30, 0.000, 0.000, 0.000, 13:48:45.065, 1552240125065
142, 56744.08, 66783.61, 0.00, 0.00, 0.00, 0.00, 107639.52, 18004.17, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
143, 56854.32, 66878.77, 0.00, 0.00, 0.00, 0.00, 107738.96, 18067.45, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
144, 56773.27, 66811.55, 0.00, 0.00, 0.00, 0.00, 107672.75, 18025.59, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
145, 56665.74, 66718.19, 0.00, 0.00, 0.00, 0.00, 107582.25, 17969.15, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
146, 56719.41, 66763.41, 0.00, 0.00, 0.00, 0.00, 107626.09, 17992.66, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
147, 56836.59, 66865.51, 0.00, 0.00, 0.00, 0.00, 107730.06, 18056.99, 0.202, 0.022, 0.996, 13:48:45.066, 1552240125066
148, 56799.02, 66835.58, 0.00, 0.00, 0.00, 0.00, 107700.80, 18044.32, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
149, 56674.54, 66725.84, 0.00, 0.00, 0.00, 0.00, 107588.02, 17974.78, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
150, 56706.66, 66751.59, 0.00, 0.00, 0.00, 0.00, 107613.66, 17987.97, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
151, 56814.91, 66846.73, 0.00, 0.00, 0.00, 0.00, 107709.45, 18042.98, 0.000, 0.000, 0.000, 13:48:45.066, 1552240125066
152, 56812.81, 66849.02, 0.00, 0.00, 0.00, 0.00, 107715.47, 18057.28, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
153, 56678.46, 66736.74, 0.00, 0.00, 0.00, 0.00, 107598.19, 17989.80, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
154, 56688.56, 66743.24, 0.00, 0.00, 0.00, 0.00, 107605.77, 17997.31, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
155, 56789.14, 66830.13, 0.00, 0.00, 0.00, 0.00, 107690.16, 18040.90, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
156, 56820.70, 66858.24, 0.00, 0.00, 0.00, 0.00, 107723.85, 18065.35, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
157, 56681.61, 66740.63, 0.00, 0.00, 0.00, 0.00, 107602.97, 17988.46, 0.204, 0.026, 0.996, 13:48:45.067, 1552240125067
158, 56657.11, 66715.73, 0.00, 0.00, 0.00, 0.00, 107582.27, 17975.21, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
159, 56751.57, 66794.74, 0.00, 0.00, 0.00, 0.00, 107656.75, 18009.96, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
160, 56823.72, 66858.55, 0.00, 0.00, 0.00, 0.00, 107725.46, 18059.29, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
161, 56699.91, 66758.09, 0.00, 0.00, 0.00, 0.00, 107619.94, 17996.06, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
162, 56645.98, 66709.49, 0.00, 0.00, 0.00, 0.00, 107574.38, 17970.67, 0.000, 0.000, 0.000, 13:48:45.067, 1552240125067
163, 56731.83, 66783.66, 0.00, 0.00, 0.00, 0.00, 107643.23, 18005.67, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
164, 56826.69, 66866.38, 0.00, 0.00, 0.00, 0.00, 107732.52, 18061.86, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
165, 56721.89, 66778.80, 0.00, 0.00, 0.00, 0.00, 107646.63, 18009.76, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
166, 56644.75, 66711.10, 0.00, 0.00, 0.00, 0.00, 107583.05, 17972.75, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
167, 56709.64, 66764.57, 0.00, 0.00, 0.00, 0.00, 107633.73, 17996.55, 0.206, 0.028, 0.992, 13:48:45.068, 1552240125068
168, 56814.18, 66856.68, 0.00, 0.00, 0.00, 0.00, 107730.24, 18060.90, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
169, 56739.19, 66796.53, 0.00, 0.00, 0.00, 0.00, 107670.23, 18029.81, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
170, 56633.80, 66700.95, 0.00, 0.00, 0.00, 0.00, 107574.52, 17971.79, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
171, 56684.47, 66740.02, 0.00, 0.00, 0.00, 0.00, 107610.15, 17987.57, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
172, 56795.80, 66835.73, 0.00, 0.00, 0.00, 0.00, 107707.02, 18044.03, 0.000, 0.000, 0.000, 13:48:45.068, 1552240125068
173, 56763.88, 66809.72, 0.00, 0.00, 0.00, 0.00, 107686.25, 18038.44, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
174, 56639.34, 66701.72, 0.00, 0.00, 0.00, 0.00, 107578.12, 17971.76, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
175, 56673.27, 66728.76, 0.00, 0.00, 0.00, 0.00, 107604.06, 17986.25, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
176, 56790.75, 66833.88, 0.00, 0.00, 0.00, 0.00, 107707.22, 18045.17, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
177, 56795.11, 66842.60, 0.00, 0.00, 0.00, 0.00, 107721.68, 18061.51, 0.208, 0.028, 0.992, 13:48:45.069, 1552240125069
178, 56657.16, 66726.93, 0.00, 0.00, 0.00, 0.00, 107601.83, 17989.06, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
179, 56659.12, 66726.26, 0.00, 0.00, 0.00, 0.00, 107599.08, 17986.36, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
180, 56759.55, 66813.01, 0.00, 0.00, 0.00, 0.00, 107680.91, 18025.65, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
181, 56804.74, 66852.50, 0.00, 0.00, 0.00, 0.00, 107728.37, 18062.96, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
182, 56673.76, 66740.72, 0.00, 0.00, 0.00, 0.00, 107614.66, 17995.48, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
183, 56651.01, 66717.52, 0.00, 0.00, 0.00, 0.00, 107596.51, 17989.04, 0.000, 0.000, 0.000, 13:48:45.069, 1552240125069
184, 56747.16, 66800.96, 0.00, 0.00, 0.00, 0.00, 107672.22, 18030.46, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
185, 56828.37, 66871.79, 0.00, 0.00, 0.00, 0.00, 107745.82, 18084.64, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
186, 56707.45, 66770.83, 0.00, 0.00, 0.00, 0.00, 107641.33, 18020.60, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
187, 56652.48, 66722.30, 0.00, 0.00, 0.00, 0.00, 107594.99, 17996.42, 0.200, 0.028, 0.986, 13:48:45.070, 1552240125070
188, 56735.97, 66794.41, 0.00, 0.00, 0.00, 0.00, 107661.76, 18030.73, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
189, 56833.20, 66879.30, 0.00, 0.00, 0.00, 0.00, 107752.33, 18089.91, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
190, 56732.55, 66795.84, 0.00, 0.00, 0.00, 0.00, 107669.66, 18041.01, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
191, 56651.14, 66723.48, 0.00, 0.00, 0.00, 0.00, 107598.66, 18002.27, 0.000, 0.000, 0.000, 13:48:45.070, 1552240125070
