%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, 31603.85, 47073.91, 1133.37, 26490.84, 28170.19, 19032.38, 70604.98, 21657.90, 0.000, 0.000, 0.000, 16:43:49.068, 1552855429068
127, 31650.94, 47095.14, 1228.54, 26479.69, 28247.53, 19092.30, 70580.01, 21803.25, 0.000, 0.000, 0.000, 16:43:49.068, 1552855429068
128, 31631.43, 47120.05, 1209.92, 26503.60, 28254.91, 19093.80, 70618.45, 21775.70, 0.100, 0.036, 1.002, 16:43:49.068, 1552855429068
129, 31584.00, 47110.41, 1115.51, 26527.00, 28188.07, 19040.47, 70660.21, 21644.51, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
130, 31603.15, 47087.28, 1125.10, 26515.11, 28175.15, 19036.44, 70630.41, 21655.64, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
131, 31656.35, 47101.18, 1224.56, 26496.09, 28241.32, 19084.46, 70585.64, 21786.36, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
132, 31652.60, 47134.22, 1231.45, 26518.64, 28268.00, 19104.75, 70620.54, 21794.80, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
133, 31606.53, 47132.29, 1140.48, 26541.82, 28207.19, 19057.16, 70667.23, 21663.60, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
134, 31607.36, 47105.29, 1118.32, 26528.93, 28171.00, 19031.55, 70645.79, 21635.82, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
135, 31648.04, 47098.41, 1203.80, 26493.32, 28227.44, 19076.07, 70590.07, 21769.77, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
136, 31646.52, 47124.43, 1224.72, 26501.17, 28264.52, 19097.91, 70606.95, 21806.25, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
137, 31608.47, 47132.21, 1148.16, 26530.20, 28217.42, 19058.10, 70659.63, 21689.10, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
138, 31597.27, 47105.94, 1105.74, 26527.81, 28170.71, 19027.62, 70653.37, 21624.44, 0.102, 0.034, 1.008, 16:43:49.069, 1552855429069
139, 31641.08, 47092.13, 1186.70, 26490.28, 28215.34, 19065.10, 70592.38, 21745.63, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
140, 31651.05, 47115.31, 1230.17, 26491.91, 28264.05, 19095.61, 70594.98, 21811.28, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
141, 31609.19, 47120.07, 1159.12, 26517.48, 28220.75, 19057.79, 70639.04, 21705.24, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
142, 31585.47, 47096.22, 1095.39, 26522.82, 28161.25, 19020.08, 70644.50, 21608.97, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
143, 31626.80, 47078.05, 1164.70, 26487.67, 28190.69, 19045.50, 70583.59, 21705.58, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
144, 31655.70, 47106.70, 1234.04, 26489.16, 28258.93, 19097.75, 70583.23, 21813.40, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
145, 31622.11, 47119.02, 1180.60, 26515.16, 28233.18, 19073.73, 70628.80, 21727.08, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
146, 31587.48, 47096.44, 1098.72, 26524.79, 28168.38, 19030.45, 70650.04, 21615.12, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
147, 31620.43, 47074.65, 1147.52, 26492.27, 28184.01, 19046.55, 70599.68, 21691.36, 0.000, 0.000, 0.000, 16:43:49.069, 1552855429069
148, 31655.50, 47099.28, 1229.99, 26485.90, 28251.93, 19093.87, 70579.97, 21804.51, 0.100, 0.032, 1.006, 16:43:49.069, 1552855429069
149, 31631.16, 47120.56, 1196.65, 26514.04, 28245.59, 19081.46, 70623.04, 21751.85, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
150, 31596.38, 47110.23, 1110.84, 26537.15, 28190.94, 19049.72, 70664.93, 21645.21, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
151, 31615.67, 47078.23, 1128.74, 26502.26, 28179.18, 19044.20, 70612.42, 21674.75, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
152, 31659.10, 47095.88, 1218.75, 26484.89, 28250.77, 19096.95, 70579.81, 21804.82, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
153, 31643.56, 47122.84, 1206.77, 26511.98, 28263.40, 19095.03, 70617.96, 21779.79, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
154, 31599.20, 47114.48, 1116.60, 26536.75, 28201.29, 19047.78, 70662.94, 21655.62, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
155, 31609.43, 47088.44, 1116.42, 26516.75, 28183.47, 19045.21, 70634.21, 21659.80, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
156, 31655.81, 47100.02, 1213.23, 26494.39, 28250.32, 19097.73, 70590.14, 21784.88, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
157, 31653.60, 47133.93, 1224.18, 26518.44, 28278.55, 19112.91, 70622.99, 21801.31, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
158, 31608.14, 47129.52, 1135.56, 26543.79, 28223.52, 19074.40, 70673.62, 21695.12, 0.096, 0.036, 1.002, 16:43:49.070, 1552855429070
159, 31615.83, 47107.84, 1118.93, 26538.52, 28195.00, 19061.37, 70660.19, 21667.42, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
160, 31660.22, 47099.93, 1203.89, 26500.45, 28245.21, 19101.11, 70599.66, 21784.99, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
161, 31654.12, 47117.81, 1222.55, 26503.94, 28279.22, 19119.66, 70608.24, 21817.11, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
162, 31612.03, 47121.14, 1147.16, 26535.41, 28234.48, 19082.47, 70656.97, 21704.08, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
163, 31602.77, 47096.09, 1103.51, 26534.83, 28188.14, 19055.80, 70654.76, 21646.35, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
164, 31645.55, 47081.27, 1180.71, 26492.87, 28224.29, 19085.06, 70589.76, 21753.48, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
165, 31659.79, 47109.23, 1229.10, 26497.01, 28273.50, 19116.20, 70589.13, 21815.32, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
166, 31620.90, 47120.38, 1164.26, 26528.81, 28237.18, 19083.11, 70635.89, 21712.26, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
167, 31597.52, 47097.88, 1099.06, 26536.86, 28178.57, 19045.12, 70647.45, 21627.97, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
168, 31637.75, 47079.01, 1162.04, 26498.51, 28204.53, 19069.66, 70586.05, 21714.79, 0.098, 0.036, 1.006, 16:43:49.070, 1552855429070
169, 31660.42, 47104.87, 1224.61, 26493.19, 28263.42, 19111.14, 70577.06, 21806.99, 0.000, 0.000, 0.000, 16:43:49.070, 1552855429070
170, 31622.60, 47115.42, 1170.65, 26517.55, 28236.53, 19081.04, 70618.41, 21723.77, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
171, 31589.43, 47098.14, 1091.53, 26531.43, 28175.29, 19037.74, 70645.59, 21617.20, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
172, 31625.48, 47079.25, 1142.13, 26501.41, 28193.69, 19060.49, 70596.59, 21686.67, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
173, 31658.90, 47101.54, 1223.60, 26492.31, 28267.67, 19119.86, 70578.89, 21809.67, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
174, 31631.65, 47119.09, 1188.58, 26516.68, 28256.67, 19105.80, 70618.08, 21758.21, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
175, 31586.88, 47098.45, 1095.66, 26528.66, 28181.48, 19049.90, 70643.71, 21626.32, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
176, 31604.92, 47066.09, 1113.16, 26493.95, 28171.13, 19048.33, 70595.79, 21655.40, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
177, 31643.05, 47075.63, 1199.98, 26470.70, 28237.79, 19099.95, 70558.55, 21785.26, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
178, 31625.55, 47097.63, 1186.23, 26493.19, 28245.74, 19100.37, 70589.89, 21758.95, 0.100, 0.038, 1.010, 16:43:49.071, 1552855429071
179, 31583.66, 47095.08, 1098.34, 26521.80, 28186.42, 19057.16, 70638.46, 21639.44, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
180, 31598.23, 47071.48, 1098.66, 26506.80, 28172.99, 19055.35, 70616.63, 21650.39, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
181, 31646.25, 47078.18, 1194.95, 26482.57, 28243.02, 19105.69, 70572.70, 21784.12, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
182, 31639.63, 47107.71, 1205.09, 26505.10, 28273.95, 19123.06, 70600.76, 21796.55, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
183, 31593.05, 47105.03, 1116.58, 26532.21, 28217.24, 19080.74, 70649.23, 21676.32, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
184, 31593.27, 47083.86, 1094.77, 26526.09, 28187.92, 19068.83, 70642.09, 21655.40, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
185, 31633.78, 47076.68, 1181.09, 26489.41, 28239.17, 19109.40, 70581.24, 21775.25, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
186, 31638.76, 47107.24, 1211.06, 26502.57, 28280.66, 19135.95, 70596.04, 21818.52, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
187, 31596.92, 47112.47, 1136.16, 26532.91, 28229.27, 19093.33, 70641.81, 21696.05, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
188, 31583.15, 47088.38, 1089.56, 26534.00, 28180.59, 19063.53, 70643.87, 21631.30, 0.102, 0.038, 1.014, 16:43:49.071, 1552855429071
189, 31631.45, 47081.64, 1174.87, 26504.94, 28228.69, 19102.52, 70592.53, 21754.35, 0.000, 0.000, 0.000, 16:43:49.071, 1552855429071
190, 31654.52, 47116.43, 1230.75, 26517.10, 28292.79, 19154.10, 70606.61, 21846.10, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
191, 31611.80, 47120.92, 1159.18, 26542.20, 28256.20, 19123.62, 70653.55, 21749.81, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
192, 31588.24, 47099.59, 1095.17, 26550.74, 28201.33, 19088.48, 70671.59, 21661.07, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
193, 31635.61, 47087.73, 1167.54, 26520.90, 28233.40, 19118.52, 70620.49, 21756.25, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
194, 31661.56, 47112.45, 1233.46, 26516.88, 28296.95, 19164.01, 70608.78, 21856.90, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
195, 31620.52, 47118.82, 1173.78, 26535.50, 28269.05, 19137.83, 70645.77, 21774.42, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
196, 31589.79, 47105.36, 1096.67, 26552.42, 28211.66, 19101.08, 70679.05, 21672.63, 0.000, 0.000, 0.000, 16:43:49.072, 1552855429072
197, 31632.25, 47088.20, 1148.88, 26526.36, 28229.51, 19122.30, 70635.96, 21743.64, 0.104, 0.042, 1.010, 16:43:49.072, 1552855429072
198, 31661.27, 47101.34, 1225.48, 26508.56, 28293.35, 19168.72, 70607.39, 21857.59, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
199, 31641.53, 47128.38, 1199.71, 26539.19, 28292.59, 19162.22, 70653.70, 21813.92, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
200, 31609.68, 47124.09, 1118.91, 26566.30, 28230.61, 19116.53, 70695.57, 21694.63, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
201, 31635.05, 47102.19, 1143.09, 26543.93, 28226.41, 19119.19, 70658.09, 21728.42, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
202, 31676.69, 47115.44, 1234.76, 26524.23, 28294.96, 19170.69, 70618.79, 21856.68, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
203, 31669.25, 47148.39, 1232.72, 26554.05, 28315.28, 19184.12, 70660.77, 21849.75, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
204, 31623.89, 47139.76, 1139.31, 26575.62, 28252.96, 19136.06, 70703.84, 21722.52, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
205, 31636.39, 47113.41, 1136.99, 26559.91, 28231.39, 19128.02, 70677.89, 21724.96, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
206, 31686.90, 47122.50, 1234.44, 26538.81, 28302.65, 19182.89, 70635.04, 21865.12, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
207, 31684.31, 47153.98, 1246.07, 26559.24, 28335.28, 19200.55, 70664.95, 21881.64, 0.098, 0.040, 1.008, 16:43:49.073, 1552855429073
208, 31645.24, 47158.78, 1162.49, 26589.23, 28281.64, 19156.32, 70717.19, 21755.24, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
209, 31643.23, 47133.82, 1132.07, 26579.49, 28244.11, 19138.55, 70707.82, 21723.73, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
210, 31690.21, 47131.00, 1221.41, 26546.96, 28298.00, 19181.57, 70652.50, 21851.82, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
211, 31693.16, 47157.73, 1251.94, 26553.89, 28336.02, 19208.17, 70662.45, 21896.44, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
212, 31650.65, 47161.75, 1175.99, 26580.07, 28285.55, 19167.92, 70712.13, 21786.54, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
213, 31645.06, 47146.42, 1133.30, 26588.00, 28242.97, 19146.93, 70723.22, 21730.48, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
214, 31683.96, 47130.33, 1210.26, 26551.46, 28281.37, 19181.91, 70659.07, 21837.50, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
215, 31704.27, 47163.03, 1269.94, 26559.48, 28341.92, 19225.70, 70664.86, 21918.05, 0.000, 0.000, 0.000, 16:43:49.073, 1552855429073
216, 31666.54, 47174.05, 1206.30, 26584.81, 28308.24, 19196.19, 70712.67, 21820.89, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
217, 31641.66, 47153.48, 1137.44, 26592.83, 28250.26, 19158.82, 70729.19, 21729.49, 0.100, 0.040, 1.004, 16:43:49.074, 1552855429074
218, 31673.58, 47126.44, 1190.16, 26551.77, 28267.18, 19175.18, 70661.55, 21807.61, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
219, 31702.82, 47152.43, 1261.64, 26549.83, 28333.83, 19220.51, 70651.09, 21913.11, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
220, 31676.85, 47171.59, 1218.80, 26579.55, 28318.23, 19202.29, 70698.68, 21844.74, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
221, 31641.87, 47153.30, 1136.27, 26594.17, 28256.72, 19159.18, 70727.04, 21731.57, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
222, 31676.15, 47131.09, 1181.16, 26568.15, 28266.39, 19172.19, 70677.71, 21786.63, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
223, 31718.11, 47158.16, 1270.83, 26562.66, 28340.54, 19226.52, 70659.63, 21917.43, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
224, 31698.53, 47185.29, 1246.36, 26590.44, 28347.51, 19229.38, 70709.48, 21891.83, 0.000, 0.000, 0.000, 16:43:49.074, 1552855429074
225, 31657.04, 47173.51, 1158.78, 26610.06, 28285.82, 19184.26, 70747.67, 21764.52, 0.000, 0.000, 0.000, 16:43:49.548, 1552855429548
226, 31670.54, 47136.83, 1168.71, 26576.11, 28264.25, 19175.09, 70696.42, 21784.08, 0.000, 0.000, 0.000, 16:43:49.548, 1552855429548
227, 31713.23, 47148.12, 1260.15, 26557.54, 28330.68, 19228.51, 70655.96, 21916.18, 0.094, 0.036, 1.002, 16:43:49.549, 1552855429549
228, 31698.48, 47172.39, 1247.96, 26576.07, 28343.96, 19233.07, 70688.75, 21900.98, 0.000, 0.000, 0.000, 16:43:49.549, 1552855429549
229, 31654.16, 47166.16, 1155.76, 26595.87, 28280.21, 19180.99, 70731.49, 21769.97, 0.000, 0.000, 0.000, 16:43:49.549, 1552855429549
230, 31654.00, 47132.81, 1143.60, 26572.45, 28250.28, 19164.14, 70702.16, 21761.10, 0.000, 0.000, 0.000, 16:43:49.549, 1552855429549
231, 31698.64, 47133.57, 1232.16, 26540.46, 28308.84, 19209.96, 70650.46, 21890.78, 0.000, 0.000, 0.000, 16:43:49.550, 1552855429550
232, 31696.98, 47162.11, 1247.43, 26555.41, 28339.17, 19226.97, 70675.01, 21908.84, 0.000, 0.000, 0.000, 16:43:49.550, 1552855429550
233, 31662.14, 47170.02, 1173.11, 26587.47, 28292.48, 19191.07, 70731.96, 21793.13, 0.000, 0.000, 0.000, 16:43:49.550, 1552855429550
234, 31650.87, 47137.52, 1136.05, 26573.38, 28247.44, 19165.84, 70714.08, 21752.09, 0.000, 0.000, 0.000, 16:43:49.550, 1552855429550
235, 31682.21, 47118.13, 1209.79, 26528.64, 28284.52, 19198.76, 70645.41, 21865.71, 0.000, 0.000, 0.000, 16:43:49.551, 1552855429551
236, 31693.30, 47149.13, 1246.89, 26543.23, 28330.10, 19229.34, 70663.02, 21917.18, 0.000, 0.000, 0.000, 16:43:49.551, 1552855429551
237, 31667.53, 47170.54, 1188.51, 26588.81, 28299.45, 19199.03, 70725.59, 21812.80, 0.098, 0.036, 1.002, 16:43:49.551, 1552855429551
238, 31653.04, 47148.10, 1136.94, 26592.67, 28249.43, 19167.71, 70730.48, 21743.46, 0.000, 0.000, 0.000, 16:43:49.551, 1552855429551
239, 31699.15, 47135.56, 1214.37, 26560.98, 28289.10, 19207.12, 70675.19, 21857.93, 0.000, 0.000, 0.000, 16:43:49.551, 1552855429551
240, 31717.48, 47162.58, 1266.38, 26564.00, 28345.23, 19247.82, 70675.84, 21940.49, 0.000, 0.000, 0.000, 16:43:49.551, 1552855429551
241, 31675.13, 47170.25, 1197.23, 26587.98, 28312.89, 19213.25, 70718.48, 21843.38, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
242, 31646.85, 47149.62, 1125.63, 26596.14, 28255.49, 19171.25, 70734.57, 21746.53, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
243, 31688.87, 47131.73, 1188.44, 26562.12, 28275.45, 19198.90, 70681.04, 21833.88, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
244, 31725.24, 47163.61, 1264.26, 26560.67, 28344.60, 19253.95, 70675.43, 21945.12, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
245, 31693.21, 47181.94, 1216.07, 26585.28, 28333.61, 19235.89, 70722.08, 21879.27, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
246, 31658.45, 47167.39, 1134.87, 26602.17, 28273.64, 19191.10, 70753.95, 21767.31, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
247, 31680.78, 47136.86, 1169.51, 26566.52, 28273.64, 19200.37, 70702.01, 21816.82, 0.104, 0.038, 1.002, 16:43:49.552, 1552855429552
248, 31720.88, 47158.69, 1258.27, 26556.49, 28343.40, 19256.16, 70678.20, 21939.76, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
249, 31703.06, 47186.79, 1237.97, 26587.09, 28349.59, 19255.60, 70722.02, 21904.98, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
250, 31659.48, 47176.11, 1145.73, 26606.09, 28286.87, 19204.64, 70760.01, 21783.70, 0.000, 0.000, 0.000, 16:43:49.552, 1552855429552
251, 31674.41, 47144.16, 1153.33, 26576.09, 28267.27, 19197.71, 70717.52, 21800.44, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
252, 31717.19, 47151.36, 1241.15, 26547.79, 28323.82, 19244.38, 70675.21, 21929.92, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
253, 31704.34, 47179.68, 1236.30, 26569.16, 28338.86, 19248.05, 70707.28, 21922.17, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
254, 31658.47, 47174.79, 1147.38, 26593.99, 28278.04, 19195.54, 70746.38, 21788.97, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
255, 31667.71, 47149.77, 1139.25, 26578.03, 28250.12, 19182.89, 70719.77, 21777.77, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
0, 31714.29, 47150.85, 1231.34, 26546.81, 28305.64, 19227.89, 70666.94, 21907.30, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
1, 31718.33, 47184.69, 1253.78, 26569.81, 28342.05, 19251.36, 70692.77, 21932.54, 0.106, 0.042, 1.006, 16:43:49.553, 1552855429553
2, 31676.06, 47187.41, 1173.11, 26604.63, 28293.37, 19207.99, 70741.97, 21811.37, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
3, 31666.36, 47155.50, 1135.04, 26594.82, 28253.25, 19182.94, 70730.10, 21769.10, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
4, 31710.96, 47144.57, 1218.35, 26555.79, 28301.64, 19226.61, 70672.44, 21893.94, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
5, 31714.58, 47168.37, 1253.82, 26560.87, 28347.53, 19259.92, 70679.72, 21947.33, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
6, 31674.39, 47175.66, 1183.32, 26591.27, 28310.25, 19223.08, 70731.04, 21838.75, 0.000, 0.000, 0.000, 16:43:49.553, 1552855429553
7, 31660.31, 47153.84, 1130.86, 26593.95, 28262.15, 19194.27, 70741.32, 21771.31, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
8, 31707.38, 47139.78, 1207.31, 26556.91, 28299.07, 19232.20, 70685.18, 21878.31, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
9, 31722.96, 47162.65, 1259.03, 26555.53, 28356.94, 19274.22, 70682.77, 21959.11, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
10, 31685.18, 47172.82, 1197.87, 26585.21, 28329.03, 19242.91, 70729.81, 21866.78, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
11, 31660.96, 47157.11, 1130.84, 26602.22, 28273.68, 19203.19, 70752.70, 21771.29, 0.104, 0.040, 1.006, 16:43:49.554, 1552855429554
12, 31705.90, 47145.06, 1195.48, 26574.90, 28300.62, 19230.88, 70704.58, 21859.49, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
13, 31741.20, 47175.79, 1274.85, 26574.84, 28372.61, 19284.88, 70697.36, 21972.61, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
14, 31715.04, 47199.30, 1237.12, 26609.30, 28364.74, 19268.83, 70748.01, 21910.61, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
15, 31683.04, 47191.64, 1157.35, 26633.91, 28307.72, 19226.75, 70786.12, 21799.88, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
16, 31710.98, 47165.91, 1191.88, 26601.28, 28307.70, 19232.58, 70733.95, 21847.96, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
17, 31749.49, 47182.09, 1275.59, 26583.60, 28372.95, 19282.87, 70699.80, 21968.79, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
18, 31725.08, 47200.71, 1249.75, 26605.24, 28370.67, 19272.86, 70732.77, 21925.88, 0.000, 0.000, 0.000, 16:43:49.554, 1552855429554
19, 31681.14, 47188.80, 1161.04, 26628.28, 28307.57, 19224.18, 70771.72, 21798.38, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
20, 31693.28, 47156.84, 1165.89, 26597.79, 28287.27, 19217.65, 70730.70, 21811.75, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
21, 31734.76, 47163.50, 1254.40, 26569.58, 28348.58, 19271.43, 70689.11, 21942.91, 0.110, 0.038, 1.012, 16:43:49.555, 1552855429555
22, 31715.36, 47180.60, 1243.52, 26580.27, 28358.10, 19272.52, 70713.43, 21929.14, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
23, 31673.72, 47177.25, 1155.92, 26605.68, 28299.97, 19223.19, 70759.81, 21799.63, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
24, 31686.37, 47157.46, 1149.33, 26596.14, 28279.83, 19214.27, 70744.79, 21793.69, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
25, 31739.72, 47167.10, 1250.76, 26575.46, 28349.63, 19274.13, 70702.12, 21936.81, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
26, 31739.21, 47195.44, 1271.95, 26591.89, 28385.08, 19293.53, 70723.55, 21965.37, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
27, 31690.30, 47190.59, 1184.13, 26614.78, 28330.12, 19245.66, 70767.05, 21840.63, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
28, 31674.90, 47155.38, 1139.20, 26601.84, 28282.24, 19218.34, 70753.39, 21788.95, 0.000, 0.000, 0.000, 16:43:49.555, 1552855429555
29, 31726.74, 47152.10, 1230.49, 26573.96, 28336.33, 19271.83, 70703.77, 21921.23, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
30, 31728.86, 47171.70, 1264.62, 26575.98, 28376.63, 19298.65, 70708.13, 21974.04, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
31, 31685.74, 47178.00, 1188.91, 26603.29, 28334.34, 19259.96, 70758.27, 21862.04, 0.106, 0.042, 1.018, 16:43:49.556, 1552855429556
32, 31672.00, 47160.97, 1134.08, 26611.38, 28286.40, 19230.37, 70770.85, 21793.91, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
33, 31708.05, 47139.65, 1199.15, 26571.11, 28315.10, 19256.05, 70704.35, 21890.85, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
34, 31728.37, 47168.93, 1258.05, 26571.89, 28377.13, 19301.27, 70705.16, 21980.10, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
35, 31699.15, 47191.77, 1204.56, 26603.80, 28357.39, 19278.07, 70764.01, 21900.66, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
36, 31675.97, 47178.96, 1131.87, 26616.90, 28300.50, 19240.69, 70787.52, 21801.06, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
37, 31706.04, 47151.09, 1177.18, 26575.89, 28306.16, 19250.55, 70722.50, 21874.04, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
38, 31740.28, 47178.07, 1256.53, 26575.49, 28371.16, 19301.96, 70708.96, 21987.21, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
39, 31719.92, 47202.03, 1222.73, 26605.79, 28358.78, 19283.14, 70753.28, 21919.60, 0.000, 0.000, 0.000, 16:43:49.556, 1552855429556
40, 31684.33, 47187.46, 1139.78, 26623.38, 28298.18, 19239.22, 70786.90, 21801.53, 0.000, 0.000, 0.000, 16:43:49.557, 1552855429557
