%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -29700.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.54, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
193, -29768.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.57, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
194, -29784.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.05, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
195, -29704.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7707.26, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
196, -29688.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.45, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
197, -29763.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7745.57, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
198, -29798.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7752.12, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
199, -29726.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.74, 0.074, 0.100, -1.022, 14:35:18.706, 1553970918706
200, -29675.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7700.18, 0.000, 0.000, 0.000, 14:35:18.706, 1553970918706
201, -29737.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.33, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
202, -29785.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.22, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
203, -29721.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7706.01, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
204, -29660.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7680.55, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
205, -29706.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7701.52, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
206, -29771.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.12, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
207, -29737.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7704.06, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
208, -29668.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7679.72, 0.000, 0.000, 0.000, 14:35:19.178, 1553970919178
209, -29695.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7700.76, 0.082, 0.098, -1.020, 14:35:19.179, 1553970919179
210, -29764.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.37, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
211, -29747.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7709.59, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
212, -29678.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7685.94, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
213, -29682.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7695.66, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
214, -29755.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.95, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
215, -29767.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.90, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
216, -29690.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7693.90, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
217, -29681.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7701.72, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
218, -29749.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7727.06, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
219, -29776.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.16, 0.084, 0.104, -1.026, 14:35:19.179, 1553970919179
220, -29709.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7703.73, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
221, -29691.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.29, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
222, -29756.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.58, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
223, -29795.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.30, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
224, -29740.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.56, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
225, -29683.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7713.50, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
226, -29739.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7740.23, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
227, -29803.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7765.02, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
228, -29760.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.32, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
229, -29702.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.60, 0.080, 0.098, -1.038, 14:35:19.179, 1553970919179
230, -29750.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7763.25, 0.000, 0.000, 0.000, 14:35:19.179, 1553970919179
231, -29819.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7789.98, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
232, -29795.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7777.65, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
233, -29724.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7752.86, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
234, -29742.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7764.68, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
235, -29808.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7785.13, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
236, -29787.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7762.51, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
237, -29708.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.61, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
238, -29717.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7744.14, 0.082, 0.094, -1.032, 14:35:19.180, 1553970919180
239, -29798.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7773.96, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
240, -29798.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7760.03, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
241, -29720.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.35, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
242, -29699.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.01, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
243, -29772.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7751.83, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
244, -29794.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7754.62, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
245, -29722.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.68, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
246, -29687.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.25, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
247, -29751.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7743.74, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
248, -29794.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7754.98, 0.084, 0.094, -1.028, 14:35:19.180, 1553970919180
249, -29740.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.48, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
250, -29687.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7713.97, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
251, -29736.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7737.48, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
252, -29798.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7760.10, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
253, -29752.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7740.19, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
254, -29683.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7711.69, 0.000, 0.000, 0.000, 14:35:19.180, 1553970919180
255, -29715.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.08, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
0, -29781.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7744.92, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
1, -29751.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7723.02, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
2, -29683.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7700.04, 0.082, 0.098, -1.028, 14:35:19.181, 1553970919181
3, -29704.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.29, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
4, -29777.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.29, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
5, -29764.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.23, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
6, -29693.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7701.94, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
7, -29691.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7714.97, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
8, -29756.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.50, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
9, -29770.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.55, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
10, -29707.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7709.47, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
11, -29684.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.49, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
12, -29748.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.99, 0.074, 0.100, -1.028, 14:35:19.181, 1553970919181
13, -29783.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.93, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
14, -29712.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7704.22, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
15, -29666.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7694.19, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
16, -29731.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7724.20, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
17, -29782.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.47, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
18, -29727.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7713.25, 0.000, 0.000, 0.000, 14:35:19.181, 1553970919181
19, -29667.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7693.11, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
20, -29712.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7714.75, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
21, -29778.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.05, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
22, -29737.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.51, 0.078, 0.096, -1.026, 14:35:19.182, 1553970919182
23, -29680.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7698.83, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
24, -29713.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7718.39, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
25, -29783.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.60, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
26, -29765.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.18, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
27, -29689.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7701.25, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
28, -29705.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7720.20, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
29, -29786.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.65, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
30, -29784.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7745.53, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
31, -29711.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7717.41, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
32, -29711.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.65, 0.076, 0.096, -1.024, 14:35:19.182, 1553970919182
33, -29787.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7769.38, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
34, -29807.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7768.44, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
35, -29736.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7744.21, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
36, -29712.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.65, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
37, -29769.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7762.02, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
38, -29805.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7767.07, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
39, -29749.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.69, 0.000, 0.000, 0.000, 14:35:19.182, 1553970919182
40, -29713.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.41, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
41, -29767.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.74, 0.074, 0.096, -1.022, 14:35:19.183, 1553970919183
42, -29807.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7760.55, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
43, -29747.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7723.94, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
44, -29701.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7718.30, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
45, -29734.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.18, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
46, -29791.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.75, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
47, -29752.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.28, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
48, -29683.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7706.17, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
49, -29716.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.01, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
50, -29785.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.96, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
51, -29764.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7725.70, 0.080, 0.098, -1.020, 14:35:19.183, 1553970919183
52, -29690.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7698.39, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
53, -29698.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.96, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
54, -29764.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.97, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
55, -29767.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.32, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
56, -29690.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7699.55, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
57, -29681.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7710.03, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
58, -29754.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7741.97, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
59, -29769.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.59, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
60, -29696.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7698.83, 0.000, 0.000, 0.000, 14:35:19.183, 1553970919183
61, -29666.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7694.61, 0.080, 0.100, -1.024, 14:35:19.184, 1553970919184
62, -29738.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.01, 0.000, 0.000, 0.000, 14:35:19.184, 1553970919184
63, -29786.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.45, 0.000, 0.000, 0.000, 14:35:19.184, 1553970919184
64, -29723.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7701.56, 0.000, 0.000, 0.000, 14:35:19.184, 1553970919184
65, -29668.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7685.13, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
66, -29724.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7713.05, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
67, -29779.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.52, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
68, -29731.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.74, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
69, -29675.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7698.83, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
70, -29713.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7716.51, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
71, -29780.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.31, 0.080, 0.096, -1.026, 14:35:19.658, 1553970919658
72, -29748.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7717.88, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
73, -29680.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7695.08, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
74, -29702.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.46, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
75, -29775.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.91, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
76, -29760.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.68, 0.000, 0.000, 0.000, 14:35:19.658, 1553970919658
77, -29681.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7700.38, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
78, -29683.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7710.95, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
79, -29761.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7737.91, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
80, -29767.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.03, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
81, -29692.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7708.54, 0.074, 0.094, -1.024, 14:35:19.659, 1553970919659
82, -29684.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.89, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
83, -29765.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.69, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
84, -29794.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7759.72, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
85, -29723.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.35, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
86, -29701.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.36, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
87, -29769.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7777.31, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
88, -29807.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7784.96, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
89, -29748.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.87, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
90, -29710.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.65, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
91, -29759.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7781.18, 0.080, 0.096, -1.024, 14:35:19.659, 1553970919659
92, -29819.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7794.63, 0.000, 0.000, 0.000, 14:35:19.659, 1553970919659
93, -29773.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7765.67, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
94, -29707.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.74, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
95, -29739.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.57, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
96, -29799.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7770.40, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
97, -29766.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.15, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
98, -29696.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.17, 0.000, 0.000, 0.000, 14:35:19.660, 1553970919660
99, -29710.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.69, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
100, -29784.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7753.42, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
101, -29776.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7743.67, 0.072, 0.100, -1.024, 14:35:19.661, 1553970919661
102, -29697.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7706.97, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
103, -29696.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7714.41, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
104, -29762.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.13, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
105, -29775.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.81, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
106, -29698.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7700.76, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
107, -29676.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7704.80, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
108, -29744.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.62, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
109, -29779.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.48, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
110, -29715.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7710.52, 0.072, 0.098, -1.024, 14:35:19.661, 1553970919661
111, -29672.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7705.09, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
112, -29735.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7735.18, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
113, -29784.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.34, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
114, -29720.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7712.94, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
115, -29672.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7699.77, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
116, -29720.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7723.69, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
117, -29772.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.52, 0.000, 0.000, 0.000, 14:35:19.661, 1553970919661
118, -29728.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7710.14, 0.000, 0.000, 0.000, 14:35:19.662, 1553970919662
119, -29661.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7687.26, 0.000, 0.000, 0.000, 14:35:19.662, 1553970919662
120, -29696.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7705.29, 0.072, 0.098, -1.028, 14:35:19.662, 1553970919662
