%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, -21349.65, 0.00, 0.00, 0.00, 0.00, 0.00, -16167.04, 0.00, 0.000, 0.000, 0.000, 15:10:16.814, 1551730216814
219, -21425.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.23, 0.00, 0.000, 0.000, 0.000, 15:10:16.820, 1551730216820
220, -21304.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16204.88, 0.00, 0.000, 0.000, 0.000, 15:10:16.820, 1551730216820
221, -21173.61, 0.00, 0.00, 0.00, 0.00, 0.00, -16140.51, 0.00, 0.000, 0.000, 0.000, 15:10:16.828, 1551730216828
222, -21304.92, 0.00, 0.00, 0.00, 0.00, 0.00, -16147.37, 0.00, 0.000, 0.000, 0.000, 15:10:16.829, 1551730216829
223, -21435.81, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.40, 0.00, 0.000, 0.000, 0.000, 15:10:16.835, 1551730216835
224, -21316.16, 0.00, 0.00, 0.00, 0.00, 0.00, -16209.28, 0.00, 0.000, 0.000, 0.000, 15:10:16.835, 1551730216835
225, -21187.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16154.54, 0.00, 0.000, 0.000, 0.000, 15:10:16.845, 1551730216845
226, -21264.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16138.99, 0.00, 0.000, 0.000, 0.000, 15:10:16.846, 1551730216846
227, -21449.27, 0.00, 0.00, 0.00, 0.00, 0.00, -16217.24, 0.00, -0.714, 0.588, -0.346, 15:10:16.851, 1551730216851
228, -21348.11, 0.00, 0.00, 0.00, 0.00, 0.00, -16219.57, 0.00, 0.000, 0.000, 0.000, 15:10:16.858, 1551730216858
229, -21213.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16170.26, 0.00, 0.000, 0.000, 0.000, 15:10:16.858, 1551730216858
230, -21224.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16136.22, 0.00, 0.000, 0.000, 0.000, 15:10:16.865, 1551730216865
231, -21447.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16212.17, 0.00, 0.000, 0.000, 0.000, 15:10:16.865, 1551730216865
232, -21385.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.74, 0.00, 0.000, 0.000, 0.000, 15:10:16.873, 1551730216873
233, -21248.17, 0.00, 0.00, 0.00, 0.00, 0.00, -16185.50, 0.00, 0.000, 0.000, 0.000, 15:10:16.873, 1551730216873
234, -21201.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16134.36, 0.00, 0.000, 0.000, 0.000, 15:10:16.885, 1551730216885
235, -21430.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16200.30, 0.00, 0.000, 0.000, 0.000, 15:10:16.885, 1551730216885
236, -21404.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16234.92, 0.00, -0.706, 0.586, -0.342, 15:10:16.888, 1551730216888
237, -21266.88, 0.00, 0.00, 0.00, 0.00, 0.00, -16186.15, 0.00, 0.000, 0.000, 0.000, 15:10:16.888, 1551730216888
238, -21183.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16132.64, 0.00, 0.000, 0.000, 0.000, 15:10:16.895, 1551730216895
239, -21393.90, 0.00, 0.00, 0.00, 0.00, 0.00, -16178.10, 0.00, 0.000, 0.000, 0.000, 15:10:16.896, 1551730216896
240, -21427.90, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.91, 0.00, 0.000, 0.000, 0.000, 15:10:16.904, 1551730216904
241, -21296.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16199.18, 0.00, 0.000, 0.000, 0.000, 15:10:16.904, 1551730216904
242, -21171.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16137.80, 0.00, 0.000, 0.000, 0.000, 15:10:16.914, 1551730216914
243, -21348.91, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.42, 0.00, 0.000, 0.000, 0.000, 15:10:16.917, 1551730216917
244, -21434.23, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.90, 0.00, 0.000, 0.000, 0.000, 15:10:16.918, 1551730216918
245, -21320.30, 0.00, 0.00, 0.00, 0.00, 0.00, -16213.69, 0.00, 0.000, 0.000, 0.000, 15:10:16.925, 1551730216925
246, -21194.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16156.35, 0.00, -0.702, 0.590, -0.350, 15:10:16.925, 1551730216925
247, -21307.67, 0.00, 0.00, 0.00, 0.00, 0.00, -16156.82, 0.00, 0.000, 0.000, 0.000, 15:10:16.933, 1551730216933
248, -21456.47, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.56, 0.00, 0.000, 0.000, 0.000, 15:10:16.933, 1551730216933
249, -21341.13, 0.00, 0.00, 0.00, 0.00, 0.00, -16222.20, 0.00, 0.000, 0.000, 0.000, 15:10:16.940, 1551730216940
250, -21212.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16172.83, 0.00, 0.000, 0.000, 0.000, 15:10:16.940, 1551730216940
251, -21269.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16150.25, 0.00, 0.000, 0.000, 0.000, 15:10:16.950, 1551730216950
252, -21465.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16232.31, 0.00, 0.000, 0.000, 0.000, 15:10:16.950, 1551730216950
253, -21381.12, 0.00, 0.00, 0.00, 0.00, 0.00, -16247.24, 0.00, 0.000, 0.000, 0.000, 15:10:16.956, 1551730216956
254, -21251.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16192.63, 0.00, 0.000, 0.000, 0.000, 15:10:16.957, 1551730216957
255, -21240.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16152.02, 0.00, 0.000, 0.000, 0.000, 15:10:16.964, 1551730216964
0, -21468.54, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.78, 0.00, -0.704, 0.592, -0.346, 15:10:16.964, 1551730216964
1, -21416.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16261.63, 0.00, 0.000, 0.000, 0.000, 15:10:16.971, 1551730216971
2, -21278.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16214.89, 0.00, 0.000, 0.000, 0.000, 15:10:16.977, 1551730216977
3, -21222.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16168.47, 0.00, 0.000, 0.000, 0.000, 15:10:16.977, 1551730216977
4, -21445.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16225.09, 0.00, 0.000, 0.000, 0.000, 15:10:16.986, 1551730216986
5, -21430.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16260.98, 0.00, 0.000, 0.000, 0.000, 15:10:16.986, 1551730216986
6, -21312.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16234.25, 0.00, 0.000, 0.000, 0.000, 15:10:16.994, 1551730216994
7, -21217.10, 0.00, 0.00, 0.00, 0.00, 0.00, -16178.86, 0.00, 0.000, 0.000, 0.000, 15:10:16.994, 1551730216994
8, -21410.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16215.27, 0.00, 0.000, 0.000, 0.000, 15:10:17.000, 1551730217000
9, -21469.88, 0.00, 0.00, 0.00, 0.00, 0.00, -16274.80, 0.00, 0.000, 0.000, 0.000, 15:10:17.000, 1551730217000
10, -21343.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16253.23, 0.00, -0.710, 0.592, -0.344, 15:10:17.008, 1551730217008
11, -21212.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16193.44, 0.00, 0.000, 0.000, 0.000, 15:10:17.008, 1551730217008
12, -21372.67, 0.00, 0.00, 0.00, 0.00, 0.00, -16211.32, 0.00, 0.000, 0.000, 0.000, 15:10:17.024, 1551730217024
13, -21481.90, 0.00, 0.00, 0.00, 0.00, 0.00, -16281.88, 0.00, 0.000, 0.000, 0.000, 15:10:17.024, 1551730217024
14, -21353.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.22, 0.00, 0.000, 0.000, 0.000, 15:10:17.024, 1551730217024
15, -21221.77, 0.00, 0.00, 0.00, 0.00, 0.00, -16198.78, 0.00, 0.000, 0.000, 0.000, 15:10:17.024, 1551730217024
16, -21328.10, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.030, 1551730217030
17, -21489.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16269.07, 0.00, 0.000, 0.000, 0.000, 15:10:17.030, 1551730217030
18, -21379.64, 0.00, 0.00, 0.00, 0.00, 0.00, -16260.54, 0.00, 0.000, 0.000, 0.000, 15:10:17.037, 1551730217037
19, -21237.29, 0.00, 0.00, 0.00, 0.00, 0.00, -16202.09, 0.00, 0.000, 0.000, 0.000, 15:10:17.046, 1551730217046
20, -21274.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16175.38, 0.00, -0.714, 0.596, -0.346, 15:10:17.055, 1551730217055
21, -21484.81, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.53, 0.00, 0.000, 0.000, 0.000, 15:10:17.056, 1551730217056
22, -21402.11, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.51, 0.00, 0.000, 0.000, 0.000, 15:10:17.057, 1551730217057
23, -21263.35, 0.00, 0.00, 0.00, 0.00, 0.00, -16211.32, 0.00, 0.000, 0.000, 0.000, 15:10:17.060, 1551730217060
24, -21230.65, 0.00, 0.00, 0.00, 0.00, 0.00, -16161.90, 0.00, 0.000, 0.000, 0.000, 15:10:17.060, 1551730217060
25, -21462.48, 0.00, 0.00, 0.00, 0.00, 0.00, -16234.09, 0.00, 0.000, 0.000, 0.000, 15:10:17.068, 1551730217068
26, -21411.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16261.36, 0.00, 0.000, 0.000, 0.000, 15:10:17.068, 1551730217068
27, -21282.28, 0.00, 0.00, 0.00, 0.00, 0.00, -16223.10, 0.00, 0.000, 0.000, 0.000, 15:10:17.076, 1551730217076
28, -21206.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16169.23, 0.00, 0.000, 0.000, 0.000, 15:10:17.076, 1551730217076
29, -21426.87, 0.00, 0.00, 0.00, 0.00, 0.00, -16221.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.087, 1551730217087
30, -21434.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16262.50, 0.00, -0.708, 0.592, -0.346, 15:10:17.087, 1551730217087
31, -21298.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.05, 0.00, 0.000, 0.000, 0.000, 15:10:17.091, 1551730217091
32, -21184.11, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.60, 0.00, 0.000, 0.000, 0.000, 15:10:17.091, 1551730217091
33, -21381.12, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.098, 1551730217098
34, -21448.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16256.45, 0.00, 0.000, 0.000, 0.000, 15:10:17.105, 1551730217105
35, -21313.19, 0.00, 0.00, 0.00, 0.00, 0.00, -16227.57, 0.00, 0.000, 0.000, 0.000, 15:10:17.105, 1551730217105
36, -21196.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16172.63, 0.00, 0.000, 0.000, 0.000, 15:10:17.113, 1551730217113
37, -21344.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16184.32, 0.00, 0.000, 0.000, 0.000, 15:10:17.113, 1551730217113
38, -21463.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16251.19, 0.00, 0.000, 0.000, 0.000, 15:10:17.122, 1551730217122
39, -21337.96, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.60, 0.00, 0.000, 0.000, 0.000, 15:10:17.122, 1551730217122
40, -21208.47, 0.00, 0.00, 0.00, 0.00, 0.00, -16171.53, 0.00, -0.710, 0.594, -0.340, 15:10:17.128, 1551730217128
41, -21295.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16157.61, 0.00, 0.000, 0.000, 0.000, 15:10:17.128, 1551730217128
42, -21476.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.96, 0.00, 0.000, 0.000, 0.000, 15:10:17.135, 1551730217135
43, -21374.23, 0.00, 0.00, 0.00, 0.00, 0.00, -16238.21, 0.00, 0.000, 0.000, 0.000, 15:10:17.135, 1551730217135
44, -21237.35, 0.00, 0.00, 0.00, 0.00, 0.00, -16185.32, 0.00, 0.000, 0.000, 0.000, 15:10:17.152, 1551730217152
45, -21255.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16154.32, 0.00, 0.000, 0.000, 0.000, 15:10:17.152, 1551730217152
46, -21475.60, 0.00, 0.00, 0.00, 0.00, 0.00, -16233.22, 0.00, 0.000, 0.000, 0.000, 15:10:17.155, 1551730217155
47, -21388.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16246.54, 0.00, 0.000, 0.000, 0.000, 15:10:17.155, 1551730217155
48, -21247.66, 0.00, 0.00, 0.00, 0.00, 0.00, -16191.58, 0.00, 0.000, 0.000, 0.000, 15:10:17.158, 1551730217158
49, -21208.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16145.27, 0.00, -0.708, 0.598, -0.344, 15:10:17.166, 1551730217166
50, -21436.93, 0.00, 0.00, 0.00, 0.00, 0.00, -16212.70, 0.00, 0.000, 0.000, 0.000, 15:10:17.167, 1551730217167
51, -21402.42, 0.00, 0.00, 0.00, 0.00, 0.00, -16243.95, 0.00, 0.000, 0.000, 0.000, 15:10:17.173, 1551730217173
52, -21278.90, 0.00, 0.00, 0.00, 0.00, 0.00, -16212.70, 0.00, 0.000, 0.000, 0.000, 15:10:17.173, 1551730217173
53, -21191.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16155.21, 0.00, 0.000, 0.000, 0.000, 15:10:17.181, 1551730217181
54, -21401.44, 0.00, 0.00, 0.00, 0.00, 0.00, -16200.79, 0.00, 0.000, 0.000, 0.000, 15:10:17.181, 1551730217181
55, -21430.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16250.70, 0.00, 0.000, 0.000, 0.000, 15:10:17.189, 1551730217189
56, -21301.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.72, 0.00, 0.000, 0.000, 0.000, 15:10:17.190, 1551730217190
57, -21178.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16153.40, 0.00, 0.000, 0.000, 0.000, 15:10:17.195, 1551730217195
58, -21361.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16182.26, 0.00, 0.000, 0.000, 0.000, 15:10:17.196, 1551730217196
59, -21447.64, 0.00, 0.00, 0.00, 0.00, 0.00, -16246.48, 0.00, -0.712, 0.598, -0.342, 15:10:17.203, 1551730217203
60, -21322.42, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.65, 0.00, 0.000, 0.000, 0.000, 15:10:17.203, 1551730217203
61, -21188.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.24, 0.00, 0.000, 0.000, 0.000, 15:10:17.211, 1551730217211
62, -21310.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16166.64, 0.00, 0.000, 0.000, 0.000, 15:10:17.212, 1551730217212
63, -21456.51, 0.00, 0.00, 0.00, 0.00, 0.00, -16239.03, 0.00, 0.000, 0.000, 0.000, 15:10:17.218, 1551730217218
64, -21348.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16237.16, 0.00, 0.000, 0.000, 0.000, 15:10:17.225, 1551730217225
65, -21206.75, 0.00, 0.00, 0.00, 0.00, 0.00, -16179.11, 0.00, 0.000, 0.000, 0.000, 15:10:17.225, 1551730217225
66, -21263.75, 0.00, 0.00, 0.00, 0.00, 0.00, -16149.29, 0.00, 0.000, 0.000, 0.000, 15:10:17.234, 1551730217234
67, -21449.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16224.30, 0.00, 0.000, 0.000, 0.000, 15:10:17.234, 1551730217234
68, -21358.21, 0.00, 0.00, 0.00, 0.00, 0.00, -16235.10, 0.00, 0.000, 0.000, 0.000, 15:10:17.240, 1551730217240
69, -21229.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16189.35, 0.00, -0.714, 0.592, -0.340, 15:10:17.240, 1551730217240
70, -21237.93, 0.00, 0.00, 0.00, 0.00, 0.00, -16155.21, 0.00, 0.000, 0.000, 0.000, 15:10:17.250, 1551730217250
71, -21445.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16224.80, 0.00, 0.000, 0.000, 0.000, 15:10:17.250, 1551730217250
72, -21390.39, 0.00, 0.00, 0.00, 0.00, 0.00, -16253.03, 0.00, 0.000, 0.000, 0.000, 15:10:17.256, 1551730217256
73, -21265.14, 0.00, 0.00, 0.00, 0.00, 0.00, -16217.46, 0.00, 0.000, 0.000, 0.000, 15:10:17.256, 1551730217256
74, -21205.68, 0.00, 0.00, 0.00, 0.00, 0.00, -16160.29, 0.00, 0.000, 0.000, 0.000, 15:10:17.263, 1551730217263
75, -21420.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16211.85, 0.00, 0.000, 0.000, 0.000, 15:10:17.263, 1551730217263
76, -21399.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16241.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.270, 1551730217270
77, -21264.82, 0.00, 0.00, 0.00, 0.00, 0.00, -16199.34, 0.00, 0.000, 0.000, 0.000, 15:10:17.270, 1551730217270
78, -21169.49, 0.00, 0.00, 0.00, 0.00, 0.00, -16136.77, 0.00, 0.000, 0.000, 0.000, 15:10:17.277, 1551730217277
79, -21374.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16176.65, 0.00, -0.708, 0.592, -0.342, 15:10:17.277, 1551730217277
80, -21417.82, 0.00, 0.00, 0.00, 0.00, 0.00, -16230.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.286, 1551730217286
81, -21296.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16211.92, 0.00, 0.000, 0.000, 0.000, 15:10:17.292, 1551730217292
82, -21177.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16150.39, 0.00, 0.000, 0.000, 0.000, 15:10:17.293, 1551730217293
83, -21339.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16161.81, 0.00, 0.000, 0.000, 0.000, 15:10:17.300, 1551730217300
84, -21443.37, 0.00, 0.00, 0.00, 0.00, 0.00, -16230.05, 0.00, 0.000, 0.000, 0.000, 15:10:17.300, 1551730217300
85, -21324.55, 0.00, 0.00, 0.00, 0.00, 0.00, -16213.69, 0.00, 0.000, 0.000, 0.000, 15:10:17.308, 1551730217308
86, -21187.64, 0.00, 0.00, 0.00, 0.00, 0.00, -16151.84, 0.00, 0.000, 0.000, 0.000, 15:10:17.308, 1551730217308
87, -21301.41, 0.00, 0.00, 0.00, 0.00, 0.00, -16150.27, 0.00, 0.000, 0.000, 0.000, 15:10:17.317, 1551730217317
88, -21456.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16223.70, 0.00, 0.000, 0.000, 0.000, 15:10:17.318, 1551730217318
89, -21343.37, 0.00, 0.00, 0.00, 0.00, 0.00, -16215.88, 0.00, -0.710, 0.596, -0.348, 15:10:17.324, 1551730217324
90, -21212.83, 0.00, 0.00, 0.00, 0.00, 0.00, -16163.53, 0.00, 0.000, 0.000, 0.000, 15:10:17.324, 1551730217324
91, -21253.47, 0.00, 0.00, 0.00, 0.00, 0.00, -16138.34, 0.00, 0.000, 0.000, 0.000, 15:10:17.331, 1551730217331
92, -21451.50, 0.00, 0.00, 0.00, 0.00, 0.00, -16212.88, 0.00, 0.000, 0.000, 0.000, 15:10:17.331, 1551730217331
93, -21371.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.84, 0.00, 0.000, 0.000, 0.000, 15:10:17.338, 1551730217338
94, -21241.40, 0.00, 0.00, 0.00, 0.00, 0.00, -16185.95, 0.00, 0.000, 0.000, 0.000, 15:10:17.339, 1551730217339
95, -21216.07, 0.00, 0.00, 0.00, 0.00, 0.00, -16143.05, 0.00, 0.000, 0.000, 0.000, 15:10:17.346, 1551730217346
96, -21434.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16214.87, 0.00, 0.000, 0.000, 0.000, 15:10:17.353, 1551730217353
97, -21392.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16244.89, 0.00, 0.000, 0.000, 0.000, 15:10:17.353, 1551730217353
98, -21260.06, 0.00, 0.00, 0.00, 0.00, 0.00, -16204.34, 0.00, 0.000, 0.000, 0.000, 15:10:17.361, 1551730217361
99, -21188.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16146.21, 0.00, -0.706, 0.596, -0.348, 15:10:17.362, 1551730217362
100, -21418.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16206.87, 0.00, 0.000, 0.000, 0.000, 15:10:17.371, 1551730217371
101, -21409.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16247.46, 0.00, 0.000, 0.000, 0.000, 15:10:17.371, 1551730217371
102, -21279.91, 0.00, 0.00, 0.00, 0.00, 0.00, -16206.74, 0.00, 0.000, 0.000, 0.000, 15:10:17.377, 1551730217377
103, -21177.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16147.77, 0.00, 0.000, 0.000, 0.000, 15:10:17.377, 1551730217377
104, -21370.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16183.09, 0.00, 0.000, 0.000, 0.000, 15:10:17.383, 1551730217383
105, -21432.95, 0.00, 0.00, 0.00, 0.00, 0.00, -16244.00, 0.00, 0.000, 0.000, 0.000, 15:10:17.383, 1551730217383
106, -21303.09, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.89, 0.00, 0.000, 0.000, 0.000, 15:10:17.391, 1551730217391
107, -21178.95, 0.00, 0.00, 0.00, 0.00, 0.00, -16157.34, 0.00, 0.000, 0.000, 0.000, 15:10:17.391, 1551730217391
108, -21336.66, 0.00, 0.00, 0.00, 0.00, 0.00, -16172.31, 0.00, -0.708, 0.594, -0.346, 15:10:17.399, 1551730217399
109, -21465.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.19, 0.00, 0.000, 0.000, 0.000, 15:10:17.399, 1551730217399
110, -21337.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16223.54, 0.00, 0.000, 0.000, 0.000, 15:10:17.406, 1551730217406
111, -21195.29, 0.00, 0.00, 0.00, 0.00, 0.00, -16162.61, 0.00, 0.000, 0.000, 0.000, 15:10:17.413, 1551730217413
112, -21286.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16153.78, 0.00, 0.000, 0.000, 0.000, 15:10:17.413, 1551730217413
113, -21456.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16227.30, 0.00, 0.000, 0.000, 0.000, 15:10:17.421, 1551730217421
114, -21343.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16225.04, 0.00, 0.000, 0.000, 0.000, 15:10:17.421, 1551730217421
115, -21216.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16176.43, 0.00, 0.000, 0.000, 0.000, 15:10:17.428, 1551730217428
116, -21237.87, 0.00, 0.00, 0.00, 0.00, 0.00, -16146.03, 0.00, 0.000, 0.000, 0.000, 15:10:17.428, 1551730217428
117, -21442.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16221.53, 0.00, 0.000, 0.000, 0.000, 15:10:17.436, 1551730217436
118, -21370.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16238.88, 0.00, -0.712, 0.590, -0.348, 15:10:17.436, 1551730217436
119, -21240.35, 0.00, 0.00, 0.00, 0.00, 0.00, -16193.86, 0.00, 0.000, 0.000, 0.000, 15:10:17.443, 1551730217443
120, -21202.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16151.17, 0.00, 0.000, 0.000, 0.000, 15:10:17.443, 1551730217443
121, -21416.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16210.80, 0.00, 0.000, 0.000, 0.000, 15:10:17.451, 1551730217451
122, -21390.04, 0.00, 0.00, 0.00, 0.00, 0.00, -16241.47, 0.00, 0.000, 0.000, 0.000, 15:10:17.451, 1551730217451
123, -21263.48, 0.00, 0.00, 0.00, 0.00, 0.00, -16205.17, 0.00, 0.000, 0.000, 0.000, 15:10:17.458, 1551730217458
124, -21181.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16153.02, 0.00, 0.000, 0.000, 0.000, 15:10:17.458, 1551730217458
125, -21400.23, 0.00, 0.00, 0.00, 0.00, 0.00, -16205.06, 0.00, 0.000, 0.000, 0.000, 15:10:17.467, 1551730217467
126, -21422.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.66, 0.00, 0.000, 0.000, 0.000, 15:10:17.473, 1551730217473
127, -21295.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.87, 0.00, 0.000, 0.000, 0.000, 15:10:17.473, 1551730217473
128, -21183.48, 0.00, 0.00, 0.00, 0.00, 0.00, -16161.90, 0.00, -0.714, 0.590, -0.350, 15:10:17.481, 1551730217481
129, -21367.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16190.69, 0.00, 0.000, 0.000, 0.000, 15:10:17.481, 1551730217481
130, -21447.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.23, 0.00, 0.000, 0.000, 0.000, 15:10:17.487, 1551730217487
131, -21318.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.40, 0.00, 0.000, 0.000, 0.000, 15:10:17.488, 1551730217488
132, -21192.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.67, 0.00, 0.000, 0.000, 0.000, 15:10:17.495, 1551730217495
133, -21323.47, 0.00, 0.00, 0.00, 0.00, 0.00, -16168.20, 0.00, 0.000, 0.000, 0.000, 15:10:17.495, 1551730217495
134, -21458.05, 0.00, 0.00, 0.00, 0.00, 0.00, -16239.57, 0.00, 0.000, 0.000, 0.000, 15:10:17.503, 1551730217503
135, -21341.51, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.64, 0.00, 0.000, 0.000, 0.000, 15:10:17.504, 1551730217504
136, -21202.06, 0.00, 0.00, 0.00, 0.00, 0.00, -16170.23, 0.00, 0.000, 0.000, 0.000, 15:10:17.511, 1551730217511
137, -21275.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16152.55, 0.00, 0.000, 0.000, 0.000, 15:10:17.512, 1551730217512
138, -21457.70, 0.00, 0.00, 0.00, 0.00, 0.00, -16222.45, 0.00, -0.710, 0.594, -0.344, 15:10:17.518, 1551730217518
139, -21364.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16229.96, 0.00, 0.000, 0.000, 0.000, 15:10:17.518, 1551730217518
140, -21229.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16180.63, 0.00, 0.000, 0.000, 0.000, 15:10:17.525, 1551730217525
141, -21230.29, 0.00, 0.00, 0.00, 0.00, 0.00, -16143.61, 0.00, 0.000, 0.000, 0.000, 15:10:17.525, 1551730217525
142, -21450.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.58, 0.00, 0.000, 0.000, 0.000, 15:10:17.533, 1551730217533
143, -21384.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16238.85, 0.00, 0.000, 0.000, 0.000, 15:10:17.540, 1551730217540
144, -21249.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.31, 0.00, 0.000, 0.000, 0.000, 15:10:17.541, 1551730217541
145, -21188.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16144.49, 0.00, 0.000, 0.000, 0.000, 15:10:17.548, 1551730217548
146, -21424.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16213.96, 0.00, 0.000, 0.000, 0.000, 15:10:17.548, 1551730217548
