%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, -5060.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.160, 0.900, -0.466, 14:13:31.794, 1551726811794
168, -5083.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.794, 1551726811794
169, -5084.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.802, 1551726811802
170, -5062.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.802, 1551726811802
171, -5062.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.810, 1551726811810
172, -5081.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.810, 1551726811810
173, -5084.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.816, 1551726811816
174, -5065.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.817, 1551726811817
175, -5060.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.824, 1551726811824
176, -5076.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.824, 1551726811824
177, -5097.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.158, 0.894, -0.470, 14:13:31.832, 1551726811832
178, -5081.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.833, 1551726811833
179, -5055.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.840, 1551726811840
180, -5069.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.840, 1551726811840
181, -5094.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.846, 1551726811846
182, -5074.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.854, 1551726811854
183, -5059.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.854, 1551726811854
184, -5069.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.862, 1551726811862
185, -5090.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.862, 1551726811862
186, -5085.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.869, 1551726811869
187, -5058.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.156, 0.896, -0.468, 14:13:31.870, 1551726811870
188, -5063.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.876, 1551726811876
189, -5088.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.877, 1551726811877
190, -5080.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.885, 1551726811885
191, -5061.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.885, 1551726811885
192, -5069.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.892, 1551726811892
193, -5075.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.892, 1551726811892
194, -5081.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.899, 1551726811899
195, -5064.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.900, 1551726811900
196, -5068.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.906, 1551726811906
197, -5084.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.148, 0.890, -0.472, 14:13:31.907, 1551726811907
198, -5095.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.915, 1551726811915
199, -5071.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.921, 1551726811921
200, -5070.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.921, 1551726811921
201, -5080.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.929, 1551726811929
202, -5092.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.929, 1551726811929
203, -5070.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.937, 1551726811937
204, -5065.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.938, 1551726811938
205, -5086.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.945, 1551726811945
206, -5093.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.945, 1551726811945
207, -5078.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.896, -0.472, 14:13:31.951, 1551726811951
208, -5066.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.952, 1551726811952
209, -5073.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.959, 1551726811959
210, -5094.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.960, 1551726811960
211, -5085.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.967, 1551726811967
212, -5073.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.968, 1551726811968
213, -5074.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.975, 1551726811975
214, -5085.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.981, 1551726811981
215, -5084.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.981, 1551726811981
216, -5065.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.896, -0.470, 14:13:31.989, 1551726811989
217, -5064.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.990, 1551726811990
218, -5084.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.997, 1551726811997
219, -5098.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:31.997, 1551726811997
220, -5061.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.005, 1551726812005
221, -5049.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.005, 1551726812005
222, -5067.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.012, 1551726812012
223, -5081.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.012, 1551726812012
224, -5053.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.020, 1551726812020
225, -5048.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.020, 1551726812020
226, -5067.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.158, 0.896, -0.462, 14:13:32.027, 1551726812027
227, -5080.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.027, 1551726812027
228, -5062.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.033, 1551726812033
229, -5052.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.042, 1551726812042
230, -5066.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.042, 1551726812042
231, -5092.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.049, 1551726812049
232, -5055.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.050, 1551726812050
233, -5045.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.056, 1551726812056
234, -5053.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.057, 1551726812057
235, -5073.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.064, 1551726812064
236, -5068.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.898, -0.466, 14:13:32.064, 1551726812064
237, -5051.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.072, 1551726812072
238, -5056.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.072, 1551726812072
239, -5068.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.080, 1551726812080
240, -5069.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.080, 1551726812080
241, -5050.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.087, 1551726812087
242, -5052.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.087, 1551726812087
243, -5075.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.093, 1551726812093
244, -5080.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.102, 1551726812102
245, -5051.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.102, 1551726812102
246, -5053.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.894, -0.468, 14:13:32.110, 1551726812110
247, -5070.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.110, 1551726812110
248, -5082.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.116, 1551726812116
249, -5060.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.117, 1551726812117
250, -5054.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.124, 1551726812124
251, -5068.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.124, 1551726812124
252, -5087.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.132, 1551726812132
253, -5075.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.132, 1551726812132
254, -5060.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.139, 1551726812139
255, -5074.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.140, 1551726812140
0, -5077.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.148, 0.894, -0.470, 14:13:32.147, 1551726812147
1, -5072.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.147, 1551726812147
2, -5054.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.154, 1551726812154
3, -5065.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.154, 1551726812154
4, -5087.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.162, 1551726812162
5, -5081.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.168, 1551726812168
6, -5060.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.169, 1551726812169
7, -5062.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.177, 1551726812177
8, -5081.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.177, 1551726812177
9, -5081.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.185, 1551726812185
10, -5060.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.894, -0.468, 14:13:32.185, 1551726812185
11, -5057.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.192, 1551726812192
12, -5081.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.192, 1551726812192
13, -5090.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.199, 1551726812199
14, -5056.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.200, 1551726812200
15, -5057.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.207, 1551726812207
16, -5067.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.207, 1551726812207
17, -5077.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.216, 1551726812216
18, -5058.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.216, 1551726812216
19, -5045.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.221, 1551726812221
20, -5058.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.154, 0.900, -0.462, 14:13:32.229, 1551726812229
21, -5082.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.229, 1551726812229
22, -5062.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.237, 1551726812237
23, -5045.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.237, 1551726812237
24, -5050.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.245, 1551726812245
25, -5071.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.245, 1551726812245
26, -5061.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.252, 1551726812252
27, -5049.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.252, 1551726812252
28, -5049.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.259, 1551726812259
29, -5070.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.898, -0.460, 14:13:32.260, 1551726812260
30, -5064.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.268, 1551726812268
31, -5053.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.268, 1551726812268
32, -5053.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.274, 1551726812274
33, -5066.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.274, 1551726812274
34, -5075.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.281, 1551726812281
35, -5047.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.289, 1551726812289
36, -5047.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.289, 1551726812289
37, -5060.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.297, 1551726812297
38, -5070.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.297, 1551726812297
39, -5047.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.900, -0.458, 14:13:32.304, 1551726812304
40, -5042.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.304, 1551726812304
41, -5059.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.312, 1551726812312
42, -5080.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.312, 1551726812312
43, -5058.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.320, 1551726812320
44, -5049.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.320, 1551726812320
45, -5059.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.327, 1551726812327
46, -5086.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.327, 1551726812327
47, -5070.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.335, 1551726812335
48, -5044.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.335, 1551726812335
49, -5059.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.902, -0.462, 14:13:32.341, 1551726812341
50, -5079.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.349, 1551726812349
51, -5070.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.349, 1551726812349
52, -5053.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.356, 1551726812356
53, -5060.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.357, 1551726812357
54, -5083.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.364, 1551726812364
55, -5082.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.365, 1551726812365
56, -5057.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.372, 1551726812372
57, -5057.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.372, 1551726812372
58, -5079.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.380, 1551726812380
59, -5091.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.896, -0.468, 14:13:32.380, 1551726812380
60, -5065.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.387, 1551726812387
61, -5068.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.387, 1551726812387
62, -5077.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.395, 1551726812395
63, -5083.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.395, 1551726812395
64, -5056.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.402, 1551726812402
65, -5053.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.402, 1551726812402
66, -5067.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.409, 1551726812409
67, -5084.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.418, 1551726812418
68, -5064.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.418, 1551726812418
69, -5052.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.144, 0.894, -0.464, 14:13:32.425, 1551726812425
70, -5061.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.425, 1551726812425
71, -5086.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.432, 1551726812432
72, -5079.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.432, 1551726812432
73, -5067.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.439, 1551726812439
74, -5090.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.439, 1551726812439
75, -5097.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.447, 1551726812447
76, -5094.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.447, 1551726812447
77, -5076.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.455, 1551726812455
78, -5081.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.455, 1551726812455
79, -5104.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.144, 0.896, -0.468, 14:13:32.462, 1551726812462
80, -5102.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.463, 1551726812463
81, -5081.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.468, 1551726812468
82, -5085.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.476, 1551726812476
83, -5104.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.477, 1551726812477
84, -5112.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.485, 1551726812485
85, -5089.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.485, 1551726812485
86, -5087.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.492, 1551726812492
87, -5105.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.492, 1551726812492
88, -5117.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.148, 0.902, -0.466, 14:13:32.500, 1551726812500
89, -5094.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.500, 1551726812500
90, -5090.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.507, 1551726812507
91, -5088.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.508, 1551726812508
92, -5108.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.515, 1551726812515
93, -5089.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.515, 1551726812515
94, -5073.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.522, 1551726812522
95, -5084.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.522, 1551726812522
96, -5105.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.529, 1551726812529
97, -5088.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:13:32.537, 1551726812537
