%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -18211.44, 0.00, 0.00, 0.00, 0.00, 0.00, -14013.29, 0.00, -0.750, 0.558, -0.296, 14:55:55.016, 1551729355016
120, -18189.11, 0.00, 0.00, 0.00, 0.00, 0.00, -14023.84, 0.00, 0.000, 0.000, 0.000, 14:55:55.023, 1551729355023
121, -18176.26, 0.00, 0.00, 0.00, 0.00, 0.00, -14008.42, 0.00, 0.000, 0.000, 0.000, 14:55:55.023, 1551729355023
122, -18170.49, 0.00, 0.00, 0.00, 0.00, 0.00, -13974.82, 0.00, 0.000, 0.000, 0.000, 14:55:55.031, 1551729355031
123, -18195.17, 0.00, 0.00, 0.00, 0.00, 0.00, -14000.91, 0.00, 0.000, 0.000, 0.000, 14:55:55.038, 1551729355038
124, -18196.71, 0.00, 0.00, 0.00, 0.00, 0.00, -14029.30, 0.00, 0.000, 0.000, 0.000, 14:55:55.038, 1551729355038
125, -18178.07, 0.00, 0.00, 0.00, 0.00, 0.00, -14006.99, 0.00, 0.000, 0.000, 0.000, 14:55:55.046, 1551729355046
126, -18168.64, 0.00, 0.00, 0.00, 0.00, 0.00, -13975.47, 0.00, 0.000, 0.000, 0.000, 14:55:55.047, 1551729355047
127, -18194.65, 0.00, 0.00, 0.00, 0.00, 0.00, -13995.25, 0.00, 0.000, 0.000, 0.000, 14:55:55.053, 1551729355053
128, -18191.12, 0.00, 0.00, 0.00, 0.00, 0.00, -14020.24, 0.00, 0.000, 0.000, 0.000, 14:55:55.054, 1551729355054
129, -18173.87, 0.00, 0.00, 0.00, 0.00, 0.00, -14007.10, 0.00, -0.754, 0.558, -0.298, 14:55:55.062, 1551729355062
130, -18164.50, 0.00, 0.00, 0.00, 0.00, 0.00, -13978.71, 0.00, 0.000, 0.000, 0.000, 14:55:55.063, 1551729355063
131, -18186.81, 0.00, 0.00, 0.00, 0.00, 0.00, -13986.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.068, 1551729355068
132, -18187.37, 0.00, 0.00, 0.00, 0.00, 0.00, -14012.22, 0.00, 0.000, 0.000, 0.000, 14:55:55.068, 1551729355068
133, -18168.57, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.73, 0.00, 0.000, 0.000, 0.000, 14:55:55.077, 1551729355077
134, -18162.74, 0.00, 0.00, 0.00, 0.00, 0.00, -13981.04, 0.00, 0.000, 0.000, 0.000, 14:55:55.077, 1551729355077
135, -18175.88, 0.00, 0.00, 0.00, 0.00, 0.00, -13975.03, 0.00, 0.000, 0.000, 0.000, 14:55:55.084, 1551729355084
136, -18190.07, 0.00, 0.00, 0.00, 0.00, 0.00, -14011.66, 0.00, 0.000, 0.000, 0.000, 14:55:55.084, 1551729355084
137, -18175.90, 0.00, 0.00, 0.00, 0.00, 0.00, -14009.78, 0.00, 0.000, 0.000, 0.000, 14:55:55.090, 1551729355090
138, -18171.59, 0.00, 0.00, 0.00, 0.00, 0.00, -13985.93, 0.00, -0.744, 0.564, -0.304, 14:55:55.099, 1551729355099
139, -18176.19, 0.00, 0.00, 0.00, 0.00, 0.00, -13973.66, 0.00, 0.000, 0.000, 0.000, 14:55:55.099, 1551729355099
140, -18197.56, 0.00, 0.00, 0.00, 0.00, 0.00, -14010.32, 0.00, 0.000, 0.000, 0.000, 14:55:55.105, 1551729355105
141, -18180.37, 0.00, 0.00, 0.00, 0.00, 0.00, -14010.70, 0.00, 0.000, 0.000, 0.000, 14:55:55.106, 1551729355106
142, -18164.35, 0.00, 0.00, 0.00, 0.00, 0.00, -13989.33, 0.00, 0.000, 0.000, 0.000, 14:55:55.113, 1551729355113
143, -18171.97, 0.00, 0.00, 0.00, 0.00, 0.00, -13975.54, 0.00, 0.000, 0.000, 0.000, 14:55:55.113, 1551729355113
144, -18196.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.73, 0.00, 0.000, 0.000, 0.000, 14:55:55.121, 1551729355121
145, -18192.69, 0.00, 0.00, 0.00, 0.00, 0.00, -14016.96, 0.00, 0.000, 0.000, 0.000, 14:55:55.121, 1551729355121
146, -18175.54, 0.00, 0.00, 0.00, 0.00, 0.00, -13996.77, 0.00, 0.000, 0.000, 0.000, 14:55:55.129, 1551729355129
147, -18172.01, 0.00, 0.00, 0.00, 0.00, 0.00, -13975.90, 0.00, 0.000, 0.000, 0.000, 14:55:55.130, 1551729355130
148, -18187.10, 0.00, 0.00, 0.00, 0.00, 0.00, -13995.25, 0.00, -0.746, 0.562, -0.304, 14:55:55.136, 1551729355136
149, -18182.50, 0.00, 0.00, 0.00, 0.00, 0.00, -14014.48, 0.00, 0.000, 0.000, 0.000, 14:55:55.136, 1551729355136
150, -18170.96, 0.00, 0.00, 0.00, 0.00, 0.00, -14002.47, 0.00, 0.000, 0.000, 0.000, 14:55:55.144, 1551729355144
151, -18166.87, 0.00, 0.00, 0.00, 0.00, 0.00, -13979.36, 0.00, 0.000, 0.000, 0.000, 14:55:55.144, 1551729355144
152, -18186.81, 0.00, 0.00, 0.00, 0.00, 0.00, -13989.82, 0.00, 0.000, 0.000, 0.000, 14:55:55.151, 1551729355151
153, -18188.17, 0.00, 0.00, 0.00, 0.00, 0.00, -14015.46, 0.00, 0.000, 0.000, 0.000, 14:55:55.158, 1551729355158
154, -18172.06, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.57, 0.00, 0.000, 0.000, 0.000, 14:55:55.158, 1551729355158
155, -18176.26, 0.00, 0.00, 0.00, 0.00, 0.00, -13982.56, 0.00, 0.000, 0.000, 0.000, 14:55:55.166, 1551729355166
156, -18188.29, 0.00, 0.00, 0.00, 0.00, 0.00, -13985.06, 0.00, 0.000, 0.000, 0.000, 14:55:55.166, 1551729355166
157, -18191.44, 0.00, 0.00, 0.00, 0.00, 0.00, -14015.97, 0.00, 0.000, 0.000, 0.000, 14:55:55.174, 1551729355174
158, -18182.41, 0.00, 0.00, 0.00, 0.00, 0.00, -14009.04, 0.00, -0.744, 0.564, -0.306, 14:55:55.174, 1551729355174
159, -18172.01, 0.00, 0.00, 0.00, 0.00, 0.00, -13980.03, 0.00, 0.000, 0.000, 0.000, 14:55:55.181, 1551729355181
160, -18174.52, 0.00, 0.00, 0.00, 0.00, 0.00, -13974.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.181, 1551729355181
161, -18193.47, 0.00, 0.00, 0.00, 0.00, 0.00, -14008.33, 0.00, 0.000, 0.000, 0.000, 14:55:55.189, 1551729355189
162, -18170.60, 0.00, 0.00, 0.00, 0.00, 0.00, -14000.60, 0.00, 0.000, 0.000, 0.000, 14:55:55.189, 1551729355189
163, -18157.82, 0.00, 0.00, 0.00, 0.00, 0.00, -13978.38, 0.00, 0.000, 0.000, 0.000, 14:55:55.196, 1551729355196
164, -18173.51, 0.00, 0.00, 0.00, 0.00, 0.00, -13971.94, 0.00, 0.000, 0.000, 0.000, 14:55:55.197, 1551729355197
165, -18188.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14002.43, 0.00, 0.000, 0.000, 0.000, 14:55:55.205, 1551729355205
166, -18172.86, 0.00, 0.00, 0.00, 0.00, 0.00, -14005.00, 0.00, 0.000, 0.000, 0.000, 14:55:55.205, 1551729355205
167, -18165.69, 0.00, 0.00, 0.00, 0.00, 0.00, -13988.24, 0.00, 0.000, 0.000, 0.000, 14:55:55.211, 1551729355211
168, -18174.13, 0.00, 0.00, 0.00, 0.00, 0.00, -13977.57, 0.00, -0.750, 0.568, -0.310, 14:55:55.218, 1551729355218
169, -18194.68, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.04, 0.00, 0.000, 0.000, 0.000, 14:55:55.218, 1551729355218
170, -18182.07, 0.00, 0.00, 0.00, 0.00, 0.00, -14012.87, 0.00, 0.000, 0.000, 0.000, 14:55:55.226, 1551729355226
171, -18169.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13994.78, 0.00, 0.000, 0.000, 0.000, 14:55:55.226, 1551729355226
172, -18167.05, 0.00, 0.00, 0.00, 0.00, 0.00, -13971.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.235, 1551729355235
173, -18194.10, 0.00, 0.00, 0.00, 0.00, 0.00, -13995.63, 0.00, 0.000, 0.000, 0.000, 14:55:55.236, 1551729355236
174, -18189.27, 0.00, 0.00, 0.00, 0.00, 0.00, -14013.02, 0.00, 0.000, 0.000, 0.000, 14:55:55.241, 1551729355241
175, -18172.26, 0.00, 0.00, 0.00, 0.00, 0.00, -13997.22, 0.00, 0.000, 0.000, 0.000, 14:55:55.241, 1551729355241
176, -18160.32, 0.00, 0.00, 0.00, 0.00, 0.00, -13970.71, 0.00, 0.000, 0.000, 0.000, 14:55:55.248, 1551729355248
177, -18181.82, 0.00, 0.00, 0.00, 0.00, 0.00, -13984.59, 0.00, 0.000, 0.000, 0.000, 14:55:55.249, 1551729355249
178, -18189.20, 0.00, 0.00, 0.00, 0.00, 0.00, -14015.21, 0.00, -0.752, 0.566, -0.306, 14:55:55.256, 1551729355256
179, -18172.62, 0.00, 0.00, 0.00, 0.00, 0.00, -14003.90, 0.00, 0.000, 0.000, 0.000, 14:55:55.257, 1551729355257
180, -18167.30, 0.00, 0.00, 0.00, 0.00, 0.00, -13977.73, 0.00, 0.000, 0.000, 0.000, 14:55:55.264, 1551729355264
181, -18189.60, 0.00, 0.00, 0.00, 0.00, 0.00, -13985.62, 0.00, 0.000, 0.000, 0.000, 14:55:55.264, 1551729355264
182, -18199.86, 0.00, 0.00, 0.00, 0.00, 0.00, -14017.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.271, 1551729355271
183, -18183.75, 0.00, 0.00, 0.00, 0.00, 0.00, -14011.73, 0.00, 0.000, 0.000, 0.000, 14:55:55.271, 1551729355271
184, -18167.77, 0.00, 0.00, 0.00, 0.00, 0.00, -13982.85, 0.00, 0.000, 0.000, 0.000, 14:55:55.278, 1551729355278
185, -18183.30, 0.00, 0.00, 0.00, 0.00, 0.00, -13978.87, 0.00, 0.000, 0.000, 0.000, 14:55:55.286, 1551729355286
186, -18224.23, 0.00, 0.00, 0.00, 0.00, 0.00, -14021.00, 0.00, 0.000, 0.000, 0.000, 14:55:55.286, 1551729355286
187, -18193.25, 0.00, 0.00, 0.00, 0.00, 0.00, -14021.36, 0.00, 0.000, 0.000, 0.000, 14:55:55.293, 1551729355293
188, -18166.80, 0.00, 0.00, 0.00, 0.00, 0.00, -13989.53, 0.00, -0.750, 0.562, -0.306, 14:55:55.294, 1551729355294
189, -18182.99, 0.00, 0.00, 0.00, 0.00, 0.00, -13974.58, 0.00, 0.000, 0.000, 0.000, 14:55:55.301, 1551729355301
190, -18202.14, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.02, 0.00, 0.000, 0.000, 0.000, 14:55:55.301, 1551729355301
191, -18180.24, 0.00, 0.00, 0.00, 0.00, 0.00, -14009.63, 0.00, 0.000, 0.000, 0.000, 14:55:55.309, 1551729355309
192, -18173.00, 0.00, 0.00, 0.00, 0.00, 0.00, -13994.25, 0.00, 0.000, 0.000, 0.000, 14:55:55.309, 1551729355309
193, -18175.32, 0.00, 0.00, 0.00, 0.00, 0.00, -13972.48, 0.00, 0.000, 0.000, 0.000, 14:55:55.317, 1551729355317
194, -18199.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14001.62, 0.00, 0.000, 0.000, 0.000, 14:55:55.317, 1551729355317
195, -18189.33, 0.00, 0.00, 0.00, 0.00, 0.00, -14019.84, 0.00, 0.000, 0.000, 0.000, 14:55:55.323, 1551729355323
196, -18174.83, 0.00, 0.00, 0.00, 0.00, 0.00, -14005.09, 0.00, 0.000, 0.000, 0.000, 14:55:55.323, 1551729355323
197, -18173.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13982.78, 0.00, -0.750, 0.568, -0.308, 14:55:55.331, 1551729355331
198, -18201.72, 0.00, 0.00, 0.00, 0.00, 0.00, -14006.85, 0.00, 0.000, 0.000, 0.000, 14:55:55.331, 1551729355331
199, -18207.78, 0.00, 0.00, 0.00, 0.00, 0.00, -14039.06, 0.00, 0.000, 0.000, 0.000, 14:55:55.338, 1551729355338
200, -18190.30, 0.00, 0.00, 0.00, 0.00, 0.00, -14023.06, 0.00, 0.000, 0.000, 0.000, 14:55:55.347, 1551729355347
201, -18178.74, 0.00, 0.00, 0.00, 0.00, 0.00, -13988.64, 0.00, 0.000, 0.000, 0.000, 14:55:55.347, 1551729355347
202, -18196.53, 0.00, 0.00, 0.00, 0.00, 0.00, -13997.60, 0.00, 0.000, 0.000, 0.000, 14:55:55.353, 1551729355353
203, -18202.23, 0.00, 0.00, 0.00, 0.00, 0.00, -14024.09, 0.00, 0.000, 0.000, 0.000, 14:55:55.353, 1551729355353
204, -18186.68, 0.00, 0.00, 0.00, 0.00, 0.00, -14018.23, 0.00, 0.000, 0.000, 0.000, 14:55:55.361, 1551729355361
205, -18191.06, 0.00, 0.00, 0.00, 0.00, 0.00, -13995.83, 0.00, 0.000, 0.000, 0.000, 14:55:55.361, 1551729355361
206, -18198.37, 0.00, 0.00, 0.00, 0.00, 0.00, -13994.40, 0.00, 0.000, 0.000, 0.000, 14:55:55.369, 1551729355369
207, -18203.28, 0.00, 0.00, 0.00, 0.00, 0.00, -14023.33, 0.00, -0.748, 0.562, -0.310, 14:55:55.369, 1551729355369
208, -18194.23, 0.00, 0.00, 0.00, 0.00, 0.00, -14022.50, 0.00, 0.000, 0.000, 0.000, 14:55:55.376, 1551729355376
209, -18179.41, 0.00, 0.00, 0.00, 0.00, 0.00, -13998.07, 0.00, 0.000, 0.000, 0.000, 14:55:55.377, 1551729355377
210, -18189.85, 0.00, 0.00, 0.00, 0.00, 0.00, -13988.95, 0.00, 0.000, 0.000, 0.000, 14:55:55.384, 1551729355384
211, -18205.41, 0.00, 0.00, 0.00, 0.00, 0.00, -14024.04, 0.00, 0.000, 0.000, 0.000, 14:55:55.384, 1551729355384
212, -18189.38, 0.00, 0.00, 0.00, 0.00, 0.00, -14028.40, 0.00, 0.000, 0.000, 0.000, 14:55:55.391, 1551729355391
213, -18182.85, 0.00, 0.00, 0.00, 0.00, 0.00, -14009.92, 0.00, 0.000, 0.000, 0.000, 14:55:55.392, 1551729355392
214, -18185.58, 0.00, 0.00, 0.00, 0.00, 0.00, -13990.29, 0.00, 0.000, 0.000, 0.000, 14:55:55.399, 1551729355399
215, -18214.46, 0.00, 0.00, 0.00, 0.00, 0.00, -14024.76, 0.00, 0.000, 0.000, 0.000, 14:55:55.406, 1551729355406
216, -18198.21, 0.00, 0.00, 0.00, 0.00, 0.00, -14032.45, 0.00, 0.000, 0.000, 0.000, 14:55:55.407, 1551729355407
217, -18182.72, 0.00, 0.00, 0.00, 0.00, 0.00, -14013.02, 0.00, -0.752, 0.560, -0.308, 14:55:55.414, 1551729355414
218, -18188.37, 0.00, 0.00, 0.00, 0.00, 0.00, -13991.59, 0.00, 0.000, 0.000, 0.000, 14:55:55.414, 1551729355414
219, -18218.71, 0.00, 0.00, 0.00, 0.00, 0.00, -14018.32, 0.00, 0.000, 0.000, 0.000, 14:55:55.421, 1551729355421
220, -18188.87, 0.00, 0.00, 0.00, 0.00, 0.00, -14027.62, 0.00, 0.000, 0.000, 0.000, 14:55:55.421, 1551729355421
221, -18177.64, 0.00, 0.00, 0.00, 0.00, 0.00, -14014.23, 0.00, 0.000, 0.000, 0.000, 14:55:55.429, 1551729355429
222, -18186.96, 0.00, 0.00, 0.00, 0.00, 0.00, -13995.52, 0.00, 0.000, 0.000, 0.000, 14:55:55.429, 1551729355429
223, -18207.75, 0.00, 0.00, 0.00, 0.00, 0.00, -14008.15, 0.00, 0.000, 0.000, 0.000, 14:55:55.436, 1551729355436
224, -18204.27, 0.00, 0.00, 0.00, 0.00, 0.00, -14033.18, 0.00, 0.000, 0.000, 0.000, 14:55:55.436, 1551729355436
225, -18193.18, 0.00, 0.00, 0.00, 0.00, 0.00, -14027.06, 0.00, 0.000, 0.000, 0.000, 14:55:55.446, 1551729355446
226, -18190.72, 0.00, 0.00, 0.00, 0.00, 0.00, -14003.70, 0.00, 0.000, 0.000, 0.000, 14:55:55.446, 1551729355446
227, -18214.86, 0.00, 0.00, 0.00, 0.00, 0.00, -14013.58, 0.00, -0.750, 0.558, -0.312, 14:55:55.452, 1551729355452
228, -18218.26, 0.00, 0.00, 0.00, 0.00, 0.00, -14040.96, 0.00, 0.000, 0.000, 0.000, 14:55:55.452, 1551729355452
229, -18208.89, 0.00, 0.00, 0.00, 0.00, 0.00, -14036.38, 0.00, 0.000, 0.000, 0.000, 14:55:55.458, 1551729355458
230, -18184.31, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.31, 0.00, 0.000, 0.000, 0.000, 14:55:55.466, 1551729355466
231, -18211.22, 0.00, 0.00, 0.00, 0.00, 0.00, -14010.23, 0.00, 0.000, 0.000, 0.000, 14:55:55.466, 1551729355466
232, -18226.10, 0.00, 0.00, 0.00, 0.00, 0.00, -14042.82, 0.00, 0.000, 0.000, 0.000, 14:55:55.474, 1551729355474
233, -18210.05, 0.00, 0.00, 0.00, 0.00, 0.00, -14038.10, 0.00, 0.000, 0.000, 0.000, 14:55:55.474, 1551729355474
234, -18201.63, 0.00, 0.00, 0.00, 0.00, 0.00, -14018.52, 0.00, 0.000, 0.000, 0.000, 14:55:55.482, 1551729355482
235, -18206.26, 0.00, 0.00, 0.00, 0.00, 0.00, -14006.72, 0.00, 0.000, 0.000, 0.000, 14:55:55.482, 1551729355482
236, -18223.20, 0.00, 0.00, 0.00, 0.00, 0.00, -14037.61, 0.00, 0.000, 0.000, 0.000, 14:55:55.488, 1551729355488
237, -18198.30, 0.00, 0.00, 0.00, 0.00, 0.00, -14039.47, 0.00, -0.750, 0.558, -0.308, 14:55:55.488, 1551729355488
238, -18194.77, 0.00, 0.00, 0.00, 0.00, 0.00, -14019.64, 0.00, 0.000, 0.000, 0.000, 14:55:55.496, 1551729355496
239, -18197.49, 0.00, 0.00, 0.00, 0.00, 0.00, -13998.70, 0.00, 0.000, 0.000, 0.000, 14:55:55.496, 1551729355496
240, -18213.03, 0.00, 0.00, 0.00, 0.00, 0.00, -14026.93, 0.00, 0.000, 0.000, 0.000, 14:55:55.504, 1551729355504
241, -18202.68, 0.00, 0.00, 0.00, 0.00, 0.00, -14040.29, 0.00, 0.000, 0.000, 0.000, 14:55:55.504, 1551729355504
242, -18190.88, 0.00, 0.00, 0.00, 0.00, 0.00, -14018.83, 0.00, 0.000, 0.000, 0.000, 14:55:55.511, 1551729355511
243, -18201.40, 0.00, 0.00, 0.00, 0.00, 0.00, -14000.60, 0.00, 0.000, 0.000, 0.000, 14:55:55.511, 1551729355511
244, -18219.82, 0.00, 0.00, 0.00, 0.00, 0.00, -14021.79, 0.00, 0.000, 0.000, 0.000, 14:55:55.518, 1551729355518
245, -18209.09, 0.00, 0.00, 0.00, 0.00, 0.00, -14036.74, 0.00, 0.000, 0.000, 0.000, 14:55:55.518, 1551729355518
246, -18197.47, 0.00, 0.00, 0.00, 0.00, 0.00, -14021.72, 0.00, 0.000, 0.000, 0.000, 14:55:55.526, 1551729355526
247, -18185.04, 0.00, 0.00, 0.00, 0.00, 0.00, -13991.97, 0.00, -0.748, 0.560, -0.304, 14:55:55.534, 1551729355534
248, -18206.21, 0.00, 0.00, 0.00, 0.00, 0.00, -14007.37, 0.00, 0.000, 0.000, 0.000, 14:55:55.534, 1551729355534
249, -18213.23, 0.00, 0.00, 0.00, 0.00, 0.00, -14040.45, 0.00, 0.000, 0.000, 0.000, 14:55:55.541, 1551729355541
250, -18191.62, 0.00, 0.00, 0.00, 0.00, 0.00, -14027.84, 0.00, 0.000, 0.000, 0.000, 14:55:55.541, 1551729355541
251, -18188.44, 0.00, 0.00, 0.00, 0.00, 0.00, -14003.17, 0.00, 0.000, 0.000, 0.000, 14:55:55.549, 1551729355549
252, -18208.58, 0.00, 0.00, 0.00, 0.00, 0.00, -14009.11, 0.00, 0.000, 0.000, 0.000, 14:55:55.549, 1551729355549
253, -18210.32, 0.00, 0.00, 0.00, 0.00, 0.00, -14036.25, 0.00, 0.000, 0.000, 0.000, 14:55:55.556, 1551729355556
254, -18198.39, 0.00, 0.00, 0.00, 0.00, 0.00, -14030.66, 0.00, 0.000, 0.000, 0.000, 14:55:55.557, 1551729355557
255, -18192.15, 0.00, 0.00, 0.00, 0.00, 0.00, -14011.39, 0.00, 0.000, 0.000, 0.000, 14:55:55.563, 1551729355563
0, -18198.50, 0.00, 0.00, 0.00, 0.00, 0.00, -14006.47, 0.00, -0.746, 0.560, -0.306, 14:55:55.564, 1551729355564
1, -18218.06, 0.00, 0.00, 0.00, 0.00, 0.00, -14043.58, 0.00, 0.000, 0.000, 0.000, 14:55:55.571, 1551729355571
2, -18204.67, 0.00, 0.00, 0.00, 0.00, 0.00, -14046.55, 0.00, 0.000, 0.000, 0.000, 14:55:55.571, 1551729355571
3, -18189.51, 0.00, 0.00, 0.00, 0.00, 0.00, -14018.95, 0.00, 0.000, 0.000, 0.000, 14:55:55.581, 1551729355581
4, -18195.86, 0.00, 0.00, 0.00, 0.00, 0.00, -14002.18, 0.00, 0.000, 0.000, 0.000, 14:55:55.582, 1551729355582
5, -18215.24, 0.00, 0.00, 0.00, 0.00, 0.00, -14033.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.587, 1551729355587
6, -18200.51, 0.00, 0.00, 0.00, 0.00, 0.00, -14042.01, 0.00, 0.000, 0.000, 0.000, 14:55:55.593, 1551729355593
7, -18196.06, 0.00, 0.00, 0.00, 0.00, 0.00, -14025.99, 0.00, 0.000, 0.000, 0.000, 14:55:55.594, 1551729355594
8, -18206.41, 0.00, 0.00, 0.00, 0.00, 0.00, -14005.47, 0.00, 0.000, 0.000, 0.000, 14:55:55.601, 1551729355601
9, -18219.93, 0.00, 0.00, 0.00, 0.00, 0.00, -14034.26, 0.00, 0.000, 0.000, 0.000, 14:55:55.601, 1551729355601
10, -18207.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14045.25, 0.00, -0.744, 0.560, -0.306, 14:55:55.609, 1551729355609
11, -18194.10, 0.00, 0.00, 0.00, 0.00, 0.00, -14028.45, 0.00, 0.000, 0.000, 0.000, 14:55:55.609, 1551729355609
12, -18200.24, 0.00, 0.00, 0.00, 0.00, 0.00, -14010.65, 0.00, 0.000, 0.000, 0.000, 14:55:55.617, 1551729355617
13, -18221.68, 0.00, 0.00, 0.00, 0.00, 0.00, -14032.92, 0.00, 0.000, 0.000, 0.000, 14:55:55.617, 1551729355617
14, -18212.38, 0.00, 0.00, 0.00, 0.00, 0.00, -14050.10, 0.00, 0.000, 0.000, 0.000, 14:55:55.624, 1551729355624
15, -18198.32, 0.00, 0.00, 0.00, 0.00, 0.00, -14035.53, 0.00, 0.000, 0.000, 0.000, 14:55:55.624, 1551729355624
16, -18191.57, 0.00, 0.00, 0.00, 0.00, 0.00, -14006.21, 0.00, 0.000, 0.000, 0.000, 14:55:55.631, 1551729355631
17, -18214.68, 0.00, 0.00, 0.00, 0.00, 0.00, -14016.98, 0.00, 0.000, 0.000, 0.000, 14:55:55.632, 1551729355632
18, -18216.54, 0.00, 0.00, 0.00, 0.00, 0.00, -14042.44, 0.00, 0.000, 0.000, 0.000, 14:55:55.640, 1551729355640
19, -18198.88, 0.00, 0.00, 0.00, 0.00, 0.00, -14030.32, 0.00, 0.000, 0.000, 0.000, 14:55:55.640, 1551729355640
20, -18192.22, 0.00, 0.00, 0.00, 0.00, 0.00, -14005.29, 0.00, -0.746, 0.558, -0.306, 14:55:55.647, 1551729355647
21, -18209.50, 0.00, 0.00, 0.00, 0.00, 0.00, -14004.26, 0.00, 0.000, 0.000, 0.000, 14:55:55.653, 1551729355653
22, -18215.71, 0.00, 0.00, 0.00, 0.00, 0.00, -14037.59, 0.00, 0.000, 0.000, 0.000, 14:55:55.654, 1551729355654
23, -18203.60, 0.00, 0.00, 0.00, 0.00, 0.00, -14039.29, 0.00, 0.000, 0.000, 0.000, 14:55:55.661, 1551729355661
24, -18187.46, 0.00, 0.00, 0.00, 0.00, 0.00, -14010.10, 0.00, 0.000, 0.000, 0.000, 14:55:55.661, 1551729355661
25, -18207.44, 0.00, 0.00, 0.00, 0.00, 0.00, -14001.47, 0.00, 0.000, 0.000, 0.000, 14:55:55.669, 1551729355669
26, -18223.49, 0.00, 0.00, 0.00, 0.00, 0.00, -14032.45, 0.00, 0.000, 0.000, 0.000, 14:55:55.670, 1551729355670
27, -18200.58, 0.00, 0.00, 0.00, 0.00, 0.00, -14036.92, 0.00, 0.000, 0.000, 0.000, 14:55:55.676, 1551729355676
28, -18192.40, 0.00, 0.00, 0.00, 0.00, 0.00, -14014.48, 0.00, 0.000, 0.000, 0.000, 14:55:55.676, 1551729355676
29, -18192.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13996.73, 0.00, 0.000, 0.000, 0.000, 14:55:55.684, 1551729355684
30, -18210.95, 0.00, 0.00, 0.00, 0.00, 0.00, -14025.70, 0.00, -0.750, 0.564, -0.304, 14:55:55.685, 1551729355685
31, -18193.11, 0.00, 0.00, 0.00, 0.00, 0.00, -14031.11, 0.00, 0.000, 0.000, 0.000, 14:55:55.692, 1551729355692
32, -18184.87, 0.00, 0.00, 0.00, 0.00, 0.00, -14013.22, 0.00, 0.000, 0.000, 0.000, 14:55:55.693, 1551729355693
33, -18189.40, 0.00, 0.00, 0.00, 0.00, 0.00, -13994.16, 0.00, 0.000, 0.000, 0.000, 14:55:55.699, 1551729355699
34, -18205.83, 0.00, 0.00, 0.00, 0.00, 0.00, -14015.55, 0.00, 0.000, 0.000, 0.000, 14:55:55.699, 1551729355699
35, -18199.10, 0.00, 0.00, 0.00, 0.00, 0.00, -14032.36, 0.00, 0.000, 0.000, 0.000, 14:55:55.705, 1551729355705
36, -18186.41, 0.00, 0.00, 0.00, 0.00, 0.00, -14014.61, 0.00, 0.000, 0.000, 0.000, 14:55:55.713, 1551729355713
37, -18181.27, 0.00, 0.00, 0.00, 0.00, 0.00, -13985.75, 0.00, 0.000, 0.000, 0.000, 14:55:55.713, 1551729355713
38, -18209.76, 0.00, 0.00, 0.00, 0.00, 0.00, -14005.87, 0.00, 0.000, 0.000, 0.000, 14:55:55.721, 1551729355721
39, -18206.97, 0.00, 0.00, 0.00, 0.00, 0.00, -14032.40, 0.00, 0.000, 0.000, 0.000, 14:55:55.722, 1551729355722
40, -18196.82, 0.00, 0.00, 0.00, 0.00, 0.00, -14025.88, 0.00, -0.746, 0.562, -0.304, 14:55:55.729, 1551729355729
41, -18188.89, 0.00, 0.00, 0.00, 0.00, 0.00, -14001.51, 0.00, 0.000, 0.000, 0.000, 14:55:55.729, 1551729355729
42, -18210.61, 0.00, 0.00, 0.00, 0.00, 0.00, -14014.66, 0.00, 0.000, 0.000, 0.000, 14:55:55.736, 1551729355736
43, -18214.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14044.14, 0.00, 0.000, 0.000, 0.000, 14:55:55.736, 1551729355736
44, -18202.23, 0.00, 0.00, 0.00, 0.00, 0.00, -14034.91, 0.00, 0.000, 0.000, 0.000, 14:55:55.744, 1551729355744
45, -18192.53, 0.00, 0.00, 0.00, 0.00, 0.00, -14007.52, 0.00, 0.000, 0.000, 0.000, 14:55:55.744, 1551729355744
46, -18200.27, 0.00, 0.00, 0.00, 0.00, 0.00, -14001.11, 0.00, 0.000, 0.000, 0.000, 14:55:55.752, 1551729355752
47, -18206.50, 0.00, 0.00, 0.00, 0.00, 0.00, -14026.93, 0.00, 0.000, 0.000, 0.000, 14:55:55.752, 1551729355752
