Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457031374,-49140.2421875,-38235.296875,0,0,0,-41889.71484375,10773.7197265625,-12246.54296875,Rest
1553457031375,-49142.1875,-38243.23046875,0,0,0,-41856.74609375,10759.3466796875,-12260.6240234375,Rest
1553457031399,-49147.73046875,-38246.875,0,0,0,-41862.671875,10757.1337890625,-12264.669921875,Rest
1553457031401,-49143.1015625,-38235.31640625,0,0,0,-41841.50390625,10772.3779296875,-12250.185546875,Rest
1553457031402,-49139.63671875,-38231.25,0,0,0,-41832.98828125,10773.96484375,-12247.3701171875,Rest
1553457031403,-49145.76171875,-38241.8203125,0,0,0,-41854.109375,10759.8837890625,-12263.5078125,Rest
1553457031403,-49153.29296875,-38249.01953125,0,0,0,-41860.43359375,10754.9658203125,-12268.603515625,Rest
1553457031403,-49142.56640625,-38232.1875,0,0,0,-41828.0234375,10776.87109375,-12247.951171875,Rest
1553457031404,-49132.3046875,-38218.10546875,0,0,0,-41821.765625,10790.0361328125,-12235.5009765625,Rest
1553457031405,-49144.578125,-38234.7578125,0,0,0,-41863.7890625,10768.8017578125,-12254.5888671875,Rest
1553457031405,-49155.70703125,-38247.0078125,0,0,0,-41875.4765625,10759.212890625,-12265.2734375,Rest
1553457031406,-49146.2109375,-38231.0703125,0,0,0,-41855.31640625,10782.705078125,-12243.48046875,Rest
1553457031440,-49144.30859375,-38227.3359375,0,0,0,-41883.32421875,10787.689453125,-12237.9150390625,Rest
1553457031442,-49150.5,-38240.90625,0,0,0,-41917.25390625,10767.05859375,-12254.947265625,Rest
1553457031443,-49149.13671875,-38241.59765625,0,0,0,-41942.01953125,10767.1259765625,-12255.55078125,Rest
1553457031444,-49147.99609375,-38235.4296875,0,0,0,-41947.60546875,10777.541015625,-12247.9951171875,Rest
1553457031444,-49147.88671875,-38231.40625,0,0,0,-41934.0390625,10786.482421875,-12237.8251953125,Rest
1553457031445,-49145.11328125,-38232.76953125,0,0,0,-41949.8203125,10778.14453125,-12247.4365234375,Rest
1553457031445,-49134.7421875,-38226.21875,0,0,0,-41963.34375,10780.55859375,-12246.587890625,Rest
1553457031446,-49136.53125,-38225.66015625,0,0,0,-41952.34375,10786.482421875,-12238.80859375,Rest
1553457031447,-49131.30078125,-38216.33984375,0,0,0,-41940.8359375,10798.171875,-12227.4990234375,Rest
1553457031448,-49135.66015625,-38224.36328125,0,0,0,-41945.57421875,10784.73828125,-12239.94921875,Rest
1553457031470,-49138.83203125,-38230.48828125,0,0,0,-41958.08984375,10775.306640625,-12251.28125,Rest
1553457031472,-49130.62890625,-38218.28515625,0,0,0,-41947.80859375,10788.6728515625,-12240.8427734375,Rest
1553457031472,-49133.58203125,-38213.58984375,0,0,0,-41959.7890625,10795.2666015625,-12236.57421875,Rest
1553457031473,-49134.96484375,-38219.37890625,0,0,0,-41931.06640625,10788.5380859375,-12240.7314453125,Rest
1553457031474,-49129.04296875,-38217.34765625,0,0,0,-41922.6640625,10789.5888671875,-12238.787109375,Rest
1553457031474,-49131.5,-38217.90625,0,0,0,-41912.828125,10793.74609375,-12235.3447265625,Rest
1553457031475,-49166.55078125,-38248.90625,0,0,0,-41923.578125,10766.41015625,-12262.3681640625,Rest
1553457031476,-49159.6640625,-38242.91796875,0,0,0,-41941.97265625,10770.2998046875,-12256.82421875,Rest
1553457031476,-49151.1484375,-38238.73828125,0,0,0,-41950.04296875,10770.724609375,-12255.6171875,Rest
1553457031477,-49153.5625,-38241.62109375,0,0,0,-41950.69140625,10770.43359375,-12256.4892578125,Rest
1553457031508,-49147.05859375,-38231.51953125,0,0,0,-41935.26953125,10784.515625,-12243.189453125,Rest
1553457031508,-49147.05859375,-38234.2890625,0,0,0,-41930.0625,10777.0498046875,-12250.9013671875,Rest
1553457031508,-49150.07421875,-38242.9609375,0,0,0,-41949.7734375,10763.1689453125,-12266.0107421875,Rest
1553457031508,-49150.6796875,-38243.7421875,0,0,0,-41950,10764.3095703125,-12263.3740234375,Rest
1553457031508,-49145.203125,-38233.41796875,0,0,0,-41927.17578125,10778.078125,-12250.431640625,Rest
1553457031508,-49139.125,-38224.27734375,0,0,0,-41914.390625,10788.3369140625,-12240.7314453125,Rest
1553457031509,-49145.40625,-38238.78125,0,0,0,-41936.85546875,10766.0751953125,-12260.2890625,Rest
1553457031509,-49149.8515625,-38246.2265625,0,0,0,-41958.2890625,10757.9169921875,-12269.005859375,Rest
1553457031509,-49149.09375,-38240.30078125,0,0,0,-41941.48046875,10768.578125,-12259.484375,Rest
1553457031509,-49150.234375,-38236.66015625,0,0,0,-41919.80078125,10778.189453125,-12249.470703125,Rest
1553457031541,-49141.0703125,-38233.3515625,0,0,0,-41947.78515625,10776.4912109375,-12252.2197265625,Rest
1553457031542,-49137.58203125,-38231.1171875,0,0,0,-41947.31640625,10774.30078125,-12257.4501953125,Rest
1553457031542,-49140.6875,-38227.94140625,0,0,0,-41936.3203125,10778.79296875,-12254.09765625,Rest
1553457031543,-49139.94921875,-38219.29296875,0,0,0,-41904.1328125,10792.5390625,-12238.09375,Rest
1553457031543,-49135.66015625,-38218.84375,0,0,0,-41934.0625,10787.845703125,-12239.9716796875,Rest
1553457031544,-49137.3359375,-38223.984375,0,0,0,-41966.65234375,10782.32421875,-12247.1689453125,Rest
1553457031544,-49139.078125,-38222.2421875,0,0,0,-41919.35546875,10787.3759765625,-12245.8046875,Rest
1553457031545,-49141.55859375,-38219.6953125,0,0,0,-41905.4296875,10795.087890625,-12239.3232421875,Rest
1553457031545,-49135.4375,-38216.96484375,0,0,0,-41926.55078125,10795.9814453125,-12235.1884765625,Rest
1553457031546,-49138.09375,-38226.9140625,0,0,0,-41963.3203125,10783.576171875,-12247.7939453125,Rest
1553457031577,-49137.87109375,-38225.7734375,0,0,0,-41941.50390625,10788.494140625,-12246.7216796875,Rest
1553457031578,-49139.703125,-38220.33984375,0,0,0,-41915.93359375,10799.7138671875,-12236.841796875,Rest
1553457031579,-49144.578125,-38229.5078125,0,0,0,-41940.43359375,10785.9228515625,-12249.76171875,Rest
1553457031580,-49140.890625,-38232.79296875,0,0,0,-41947.33984375,10778.234375,-12256.712890625,Rest
1553457031580,-49127.1640625,-38217.546875,0,0,0,-41947.16015625,10792.0478515625,-12246.4306640625,Rest
1553457031581,-49135.81640625,-38221.16796875,0,0,0,-41932.83203125,10791.51171875,-12246.1181640625,Rest
1553457031582,-49148.265625,-38233.640625,0,0,0,-41925.9921875,10781.3193359375,-12253.181640625,Rest
1553457031582,-49143.21484375,-38234.33203125,0,0,0,-41943.4921875,10772.3330078125,-12264.513671875,Rest
1553457031583,-49139.32421875,-38233.91015625,0,0,0,-41945.015625,10768.1533203125,-12270.5927734375,Rest
1553457031583,-49138.85546875,-38228.0078125,0,0,0,-41924.80859375,10778.9716796875,-12258.6123046875,Rest
1553457031611,-49140.0390625,-38226.48828125,0,0,0,-41926.0390625,10783.912109375,-12250.3427734375,Rest
1553457031612,-49140.77734375,-38232.45703125,0,0,0,-41945.015625,10771.8642578125,-12260.333984375,Rest
1553457031613,-49147.328125,-38240.01171875,0,0,0,-41960.01171875,10763.7060546875,-12272.716796875,Rest
1553457031614,-49156.265625,-38240.30078125,0,0,0,-41950.69140625,10771.5068359375,-12264.8935546875,Rest
1553457031614,-49154.8359375,-38234.19921875,0,0,0,-41936.9453125,10781.095703125,-12254.9697265625,Rest
1553457031614,-49151.73046875,-38238.671875,0,0,0,-41933.75,10772.9150390625,-12261.294921875,Rest
1553457031615,-49157.00390625,-38248.6171875,0,0,0,-41943.29296875,10761.6044921875,-12271.8671875,Rest
1553457031615,-49160.89453125,-38249.5546875,0,0,0,-41953.953125,10765.1357421875,-12268.6708984375,Rest
1553457031616,-49159.44140625,-38242.8046875,0,0,0,-41939.55859375,10776.06640625,-12260.400390625,Rest
1553457031616,-49157.33984375,-38244.79296875,0,0,0,-41962.91796875,10769.0478515625,-12264.78125,Rest
1553457031684,-49164.60546875,-38256.37109375,0,0,0,-41961.12890625,10754.876953125,-12278.2822265625,Rest
1553457031685,-49168.16015625,-38257.9609375,0,0,0,-41951.71875,10755.123046875,-12280.427734375,Rest
1553457031685,-49163.6875,-38251.56640625,0,0,0,-41936.0078125,10766.5,-12272.9404296875,Rest
1553457031686,-49162.14453125,-38250.91796875,0,0,0,-41944.7890625,10770.58984375,-12262.14453125,Rest
1553457031686,-49160,-38252.7734375,0,0,0,-41946.46484375,10767.3046875,-12261.9658203125,Rest
1553457031686,-49164.203125,-38257.04296875,0,0,0,-41954.6015625,10762.431640625,-12267.0615234375,Rest
1553457031687,-49171.35546875,-38259.97265625,0,0,0,-41945.328125,10760.93359375,-12270.4365234375,Rest
1553457031687,-49163.0859375,-38253.53515625,0,0,0,-41938.0390625,10766.701171875,-12265.1171875,Rest
1553457031688,-49157.96484375,-38254.31640625,0,0,0,-41965.7109375,10761.6044921875,-12269.296875,Rest
1553457031689,-49157.6328125,-38253.2421875,0,0,0,-41961.15234375,10765.1357421875,-12266.4130859375,Rest
1553457031716,-49158.81640625,-38248.66015625,0,0,0,-41926.55078125,10775.171875,-12256.0869140625,Rest
1553457031718,-49155.55078125,-38243.3203125,0,0,0,-41929.97265625,10778.9267578125,-12253.4716796875,Rest
1553457031719,-49155.796875,-38249.578125,0,0,0,-41951.0703125,10764.6669921875,-12269.0732421875,Rest
1553457031719,-49164.71484375,-38257.98046875,0,0,0,-41960.1015625,10760.107421875,-12273.87890625,Rest
1553457031720,-49161.3203125,-38248.66015625,0,0,0,-41930.23828125,10775.3955078125,-12257.4052734375,Rest
1553457031720,-49152.40234375,-38237.23828125,0,0,0,-41908.26953125,10788.806640625,-12243.7490234375,Rest
1553457031720,-49142.25390625,-38232.9921875,0,0,0,-41934.95703125,10786.3701171875,-12246.005859375,Rest
1553457031721,-49148.2890625,-38241.8671875,0,0,0,-41967.12109375,10778.1005859375,-12253.3603515625,Rest
1553457031721,-49151.796875,-38240.078125,0,0,0,-41931.37890625,10785.431640625,-12245.4697265625,Rest
1553457031722,-49151.328125,-38234.35546875,0,0,0,-41923.78125,10791.064453125,-12242.630859375,Rest
1553457031755,-49152.421875,-38241.64453125,0,0,0,-41953.12890625,10773.5849609375,-12260.3115234375,Rest
1553457031757,-49156.08984375,-38250.5625,0,0,0,-41955.96484375,10757.1337890625,-12277.6337890625,Rest
1553457031757,-49157.453125,-38249.4453125,0,0,0,-41937.14453125,10759.81640625,-12275.935546875,Rest
1553457031758,-49151.9765625,-38237.484375,0,0,0,-41931.35546875,10773.6748046875,-12264.9384765625,Rest
1553457031758,-49149.7421875,-38238.9609375,0,0,0,-41940.90234375,10766.701171875,-12271.21875,Rest
1553457031758,-49152.625,-38247.87890625,0,0,0,-41956.66015625,10755.189453125,-12280.31640625,Rest
1553457031758,-49148.890625,-38243.72265625,0,0,0,-41946.625,10762.1630859375,-12273.07421875,Rest
1553457031759,-49151.23828125,-38241.0625,0,0,0,-41923.0859375,10770.1875,-12265.67578125,Rest
1553457031760,-49150.34375,-38241.21875,0,0,0,-41942.0859375,10768.421875,-12262.7255859375,Rest
1553457031760,-49145.91796875,-38240.30078125,0,0,0,-41955.23046875,10766.3427734375,-12266.390625,Rest
1553457031787,-49150.1640625,-38242.6953125,0,0,0,-41959.7890625,10766.65625,-12269.6318359375,Rest
1553457031788,-49146.1640625,-38232.90234375,0,0,0,-41957.80078125,10784.6943359375,-12251.974609375,Rest
1553457031788,-49145.203125,-38231.046875,0,0,0,-41950.46875,10786.4599609375,-12250.029296875,Rest
1553457031789,-49147.50390625,-38236.7265625,0,0,0,-41955.05078125,10776.513671875,-12262.9716796875,Rest
1553457031789,-49148.421875,-38235.80859375,0,0,0,-41946.625,10779.59765625,-12261.5634765625,Rest
1553457031790,-49146.61328125,-38229.55078125,0,0,0,-41935.828125,10790.4833984375,-12250.587890625,Rest
1553457031790,-49143.34765625,-38225.86328125,0,0,0,-41957.28515625,10793.9697265625,-12246.7666015625,Rest
1553457031791,-49140.3984375,-38227.3359375,0,0,0,-41968.7734375,10787.3095703125,-12252.734375,Rest
1553457031791,-49139.34765625,-38226.7578125,0,0,0,-41944.296875,10786.236328125,-12253.94140625,Rest
1553457031792,-49146.8359375,-38230.33203125,0,0,0,-41927.87109375,10785.275390625,-12255.2822265625,Rest
1553457031824,-49144.0859375,-38224.23046875,0,0,0,-41937.30078125,10793.3662109375,-12245.3134765625,Rest
1553457031825,-49143.28125,-38229.640625,0,0,0,-41977.3359375,10782.458984375,-12253.1591796875,Rest
1553457031826,-49146.9921875,-38235.65234375,0,0,0,-42000.8046875,10774.3671875,-12263.552734375,Rest
1553457031828,-49143.48046875,-38229.28125,0,0,0,-41946.6015625,10782.615234375,-12257.7412109375,Rest
1553457031833,-49134.98828125,-38220.02734375,0,0,0,-41900.4453125,10792.427734375,-12248.5771484375,Rest
1553457031834,-49134.07421875,-38226.33203125,0,0,0,-41934.8671875,10781.251953125,-12259.73046875,Rest
1553457031834,-49142.51953125,-38237.375,0,0,0,-41949.21484375,10771.9306640625,-12269.7880859375,Rest
1553457031835,-49153.02734375,-38244.81640625,0,0,0,-41940.74609375,10769.4052734375,-12273.833984375,Rest
1553457031836,-49154.90234375,-38239.765625,0,0,0,-41934.2421875,10782.32421875,-12258.0087890625,Rest
1553457031836,-49152.6484375,-38240.078125,0,0,0,-41937.59375,10779.3076171875,-12258.076171875,Rest
1553457031858,-49156.1328125,-38247.65625,0,0,0,-41952.66015625,10769.31640625,-12270.90625,Rest
1553457031860,-49159.8203125,-38248.75,0,0,0,-41939.08984375,10772.0205078125,-12267.9560546875,Rest
1553457031860,-49161.453125,-38245.44140625,0,0,0,-41936.1640625,10779.5302734375,-12259.931640625,Rest
1553457031861,-49159.0625,-38245.265625,0,0,0,-41935.40234375,10776.9375,-12263.6640625,Rest
1553457031861,-49155.0390625,-38247.09765625,0,0,0,-41967.09765625,10767.7509765625,-12275.6669921875,Rest
1553457031862,-49151.84375,-38245.15234375,0,0,0,-41968.4609375,10770.43359375,-12275.599609375,Rest
1553457031863,-49152.46875,-38239.7421875,0,0,0,-41936.87890625,10783.2412109375,-12262.0546875,Rest
1553457031864,-49150.03125,-38236.32421875,0,0,0,-41906.74609375,10785.9013671875,-12257.8076171875,Rest
1553457031864,-49149.671875,-38240.66015625,0,0,0,-41935.58203125,10776.513671875,-12265.0048828125,Rest
1553457031865,-49147.6171875,-38239.00390625,0,0,0,-41953.08203125,10776.423828125,-12268.5810546875,Rest
1553457031894,-49151.015625,-38239.609375,0,0,0,-41942.0625,10781.095703125,-12263.7763671875,Rest
1553457031896,-49148.04296875,-38234.4921875,0,0,0,-41909.00390625,10789.9462890625,-12252.130859375,Rest
1553457031897,-49151.3046875,-38242.26953125,0,0,0,-41940.07421875,10778.14453125,-12263.5966796875,Rest
1553457031897,-49155.8203125,-38247.43359375,0,0,0,-41951.3828125,10770.27734375,-12273.5439453125,Rest
1553457031898,-49163.12890625,-38250.00390625,0,0,0,-41939,10769.4052734375,-12274.7734375,Rest
1553457031899,-49160.1328125,-38242.6484375,0,0,0,-41933.859375,10778.435546875,-12268.5810546875,Rest
1553457031900,-49158.14453125,-38245.5546875,0,0,0,-41939.4921875,10771.8193359375,-12273.587890625,Rest
1553457031900,-49155.12890625,-38247.140625,0,0,0,-41939.671875,10773.49609375,-12268.6259765625,Rest
1553457031902,-49157.16015625,-38245.7109375,0,0,0,-41934.0390625,10779.1953125,-12262.3681640625,Rest
1553457031902,-49160.24609375,-38241.64453125,0,0,0,-41914.59375,10787.8232421875,-12253.7626953125,Rest
1553457031927,-49157.23046875,-38243.87890625,0,0,0,-41920.046875,10781.9892578125,-12257.96484375,Rest
1553457031929,-49160.625,-38250.0703125,0,0,0,-41944.3671875,10771.3271484375,-12272.314453125,Rest
1553457031930,-49165.296875,-38250.8515625,0,0,0,-41946.53515625,10775.373046875,-12267.77734375,Rest
1553457031930,-49163.80078125,-38245.3984375,0,0,0,-41916.828125,10784.3359375,-12260.1328125,Rest
1553457031930,-49159.0625,-38244.97265625,0,0,0,-41937.75,10777.6533203125,-12266.2568359375,Rest
1553457031930,-49153.33984375,-38243.2734375,0,0,0,-41943.60546875,10772.04296875,-12272.4482421875,Rest
1553457031930,-49157.40625,-38244.90625,0,0,0,-41930.1953125,10771.640625,-12276.046875,Rest
1553457031930,-49164.42578125,-38244.8828125,0,0,0,-41915.265625,10779.5302734375,-12265.921875,Rest
1553457031931,-49160.1796875,-38244.75,0,0,0,-41926.91015625,10776.06640625,-12269.251953125,Rest
1553457031931,-49161.2734375,-38251.92578125,0,0,0,-41946.0859375,10762.7666015625,-12282.23828125,Rest
1553457031960,-49163.12890625,-38254.78515625,0,0,0,-41953.10546875,10763.5048828125,-12280.361328125,Rest
1553457031961,-49159.2421875,-38247.34375,0,0,0,-41924.25,10776.826171875,-12267.396484375,Rest
1553457031962,-49153.83203125,-38240.50390625,0,0,0,-41917.765625,10783.53125,-12259.9091796875,Rest
1553457031962,-49151.52734375,-38241.59765625,0,0,0,-41942.0625,10776.4013671875,-12267.5537109375,Rest
1553457031963,-49158.27734375,-38247.65625,0,0,0,-41949.68359375,10772.1103515625,-12272.158203125,Rest
1553457031965,-49160.15625,-38247.1171875,0,0,0,-41934.41796875,10775.3955078125,-12269.341796875,Rest
1553457031965,-49156.40234375,-38242.71484375,0,0,0,-41910.59375,10778.8603515625,-12265.787109375,Rest
1553457031966,-49154.92578125,-38245.5546875,0,0,0,-41939.58203125,10771.484375,-12271.0625,Rest
1553457031966,-49158.546875,-38250.40625,0,0,0,-41950.33203125,10767.7734375,-12275.599609375,Rest
1553457031967,-49158.4375,-38244.2578125,0,0,0,-41928.2734375,10776.3125,-12270.212890625,Rest
1553457031996,-49158.81640625,-38239.5625,0,0,0,-41908.19921875,10782.9501953125,-12265.921875,Rest
1553457031997,-49157.36328125,-38241.9765625,0,0,0,-41925.74609375,10778.1005859375,-12269.4755859375,Rest
1553457031998,-49158.5703125,-38245.375,0,0,0,-41943.73828125,10775.865234375,-12273.275390625,Rest
1553457031998,-49158.546875,-38240.8828125,0,0,0,-41944.54296875,10784.716796875,-12266.234375,Rest
1553457031998,-49153.02734375,-38230.2421875,0,0,0,-41924.2265625,10797.92578125,-12253.494140625,Rest
1553457031999,-49152.421875,-38232.96875,0,0,0,-41928.33984375,10790.05859375,-12255.9306640625,Rest
1553457031999,-49157.67578125,-38240.79296875,0,0,0,-41935.87109375,10778.994140625,-12268.0673828125,Rest
1553457032000,-49160.44921875,-38241.375,0,0,0,-41933.45703125,10780.5810546875,-12268.447265625,Rest
1553457032000,-49157.2734375,-38234.1328125,0,0,0,-41909.23046875,10791.2431640625,-12257.9423828125,Rest
1553457032001,-49152.109375,-38233.41796875,0,0,0,-41922.23828125,10789.56640625,-12257.5400390625,Rest
1553457032030,-49150.546875,-38239.51953125,0,0,0,-41949.125,10779.2626953125,-12268.291015625,Rest
1553457032032,-49151.3515625,-38239.83203125,0,0,0,-41932.8984375,10781.654296875,-12266.771484375,Rest
1553457032032,-49155.41796875,-38237.7109375,0,0,0,-41911.21875,10785.4990234375,-12265.765625,Rest
1553457032032,-49146.54296875,-38232.92578125,0,0,0,-41910.5703125,10783.8896484375,-12266.994140625,Rest
1553457032033,-49144.12890625,-38235.765625,0,0,0,-41937.125,10778.5244140625,-12268.89453125,Rest
1553457032033,-49153.36328125,-38242.24609375,0,0,0,-41940.6328125,10775.6865234375,-12273.1416015625,Rest
1553457032034,-49154.546875,-38235.62890625,0,0,0,-41937.9296875,10790.37109375,-12260.5576171875,Rest
1553457032034,-49149.0703125,-38228.56640625,0,0,0,-41934.46484375,10798.1943359375,-12251.5048828125,Rest
1553457032034,-49147.7734375,-38231.09375,0,0,0,-41966.4921875,10792.13671875,-12256.8466796875,Rest
1553457032035,-49155.77734375,-38238.515625,0,0,0,-41973.19921875,10785.677734375,-12267.28515625,Rest
1553457032064,-49159.3984375,-38236.2109375,0,0,0,-41956.859375,10790.9970703125,-12263.216796875,Rest
1553457032065,-49161.609375,-38236.30078125,0,0,0,-41951.36328125,10790.9521484375,-12261.6748046875,Rest
1553457032065,-49157.83203125,-38239.36328125,0,0,0,-41980.80078125,10780.6708984375,-12271.353515625,Rest
1553457032066,-49163.421875,-38246.73828125,0,0,0,-41982.41015625,10773.5185546875,-12279.5341796875,Rest
1553457032067,-49166.078125,-38244.68359375,0,0,0,-41968.73046875,10777.6982421875,-12275.48828125,Rest
1553457032067,-49165.1171875,-38241.171875,0,0,0,-41974.609375,10781.9443359375,-12273.1416015625,Rest
1553457032068,-49160.9609375,-38243.296875,0,0,0,-41982.69921875,10775.529296875,-12278.1259765625,Rest
1553457032069,-49160.9609375,-38247.23046875,0,0,0,-41984.30859375,10768.533203125,-12285.0546875,Rest
1553457032069,-49163.26171875,-38245.44140625,0,0,0,-41958.15625,10772.7353515625,-12285.7919921875,Rest
1553457032070,-49158.34765625,-38235.18359375,0,0,0,-41942.30859375,10786.4150390625,-12272.1357421875,Rest
1553457032168,-49155.55078125,-38237.88671875,0,0,0,-41965.93359375,10776.625,-12279.0869140625,Rest
1553457032169,-49156.828125,-38241.6875,0,0,0,-41973.15625,10769.2041015625,-12288.787109375,Rest
1553457032170,-49157.31640625,-38239.51953125,0,0,0,-41969.22265625,10775.015625,-12283.9599609375,Rest
1553457032171,-49152.9140625,-38230.5546875,0,0,0,-41941.99609375,10789.9462890625,-12268.8720703125,Rest
1553457032171,-49148.7109375,-38229.7734375,0,0,0,-41940.1875,10787.689453125,-12269.5654296875,Rest
1553457032172,-49149.13671875,-38236.94921875,0,0,0,-41945.26171875,10777.2734375,-12278.1484375,Rest
1553457032172,-49154.03125,-38239.2734375,0,0,0,-41953.171875,10778.4130859375,-12277.1201171875,Rest
1553457032173,-49157.8984375,-38236.94921875,0,0,0,-41933.12109375,10787.2421875,-12269.1630859375,Rest
1553457032173,-49158.859375,-38240.2109375,0,0,0,-41916.0703125,10782.90625,-12274.03515625,Rest
1553457032174,-49163.578125,-38248.125,0,0,0,-41932.921875,10774.0771484375,-12281.9697265625,Rest
1553457032200,-49172.62890625,-38255.390625,0,0,0,-41937.81640625,10770.142578125,-12286.2392578125,Rest
1553457032201,-49174.10546875,-38251.23046875,0,0,0,-41889.69140625,10779.1953125,-12276.7177734375,Rest
1553457032201,-49169.43359375,-38246.4921875,0,0,0,-41918.97265625,10783.30859375,-12271.0400390625,Rest
1553457032202,-49163.3515625,-38248.08203125,0,0,0,-41950.55859375,10775.865234375,-12278.3046875,Rest
1553457032203,-49167.48828125,-38253.66796875,0,0,0,-41936.98828125,10770.142578125,-12284.5634765625,Rest
1553457032203,-49167.28515625,-38247.27734375,0,0,0,-41922.50390625,10777.5859375,-12276.94140625,Rest
1553457032203,-49161.69921875,-38239.18359375,0,0,0,-41922.68359375,10787.3984375,-12266.8154296875,Rest
1553457032204,-49157.9453125,-38242.9375,0,0,0,-41927.55859375,10777.51953125,-12277.455078125,Rest
1553457032204,-49158.83984375,-38244.81640625,0,0,0,-41924.71875,10772.2666015625,-12285.5908203125,Rest
1553457032205,-49159.64453125,-38239.18359375,0,0,0,-41915.5078125,10780.4248046875,-12279.869140625,Rest
1553457032270,-49165.1171875,-38251.4765625,0,0,0,-41996.51171875,10774.0546875,-12281.6572265625,Rest
1553457032272,-49170.59375,-38252.68359375,0,0,0,-41953.75390625,10777.1611328125,-12280.181640625,Rest
1553457032273,-49173.87890625,-38247.43359375,0,0,0,-41939.8515625,10788.5380859375,-12270.3701171875,Rest
1553457032274,-49170.1015625,-38244.4375,0,0,0,-41956.34765625,10789.767578125,-12268.5146484375,Rest
1553457032276,-49169.12109375,-38250.44921875,0,0,0,-42016.671875,10777.720703125,-12280.2939453125,Rest
1553457032276,-49175.19921875,-38255.0546875,0,0,0,-42017.41015625,10771.283203125,-12289.48046875,Rest
1553457032277,-49178.375,-38250.91796875,0,0,0,-41927.78125,10779.6875,-12281.9697265625,Rest
1553457032278,-49174.8203125,-38247.9453125,0,0,0,-41858.46875,10784.314453125,-12273.4091796875,Rest
1553457032279,-49173.2109375,-38253.48828125,0,0,0,-41857.9296875,10775.5078125,-12280.361328125,Rest
1553457032281,-49174.75390625,-38254.65234375,0,0,0,-41859.36328125,10773.80859375,-12283.646484375,Rest
1553457032304,-49178.10546875,-38253.890625,0,0,0,-41851.875,10774.904296875,-12281.5234375,Rest
1553457032305,-49174.88671875,-38251.23046875,0,0,0,-41853.5078125,10777.67578125,-12278.4609375,Rest
1553457032306,-49171.8671875,-38256.10546875,0,0,0,-41857.08203125,10765.0693359375,-12291.3134765625,Rest
1553457032307,-49172.7421875,-38258.33984375,0,0,0,-41862.2890625,10760.4873046875,-12297.4375,Rest
1553457032308,-49180.8984375,-38262.140625,0,0,0,-41842.15234375,10758.69921875,-12301.21484375,Rest
1553457032309,-49176.5625,-38256.171875,0,0,0,-41819.8203125,10766.8349609375,-12294.4423828125,Rest
1553457032310,-49174.10546875,-38259.3671875,0,0,0,-41844.7421875,10757.7373046875,-12302.109375,Rest
1553457032311,-49172.98828125,-38259.76953125,0,0,0,-41854.95703125,10759.90625,-12297.7060546875,Rest
1553457032311,-49183.3125,-38266.98828125,0,0,0,-41865.8203125,10757.0224609375,-12303.8974609375,Rest
1553457032312,-49180.49609375,-38257.4921875,0,0,0,-41877.421875,10770.74609375,-12289.3017578125,Rest
1553457032338,-49179.22265625,-38260.1953125,0,0,0,-41900.7109375,10765.6953125,-12291.7158203125,Rest
1553457032340,-49185.79296875,-38271.59375,0,0,0,-41931.19921875,10751.9931640625,-12306.3779296875,Rest
1553457032341,-49188.96875,-38270.7890625,0,0,0,-41935.515625,10755.234375,-12303.3603515625,Rest
1553457032341,-49191.08984375,-38266.20703125,0,0,0,-41920.5625,10763.1025390625,-12296.2978515625,Rest
1553457032342,-49185.48046875,-38260.62109375,0,0,0,-41921.0078125,10764.4658203125,-12295.828125,Rest
1553457032342,-49189.9296875,-38266.765625,0,0,0,-41942.12890625,10754.943359375,-12306.333984375,Rest
1553457032342,-49195.5859375,-38269.24609375,0,0,0,-41924.47265625,10758.8779296875,-12299.8740234375,Rest
1553457032343,-49188.1171875,-38258.3828125,0,0,0,-41912.671875,10774.099609375,-12284.3173828125,Rest
1553457032344,-49181.79296875,-38256.05859375,0,0,0,-41916.91796875,10772.6015625,-12286.9326171875,Rest
1553457032344,-49185.1015625,-38265.515625,0,0,0,-41941.90625,10757.693359375,-12303.0478515625,Rest
1553457032374,-49186.0625,-38262.453125,0,0,0,-41932.33984375,10765.1806640625,-12295.783203125,Rest
1553457032375,-49181.12109375,-38250.96484375,0,0,0,-41923.2890625,10782.2802734375,-12279.0869140625,Rest
1553457032375,-49179.7578125,-38250.671875,0,0,0,-41927.55859375,10782.1455078125,-12277.7900390625,Rest
1553457032376,-49177.48046875,-38258.296875,0,0,0,-41938.66796875,10766.8125,-12293.01171875,Rest
1553457032377,-49182.6875,-38265.9375,0,0,0,-41948.79296875,10758.20703125,-12303.115234375,Rest
1553457032377,-49181.90625,-38262.140625,0,0,0,-41923.421875,10765.404296875,-12296.2978515625,Rest
1553457032378,-49175.421875,-38253.890625,0,0,0,-41911.6875,10775.41796875,-12283.3564453125,Rest
1553457032378,-49176.33984375,-38261.84765625,0,0,0,-41946.6015625,10762.3642578125,-12295.359375,Rest
1553457032378,-49177.76953125,-38264.3515625,0,0,0,-41949.73046875,10760.5986328125,-12300.25390625,Rest
1553457032379,-49177.61328125,-38257.4921875,0,0,0,-41931.06640625,10771.1484375,-12291.5146484375,Rest
1553457032407,-49172.94140625,-38246.203125,0,0,0,-41918.3046875,10785.9013671875,-12279.466796875,Rest
